date,open,high,low,close,volume
2025-02-10 01:10:00+00:00,71.36000061035156,71.37999725341797,71.33999633789062,71.33999633789062,198.0
2025-02-10 01:15:00+00:00,71.33999633789062,71.43000030517578,71.33000183105469,71.37000274658203,688.0
2025-02-10 01:20:00+00:00,71.37000274658203,71.41000366210938,71.36000061035156,71.38999938964844,714.0
2025-02-10 01:25:00+00:00,71.38999938964844,71.4000015258789,71.37000274658203,71.37000274658203,90.0
2025-02-10 01:30:00+00:00,71.37999725341797,71.4000015258789,71.37000274658203,71.38999938964844,116.0
2025-02-10 01:35:00+00:00,71.4000015258789,71.4000015258789,71.37000274658203,71.4000015258789,76.0
2025-02-10 01:40:00+00:00,71.37999725341797,71.41000366210938,71.37000274658203,71.37999725341797,99.0
2025-02-10 01:45:00+00:00,71.38999938964844,71.4000015258789,71.3499984741211,71.37999725341797,250.0
2025-02-10 01:50:00+00:00,71.37999725341797,71.37999725341797,71.36000061035156,71.36000061035156,95.0
2025-02-10 01:55:00+00:00,71.36000061035156,71.41000366210938,71.36000061035156,71.38999938964844,320.0
2025-02-10 02:00:00+00:00,71.37999725341797,71.48999786376953,71.37000274658203,71.47000122070312,628.0
2025-02-10 02:05:00+00:00,71.47000122070312,71.5199966430664,71.47000122070312,71.47000122070312,529.0
2025-02-10 02:10:00+00:00,71.4800033569336,71.51000213623047,71.47000122070312,71.5,284.0
2025-02-10 02:15:00+00:00,71.5,71.5,71.44000244140625,71.44999694824219,206.0
2025-02-10 02:20:00+00:00,71.45999908447266,71.5199966430664,71.44999694824219,71.5199966430664,160.0
2025-02-10 02:25:00+00:00,71.5199966430664,71.52999877929688,71.48999786376953,71.51000213623047,78.0
2025-02-10 02:30:00+00:00,71.51000213623047,71.55999755859375,71.51000213623047,71.52999877929688,183.0
2025-02-10 02:35:00+00:00,71.54000091552734,71.58000183105469,71.54000091552734,71.55999755859375,117.0
2025-02-10 02:40:00+00:00,71.55999755859375,71.55999755859375,71.44999694824219,71.45999908447266,899.0
2025-02-10 02:45:00+00:00,71.47000122070312,71.47000122070312,71.44000244140625,71.44999694824219,69.0
2025-02-10 02:50:00+00:00,71.45999908447266,71.45999908447266,71.37000274658203,71.41000366210938,381.0
2025-02-10 02:55:00+00:00,71.41999816894531,71.47000122070312,71.41000366210938,71.43000030517578,294.0
2025-02-10 03:00:00+00:00,71.43000030517578,71.44000244140625,71.36000061035156,71.4000015258789,269.0
2025-02-10 03:05:00+00:00,71.4000015258789,71.44000244140625,71.4000015258789,71.4000015258789,48.0
2025-02-10 03:10:00+00:00,71.41000366210938,71.41999816894531,71.37999725341797,71.4000015258789,88.0
2025-02-10 03:15:00+00:00,71.38999938964844,71.41000366210938,71.38999938964844,71.4000015258789,53.0
2025-02-10 03:20:00+00:00,71.41000366210938,71.43000030517578,71.4000015258789,71.41999816894531,27.0
2025-02-10 03:25:00+00:00,71.43000030517578,71.45999908447266,71.43000030517578,71.43000030517578,119.0
2025-02-10 03:30:00+00:00,71.41999816894531,71.41999816894531,71.30999755859375,71.33000183105469,406.0
2025-02-10 03:35:00+00:00,71.33999633789062,71.36000061035156,71.31999969482422,71.33000183105469,132.0
2025-02-10 03:40:00+00:00,71.33000183105469,71.36000061035156,71.30999755859375,71.36000061035156,153.0
2025-02-10 03:45:00+00:00,71.36000061035156,71.37000274658203,71.33000183105469,71.3499984741211,116.0
2025-02-10 03:50:00+00:00,71.36000061035156,71.37999725341797,71.3499984741211,71.36000061035156,133.0
2025-02-10 03:55:00+00:00,71.37000274658203,71.4000015258789,71.36000061035156,71.38999938964844,148.0
2025-02-10 04:00:00+00:00,71.38999938964844,71.41000366210938,71.37000274658203,71.37999725341797,141.0
2025-02-10 04:05:00+00:00,71.37999725341797,71.41000366210938,71.37999725341797,71.38999938964844,71.0
2025-02-10 04:10:00+00:00,71.38999938964844,71.41999816894531,71.38999938964844,71.41000366210938,46.0
2025-02-10 04:15:00+00:00,71.41000366210938,71.43000030517578,71.41000366210938,71.43000030517578,49.0
2025-02-10 04:20:00+00:00,71.43000030517578,71.44999694824219,71.41000366210938,71.44000244140625,62.0
2025-02-10 04:25:00+00:00,71.44000244140625,71.44999694824219,71.43000030517578,71.44000244140625,43.0
2025-02-10 04:30:00+00:00,71.44000244140625,71.44000244140625,71.41000366210938,71.43000030517578,64.0
2025-02-10 04:35:00+00:00,71.44000244140625,71.45999908447266,71.43000030517578,71.44999694824219,60.0
2025-02-10 04:40:00+00:00,71.44999694824219,71.45999908447266,71.44000244140625,71.44999694824219,37.0
2025-02-10 04:45:00+00:00,71.45999908447266,71.47000122070312,71.44999694824219,71.45999908447266,44.0
2025-02-10 04:50:00+00:00,71.45999908447266,71.4800033569336,71.44999694824219,71.4800033569336,54.0
2025-02-10 04:55:00+00:00,71.47000122070312,71.4800033569336,71.45999908447266,71.4800033569336,29.0
2025-02-10 05:00:00+00:00,71.4800033569336,71.5,71.45999908447266,71.48999786376953,213.0
2025-02-10 05:05:00+00:00,71.48999786376953,71.51000213623047,71.4800033569336,71.5,44.0
2025-02-10 05:10:00+00:00,71.5,71.55000305175781,71.5,71.55000305175781,214.0
2025-02-10 05:15:00+00:00,71.54000091552734,71.54000091552734,71.5199966430664,71.52999877929688,61.0
2025-02-10 05:20:00+00:00,71.52999877929688,71.55000305175781,71.52999877929688,71.54000091552734,41.0
2025-02-10 05:25:00+00:00,71.54000091552734,71.55000305175781,71.54000091552734,71.55000305175781,37.0
2025-02-10 05:30:00+00:00,71.55000305175781,71.58000183105469,71.52999877929688,71.55999755859375,554.0
2025-02-10 05:35:00+00:00,71.56999969482422,71.56999969482422,71.52999877929688,71.52999877929688,236.0
2025-02-10 05:40:00+00:00,71.5199966430664,71.54000091552734,71.5199966430664,71.52999877929688,52.0
2025-02-10 05:45:00+00:00,71.52999877929688,71.52999877929688,71.48999786376953,71.51000213623047,210.0
2025-02-10 05:50:00+00:00,71.51000213623047,71.5199966430664,71.47000122070312,71.48999786376953,147.0
2025-02-10 05:55:00+00:00,71.4800033569336,71.48999786376953,71.44000244140625,71.44999694824219,164.0
2025-02-10 06:00:00+00:00,71.45999908447266,71.45999908447266,71.43000030517578,71.44000244140625,129.0
2025-02-10 06:05:00+00:00,71.44000244140625,71.45999908447266,71.44000244140625,71.44000244140625,60.0
2025-02-10 06:10:00+00:00,71.43000030517578,71.43000030517578,71.38999938964844,71.4000015258789,226.0
2025-02-10 06:15:00+00:00,71.4000015258789,71.41999816894531,71.38999938964844,71.41000366210938,144.0
2025-02-10 06:20:00+00:00,71.41999816894531,71.44999694824219,71.41999816894531,71.43000030517578,61.0
2025-02-10 06:25:00+00:00,71.44000244140625,71.44000244140625,71.41000366210938,71.41000366210938,65.0
2025-02-10 06:30:00+00:00,71.41000366210938,71.43000030517578,71.37000274658203,71.37000274658203,112.0
2025-02-10 06:35:00+00:00,71.37999725341797,71.4000015258789,71.37000274658203,71.37999725341797,97.0
2025-02-10 06:40:00+00:00,71.37999725341797,71.4000015258789,71.37000274658203,71.38999938964844,50.0
2025-02-10 06:45:00+00:00,71.4000015258789,71.47000122070312,71.4000015258789,71.47000122070312,115.0
2025-02-10 06:50:00+00:00,71.47000122070312,71.51000213623047,71.47000122070312,71.51000213623047,108.0
2025-02-10 06:55:00+00:00,71.51000213623047,71.55999755859375,71.5,71.55999755859375,141.0
2025-02-10 07:00:00+00:00,71.55999755859375,71.58999633789062,71.55000305175781,71.55000305175781,426.0
2025-02-10 07:05:00+00:00,71.55000305175781,71.55000305175781,71.48999786376953,71.52999877929688,359.0
2025-02-10 07:10:00+00:00,71.51000213623047,71.51000213623047,71.45999908447266,71.47000122070312,218.0
2025-02-10 07:15:00+00:00,71.47000122070312,71.47000122070312,71.41999816894531,71.44000244140625,158.0
2025-02-10 07:20:00+00:00,71.43000030517578,71.44999694824219,71.41000366210938,71.43000030517578,148.0
2025-02-10 07:25:00+00:00,71.41999816894531,71.4800033569336,71.41999816894531,71.47000122070312,94.0
2025-02-10 07:30:00+00:00,71.47000122070312,71.5,71.44999694824219,71.48999786376953,145.0
2025-02-10 07:35:00+00:00,71.48999786376953,71.51000213623047,71.47000122070312,71.5,155.0
2025-02-10 07:40:00+00:00,71.5,71.52999877929688,71.4800033569336,71.5,122.0
2025-02-10 07:45:00+00:00,71.48999786376953,71.5199966430664,71.4800033569336,71.5,174.0
2025-02-10 07:50:00+00:00,71.5,71.51000213623047,71.45999908447266,71.45999908447266,227.0
2025-02-10 07:55:00+00:00,71.44999694824219,71.4800033569336,71.37999725341797,71.4000015258789,751.0
2025-02-10 08:00:00+00:00,71.38999938964844,71.47000122070312,71.37999725341797,71.45999908447266,521.0
2025-02-10 08:05:00+00:00,71.45999908447266,71.48999786376953,71.43000030517578,71.4800033569336,284.0
2025-02-10 08:10:00+00:00,71.47000122070312,71.5,71.44999694824219,71.45999908447266,319.0
2025-02-10 08:15:00+00:00,71.45999908447266,71.55999755859375,71.44999694824219,71.54000091552734,374.0
2025-02-10 08:20:00+00:00,71.54000091552734,71.58000183105469,71.51000213623047,71.55999755859375,319.0
2025-02-10 08:25:00+00:00,71.55999755859375,71.55999755859375,71.48999786376953,71.54000091552734,940.0
2025-02-10 08:30:00+00:00,71.52999877929688,71.55000305175781,71.43000030517578,71.47000122070312,802.0
2025-02-10 08:35:00+00:00,71.45999908447266,71.4800033569336,71.29000091552734,71.33000183105469,717.0
2025-02-10 08:40:00+00:00,71.33999633789062,71.38999938964844,71.33000183105469,71.38999938964844,226.0
2025-02-10 08:45:00+00:00,71.38999938964844,71.47000122070312,71.30999755859375,71.44999694824219,464.0
2025-02-10 08:50:00+00:00,71.44999694824219,71.4800033569336,71.43000030517578,71.47000122070312,177.0
2025-02-10 08:55:00+00:00,71.4800033569336,71.51000213623047,71.47000122070312,71.5,210.0
2025-02-10 09:00:00+00:00,71.51000213623047,71.5199966430664,71.45999908447266,71.5,319.0
2025-02-10 09:05:00+00:00,71.5,71.51000213623047,71.43000030517578,71.44999694824219,304.0
2025-02-10 09:10:00+00:00,71.45999908447266,71.52999877929688,71.43000030517578,71.51000213623047,173.0
2025-02-10 09:15:00+00:00,71.5199966430664,71.54000091552734,71.4800033569336,71.51000213623047,297.0
2025-02-10 09:20:00+00:00,71.5199966430664,71.61000061035156,71.4800033569336,71.61000061035156,397.0
2025-02-10 09:25:00+00:00,71.61000061035156,71.73999786376953,71.5999984741211,71.69999694824219,1449.0
2025-02-10 09:30:00+00:00,71.69000244140625,71.76000213623047,71.69000244140625,71.7300033569336,681.0
2025-02-10 09:35:00+00:00,71.7300033569336,71.77999877929688,71.70999908447266,71.76000213623047,491.0
2025-02-10 09:40:00+00:00,71.7699966430664,71.77999877929688,71.68000030517578,71.7300033569336,1362.0
2025-02-10 09:45:00+00:00,71.7300033569336,71.75,71.69000244140625,71.7300033569336,826.0
2025-02-10 09:50:00+00:00,71.72000122070312,71.7300033569336,71.66999816894531,71.68000030517578,340.0
2025-02-10 09:55:00+00:00,71.69000244140625,71.75,71.68000030517578,71.70999908447266,359.0
2025-02-10 10:00:00+00:00,71.70999908447266,71.70999908447266,71.62999725341797,71.66000366210938,616.0
2025-02-10 10:05:00+00:00,71.66999816894531,71.68000030517578,71.62999725341797,71.66000366210938,436.0
2025-02-10 10:10:00+00:00,71.66000366210938,71.68000030517578,71.58000183105469,71.68000030517578,586.0
2025-02-10 10:15:00+00:00,71.68000030517578,71.73999786376953,71.68000030517578,71.72000122070312,317.0
2025-02-10 10:20:00+00:00,71.70999908447266,71.7300033569336,71.69000244140625,71.72000122070312,220.0
2025-02-10 10:25:00+00:00,71.72000122070312,71.86000061035156,71.72000122070312,71.83999633789062,1007.0
2025-02-10 10:30:00+00:00,71.83999633789062,71.8499984741211,71.80999755859375,71.80999755859375,592.0
2025-02-10 10:35:00+00:00,71.80000305175781,71.83999633789062,71.77999877929688,71.80000305175781,247.0
2025-02-10 10:40:00+00:00,71.80000305175781,71.81999969482422,71.77999877929688,71.81999969482422,308.0
2025-02-10 10:45:00+00:00,71.81999969482422,71.8499984741211,71.76000213623047,71.8499984741211,877.0
2025-02-10 10:50:00+00:00,71.83999633789062,71.93000030517578,71.83999633789062,71.9000015258789,1554.0
2025-02-10 10:55:00+00:00,71.88999938964844,71.93000030517578,71.86000061035156,71.93000030517578,424.0
2025-02-10 11:00:00+00:00,71.93000030517578,72.0,71.93000030517578,71.98999786376953,1115.0
2025-02-10 11:05:00+00:00,71.98999786376953,72.08999633789062,71.9800033569336,72.06999969482422,1290.0
2025-02-10 11:10:00+00:00,72.08000183105469,72.08000183105469,71.97000122070312,71.97000122070312,759.0
2025-02-10 11:15:00+00:00,71.9800033569336,72.01000213623047,71.93000030517578,71.94000244140625,399.0
2025-02-10 11:20:00+00:00,71.94000244140625,71.97000122070312,71.87999725341797,71.91000366210938,1307.0
2025-02-10 11:25:00+00:00,71.91000366210938,71.94999694824219,71.87999725341797,71.91000366210938,405.0
2025-02-10 11:30:00+00:00,71.91000366210938,71.94999694824219,71.8499984741211,71.87000274658203,434.0
2025-02-10 11:35:00+00:00,71.87000274658203,71.91999816894531,71.87000274658203,71.87999725341797,303.0
2025-02-10 11:40:00+00:00,71.9000015258789,71.94999694824219,71.88999938964844,71.91000366210938,209.0
2025-02-10 11:45:00+00:00,71.91000366210938,71.91000366210938,71.8499984741211,71.86000061035156,270.0
2025-02-10 11:50:00+00:00,71.86000061035156,71.87999725341797,71.79000091552734,71.87999725341797,880.0
2025-02-10 11:55:00+00:00,71.87999725341797,71.94999694824219,71.87000274658203,71.94000244140625,203.0
2025-02-10 12:00:00+00:00,71.93000030517578,71.95999908447266,71.9000015258789,71.93000030517578,626.0
2025-02-10 12:05:00+00:00,71.93000030517578,71.95999908447266,71.91999816894531,71.94999694824219,175.0
2025-02-10 12:10:00+00:00,71.94000244140625,71.95999908447266,71.91000366210938,71.91000366210938,185.0
2025-02-10 12:15:00+00:00,71.91000366210938,71.94999694824219,71.87999725341797,71.87999725341797,542.0
2025-02-10 12:20:00+00:00,71.88999938964844,71.91999816894531,71.87999725341797,71.91999816894531,178.0
2025-02-10 12:25:00+00:00,71.91000366210938,71.94999694824219,71.91000366210938,71.94000244140625,223.0
2025-02-10 12:30:00+00:00,71.94000244140625,71.95999908447266,71.87000274658203,71.87999725341797,471.0
2025-02-10 12:35:00+00:00,71.88999938964844,71.95999908447266,71.88999938964844,71.91000366210938,298.0
2025-02-10 12:40:00+00:00,71.91000366210938,71.94000244140625,71.86000061035156,71.93000030517578,352.0
2025-02-10 12:45:00+00:00,71.93000030517578,71.93000030517578,71.86000061035156,71.87000274658203,434.0
2025-02-10 12:50:00+00:00,71.87000274658203,72.01000213623047,71.87000274658203,71.94999694824219,1389.0
2025-02-10 12:55:00+00:00,71.94999694824219,71.98999786376953,71.94000244140625,71.97000122070312,276.0
2025-02-10 13:00:00+00:00,71.9800033569336,72.05999755859375,71.97000122070312,72.02999877929688,1102.0
2025-02-10 13:05:00+00:00,72.04000091552734,72.05999755859375,72.0,72.02999877929688,615.0
2025-02-10 13:10:00+00:00,72.02999877929688,72.08000183105469,72.01000213623047,72.0199966430664,497.0
2025-02-10 13:15:00+00:00,72.0199966430664,72.05999755859375,72.0,72.0199966430664,1337.0
2025-02-10 13:20:00+00:00,72.0199966430664,72.04000091552734,72.0,72.01000213623047,532.0
2025-02-10 13:25:00+00:00,72.01000213623047,72.04000091552734,71.94999694824219,71.9800033569336,1118.0
2025-02-10 13:30:00+00:00,71.9800033569336,71.98999786376953,71.81999969482422,71.83000183105469,1916.0
2025-02-10 13:35:00+00:00,71.83000183105469,71.87999725341797,71.80999755859375,71.86000061035156,1030.0
2025-02-10 13:40:00+00:00,71.9000015258789,71.95999908447266,71.88999938964844,71.94999694824219,892.0
2025-02-10 13:45:00+00:00,71.94999694824219,71.94999694824219,71.87999725341797,71.91000366210938,579.0
2025-02-10 13:50:00+00:00,71.91000366210938,71.91999816894531,71.8499984741211,71.87000274658203,607.0
2025-02-10 13:55:00+00:00,71.87000274658203,71.87999725341797,71.80000305175781,71.80999755859375,1547.0
2025-02-10 14:00:00+00:00,71.80000305175781,71.91000366210938,71.7699966430664,71.86000061035156,3389.0
2025-02-10 14:05:00+00:00,71.86000061035156,71.91999816894531,71.80999755859375,71.8499984741211,1312.0
2025-02-10 14:10:00+00:00,71.8499984741211,71.93000030517578,71.81999969482422,71.83999633789062,2694.0
2025-02-10 14:15:00+00:00,71.83000183105469,71.93000030517578,71.77999877929688,71.9000015258789,2848.0
2025-02-10 14:20:00+00:00,71.9000015258789,72.06999969482422,71.88999938964844,72.01000213623047,2010.0
2025-02-10 14:25:00+00:00,72.01000213623047,72.04000091552734,71.95999908447266,71.97000122070312,1146.0
2025-02-10 14:30:00+00:00,71.97000122070312,72.05999755859375,71.95999908447266,72.04000091552734,2147.0
2025-02-10 14:35:00+00:00,72.04000091552734,72.04000091552734,71.88999938964844,72.01000213623047,1491.0
2025-02-10 14:40:00+00:00,72.01000213623047,72.0199966430664,71.91000366210938,71.9800033569336,875.0
2025-02-10 14:45:00+00:00,71.9800033569336,71.98999786376953,71.83000183105469,71.83999633789062,2786.0
2025-02-10 14:50:00+00:00,71.83999633789062,71.9800033569336,71.83999633789062,71.97000122070312,1904.0
2025-02-10 14:55:00+00:00,71.9800033569336,72.01000213623047,71.88999938964844,72.0,1121.0
2025-02-10 15:00:00+00:00,71.98999786376953,72.05000305175781,71.94000244140625,71.9800033569336,1197.0
2025-02-10 15:05:00+00:00,71.9800033569336,72.0199966430664,71.94000244140625,71.94999694824219,1002.0
2025-02-10 15:10:00+00:00,71.94999694824219,71.9800033569336,71.77999877929688,71.80999755859375,4275.0
2025-02-10 15:15:00+00:00,71.80999755859375,71.87000274658203,71.79000091552734,71.86000061035156,899.0
2025-02-10 15:20:00+00:00,71.86000061035156,71.91000366210938,71.6500015258789,71.72000122070312,3335.0
2025-02-10 15:25:00+00:00,71.70999908447266,71.77999877929688,71.69999694824219,71.7300033569336,2054.0
2025-02-10 15:30:00+00:00,71.7300033569336,71.7699966430664,71.69000244140625,71.7699966430664,1196.0
2025-02-10 15:35:00+00:00,71.77999877929688,71.80000305175781,71.7300033569336,71.7699966430664,1099.0
2025-02-10 15:40:00+00:00,71.76000213623047,71.93000030517578,71.72000122070312,71.91999816894531,2803.0
2025-02-10 15:45:00+00:00,71.93000030517578,72.12999725341797,71.9000015258789,72.05999755859375,4971.0
2025-02-10 15:50:00+00:00,72.06999969482422,72.18000030517578,72.0199966430664,72.16999816894531,2041.0
2025-02-10 15:55:00+00:00,72.16999816894531,72.20999908447266,72.05999755859375,72.06999969482422,2477.0
2025-02-10 16:00:00+00:00,72.06999969482422,72.12999725341797,71.94999694824219,72.06999969482422,2630.0
2025-02-10 16:05:00+00:00,72.06999969482422,72.08999633789062,72.01000213623047,72.08000183105469,747.0
2025-02-10 16:10:00+00:00,72.08000183105469,72.16999816894531,72.06999969482422,72.0999984741211,1179.0
2025-02-10 16:15:00+00:00,72.0999984741211,72.12999725341797,72.05999755859375,72.11000061035156,1074.0
2025-02-10 16:20:00+00:00,72.11000061035156,72.20999908447266,72.11000061035156,72.19999694824219,2549.0
2025-02-10 16:25:00+00:00,72.19999694824219,72.2300033569336,72.16000366210938,72.19000244140625,2924.0
2025-02-10 16:30:00+00:00,72.19999694824219,72.31999969482422,72.16999816894531,72.30000305175781,3878.0
2025-02-10 16:35:00+00:00,72.30000305175781,72.41000366210938,72.2699966430664,72.4000015258789,3018.0
2025-02-10 16:40:00+00:00,72.41000366210938,72.5199966430664,72.33000183105469,72.3499984741211,5297.0
2025-02-10 16:45:00+00:00,72.3499984741211,72.47000122070312,72.33999633789062,72.44999694824219,1485.0
2025-02-10 16:50:00+00:00,72.44000244140625,72.45999908447266,72.29000091552734,72.38999938964844,2386.0
2025-02-10 16:55:00+00:00,72.37999725341797,72.38999938964844,72.31999969482422,72.3499984741211,1000.0
2025-02-10 17:00:00+00:00,72.3499984741211,72.47000122070312,72.33999633789062,72.47000122070312,2304.0
2025-02-10 17:05:00+00:00,72.47000122070312,72.5199966430664,72.44000244140625,72.5199966430664,1199.0
2025-02-10 17:10:00+00:00,72.5199966430664,72.52999877929688,72.47000122070312,72.5199966430664,1567.0
2025-02-10 17:15:00+00:00,72.5199966430664,72.54000091552734,72.48999786376953,72.51000213623047,1772.0
2025-02-10 17:20:00+00:00,72.5199966430664,72.54000091552734,72.44999694824219,72.51000213623047,2041.0
2025-02-10 17:25:00+00:00,72.51000213623047,72.54000091552734,72.45999908447266,72.52999877929688,1125.0
2025-02-10 17:30:00+00:00,72.54000091552734,72.54000091552734,72.33000183105469,72.3499984741211,2764.0
2025-02-10 17:35:00+00:00,72.3499984741211,72.4000015258789,72.33000183105469,72.38999938964844,1309.0
2025-02-10 17:40:00+00:00,72.37999725341797,72.4000015258789,72.31999969482422,72.37000274658203,796.0
2025-02-10 17:45:00+00:00,72.37000274658203,72.44000244140625,72.31999969482422,72.4000015258789,1440.0
2025-02-10 17:50:00+00:00,72.4000015258789,72.45999908447266,72.36000061035156,72.44000244140625,1031.0
2025-02-10 17:55:00+00:00,72.43000030517578,72.45999908447266,72.41000366210938,72.41000366210938,738.0
2025-02-10 18:00:00+00:00,72.4000015258789,72.41999816894531,72.29000091552734,72.30999755859375,1675.0
2025-02-10 18:05:00+00:00,72.30999755859375,72.36000061035156,72.29000091552734,72.3499984741211,682.0
2025-02-10 18:10:00+00:00,72.3499984741211,72.41000366210938,72.31999969482422,72.38999938964844,708.0
2025-02-10 18:15:00+00:00,72.38999938964844,72.41000366210938,72.3499984741211,72.36000061035156,616.0
2025-02-10 18:20:00+00:00,72.37000274658203,72.38999938964844,72.33999633789062,72.38999938964844,481.0
2025-02-10 18:25:00+00:00,72.37999725341797,72.41999816894531,72.29000091552734,72.30999755859375,783.0
2025-02-10 18:30:00+00:00,72.30999755859375,72.33999633789062,72.29000091552734,72.33999633789062,615.0
2025-02-10 18:35:00+00:00,72.33999633789062,72.37999725341797,72.23999786376953,72.26000213623047,2390.0
2025-02-10 18:40:00+00:00,72.2699966430664,72.2699966430664,72.16999816894531,72.22000122070312,2297.0
2025-02-10 18:45:00+00:00,72.22000122070312,72.25,72.19000244140625,72.23999786376953,1086.0
2025-02-10 18:50:00+00:00,72.2300033569336,72.26000213623047,72.22000122070312,72.25,496.0
2025-02-10 18:55:00+00:00,72.23999786376953,72.23999786376953,72.1500015258789,72.16999816894531,1682.0
2025-02-10 19:00:00+00:00,72.16000366210938,72.19000244140625,72.12999725341797,72.18000030517578,2076.0
2025-02-10 19:05:00+00:00,72.18000030517578,72.27999877929688,72.16999816894531,72.20999908447266,1832.0
2025-02-10 19:10:00+00:00,72.22000122070312,72.30000305175781,72.19000244140625,72.29000091552734,2102.0
2025-02-10 19:15:00+00:00,72.29000091552734,72.41000366210938,72.27999877929688,72.31999969482422,3152.0
2025-02-10 19:20:00+00:00,72.30999755859375,72.38999938964844,72.30000305175781,72.36000061035156,1929.0
2025-02-10 19:25:00+00:00,72.36000061035156,72.38999938964844,72.2300033569336,72.37999725341797,22387.0
2025-02-10 19:30:00+00:00,72.37999725341797,72.4800033569336,72.37000274658203,72.4800033569336,3065.0
2025-02-10 19:35:00+00:00,72.47000122070312,72.51000213623047,72.45999908447266,72.4800033569336,785.0
2025-02-10 19:40:00+00:00,72.4800033569336,72.4800033569336,72.41000366210938,72.43000030517578,1550.0
2025-02-10 19:45:00+00:00,72.43000030517578,72.47000122070312,72.41999816894531,72.44999694824219,437.0
2025-02-10 19:50:00+00:00,72.44999694824219,72.4800033569336,72.44000244140625,72.4800033569336,361.0
2025-02-10 19:55:00+00:00,72.4800033569336,72.4800033569336,72.45999908447266,72.4800033569336,262.0
2025-02-10 20:00:00+00:00,72.47000122070312,72.4800033569336,72.44999694824219,72.44999694824219,376.0
2025-02-10 20:05:00+00:00,72.44999694824219,72.4800033569336,72.44999694824219,72.4800033569336,274.0
2025-02-10 20:10:00+00:00,72.4800033569336,72.48999786376953,72.44999694824219,72.4800033569336,380.0
2025-02-10 20:15:00+00:00,72.47000122070312,72.47000122070312,72.41999816894531,72.44000244140625,264.0
2025-02-10 20:20:00+00:00,72.44000244140625,72.45999908447266,72.41999816894531,72.43000030517578,158.0
2025-02-10 20:25:00+00:00,72.43000030517578,72.43000030517578,72.4000015258789,72.41000366210938,167.0
2025-02-10 20:30:00+00:00,72.41000366210938,72.44999694824219,72.4000015258789,72.44000244140625,263.0
2025-02-10 20:35:00+00:00,72.43000030517578,72.44999694824219,72.41999816894531,72.44000244140625,197.0
2025-02-10 20:40:00+00:00,72.44000244140625,72.45999908447266,72.43000030517578,72.44999694824219,136.0
2025-02-10 20:45:00+00:00,72.44000244140625,72.47000122070312,72.43000030517578,72.44999694824219,219.0
2025-02-10 20:50:00+00:00,72.44999694824219,72.45999908447266,72.41000366210938,72.44000244140625,1484.0
2025-02-10 20:55:00+00:00,72.44999694824219,72.47000122070312,72.44000244140625,72.44999694824219,1386.0
