date,open,high,low,close,volume
2025-01-27 22:05:00+00:00,73.11615459735577,73.17769094613882,73.07461489163913,73.11384523831882,263.15384615384613
2025-01-27 22:10:00+00:00,73.11923159085788,73.18153733473558,73.07692249004657,73.12076862041766,239.23076923076923
2025-01-27 22:15:00+00:00,73.12230858435997,73.18538372333234,73.07923008845403,73.12769200251653,215.30769230769232
2025-01-27 22:20:00+00:00,73.12538557786208,73.18923011192909,73.08153768686148,73.13461538461539,191.3846153846154
2025-01-27 22:25:00+00:00,73.12846257136418,73.19307650052585,73.08384528526894,73.14153876671425,167.46153846153845
2025-01-27 22:30:00+00:00,73.13153956486629,73.19692288912259,73.08615288367638,73.14846215,143.53846153846155
2025-01-27 22:35:00+00:00,73.13461655836839,73.20076927771935,73.08846048208383,73.15538553091196,119.6153846153846
2025-01-27 22:40:00+00:00,73.13769355,73.20461567,73.09076808049129,73.16230891301082,95.69230769230768
2025-01-27 22:45:00+00:00,73.14077054537259,73.20846205491286,73.09307567889874,73.16923229510968,71.76923076923077
2025-01-27 22:50:00+00:00,73.14384754,73.21230844350961,73.09538327730618,73.17615567720853,47.84615384615387
2025-01-27 22:55:00+00:00,73.14692453,73.21615483210637,73.09769087571364,73.18307905930739,23.923076923076906
2025-01-27 23:00:00+00:00,73.15000153,73.22000122070312,73.09999847,73.19000244140625,0
2025-01-27 23:05:00+00:00,73.19000244140625,73.19999694824219,73.16000366210938,73.19999694824219,152
2025-01-27 23:10:00+00:00,73.18000030517578,73.19000244140625,73.15000153,73.16000366210938,82
2025-01-27 23:15:00+00:00,73.15000153,73.16999816894531,73.15000153,73.15000153,82
2025-01-27 23:20:00+00:00,73.15000153,73.16999816894531,73.12000274658203,73.13999938964844,251
2025-01-27 23:25:00+00:00,73.15000153,73.16999816894531,73.12000274658203,73.13999938964844,383
2025-01-27 23:30:00+00:00,73.13999938964844,73.13999938964844,73.08000183105469,73.11000061035156,129
2025-01-27 23:35:00+00:00,73.11000061035156,73.13999938964844,73.08000183105469,73.12000274658203,120
2025-01-27 23:40:00+00:00,73.12999725341797,73.16000366210938,73.09999847,73.09999847,27
2025-01-27 23:45:00+00:00,73.11000061035156,73.12000274658203,73.09999847,73.11000061035156,20
2025-01-27 23:50:00+00:00,73.12000274658203,73.13999938964844,73.11000061035156,73.13999938964844,40
2025-01-27 23:55:00+00:00,73.12999725341797,73.12999725341797,73.09999847,73.11000061035156,37
2025-01-28 00:00:00+00:00,73.11000061035156,73.13999938964844,73.09999847,73.12999725341797,40
2025-01-28 00:05:00+00:00,73.12999725341797,73.15000153,73.12999725341797,73.15000153,71
2025-01-28 00:10:00+00:00,73.15000153,73.15000153,73.12000274658203,73.12000274658203,54
2025-01-28 00:15:00+00:00,73.12000274658203,73.16000366210938,73.12000274658203,73.13999938964844,101
2025-01-28 00:20:00+00:00,73.12999725341797,73.13999938964844,73.09999847,73.11000061035156,34
2025-01-28 00:25:00+00:00,73.11000061035156,73.12000274658203,73.09999847,73.12000274658203,29
2025-01-28 00:30:00+00:00,73.12000274658203,73.12000274658203,73.08999633789062,73.09999847,50
2025-01-28 00:35:00+00:00,73.09999847,73.12000274658203,73.09999847,73.12000274658203,41
2025-01-28 00:40:00+00:00,73.12999725341797,73.15000153,73.12000274658203,73.15000153,40
2025-01-28 00:45:00+00:00,73.15000153,73.16000366210938,73.12999725341797,73.15000153,77
2025-01-28 00:50:00+00:00,73.15000153,73.16999816894531,73.15000153,73.15000153,47
2025-01-28 00:55:00+00:00,73.13999938964844,73.15000153,73.08999633789062,73.11000061035156,141
2025-01-28 01:00:00+00:00,73.11000061035156,73.18000030517578,73.11000061035156,73.15000153,548
2025-01-28 01:05:00+00:00,73.15000153,73.23999786376953,73.15000153,73.23999786376953,318
2025-01-28 01:10:00+00:00,73.23999786376953,73.30999755859375,73.23999786376953,73.30999755859375,536
2025-01-28 01:15:00+00:00,73.30999755859375,73.34999847,73.26000213623047,73.30000305175781,691
2025-01-28 01:20:00+00:00,73.30000305175781,73.31999969482422,73.25,73.29000091552734,332
2025-01-28 01:25:00+00:00,73.30000305175781,73.33000183105469,73.29000091552734,73.30999755859375,191
2025-01-28 01:30:00+00:00,73.30999755859375,73.31999969482422,73.26999664,73.30000305175781,119
2025-01-28 01:35:00+00:00,73.30000305175781,73.36000061035156,73.30000305175781,73.36000061035156,173
2025-01-28 01:40:00+00:00,73.34999847,73.34999847,73.31999969482422,73.33000183105469,102
2025-01-28 01:45:00+00:00,73.31999969482422,73.31999969482422,73.29000091552734,73.29000091552734,122
2025-01-28 01:50:00+00:00,73.29000091552734,73.30999755859375,73.26000213623047,73.27999877929688,281
2025-01-28 01:55:00+00:00,73.27999877929688,73.29000091552734,73.22000122070312,73.23999786376953,216
2025-01-28 02:00:00+00:00,73.23000336,73.26000213623047,73.20999908447266,73.25,234
2025-01-28 02:05:00+00:00,73.25,73.25,73.12999725341797,73.20999908447266,326
2025-01-28 02:10:00+00:00,73.20999908447266,73.22000122070312,73.19000244140625,73.19000244140625,130
2025-01-28 02:15:00+00:00,73.19000244140625,73.26999664,73.18000030517578,73.26999664,167
2025-01-28 02:20:00+00:00,73.26000213623047,73.26000213623047,73.20999908447266,73.23000336,107
2025-01-28 02:25:00+00:00,73.23999786376953,73.29000091552734,73.23999786376953,73.26999664,94
2025-01-28 02:30:00+00:00,73.26999664,73.26999664,73.23000336,73.23999786376953,98
2025-01-28 02:35:00+00:00,73.23999786376953,73.23999786376953,73.19999694824219,73.22000122070312,146
2025-01-28 02:40:00+00:00,73.22000122070312,73.23000336,73.19999694824219,73.19999694824219,39
2025-01-28 02:45:00+00:00,73.20999908447266,73.25,73.20999908447266,73.23999786376953,142
2025-01-28 02:50:00+00:00,73.25,73.26999664,73.23999786376953,73.26999664,117
2025-01-28 02:55:00+00:00,73.26000213623047,73.26000213623047,73.20999908447266,73.25,231
2025-01-28 03:00:00+00:00,73.26000213623047,73.26999664,73.23000336,73.23000336,112
2025-01-28 03:05:00+00:00,73.22000122070312,73.23000336,73.19999694824219,73.22000122070312,99
2025-01-28 03:10:00+00:00,73.23000336,73.23000336,73.19999694824219,73.20999908447266,66
2025-01-28 03:15:00+00:00,73.20999908447266,73.20999908447266,73.12999725341797,73.13999938964844,123
2025-01-28 03:20:00+00:00,73.13999938964844,73.16000366210938,73.08000183105469,73.16000366210938,272
2025-01-28 03:25:00+00:00,73.16000366210938,73.16000366210938,73.12000274658203,73.16000366210938,77
2025-01-28 03:30:00+00:00,73.16000366210938,73.16000366210938,73.12999725341797,73.12999725341797,156
2025-01-28 03:35:00+00:00,73.12999725341797,73.19000244140625,73.11000061035156,73.19000244140625,178
2025-01-28 03:40:00+00:00,73.18000030517578,73.19000244140625,73.16000366210938,73.18000030517578,112
2025-01-28 03:45:00+00:00,73.19000244140625,73.19000244140625,73.16999816894531,73.19000244140625,66
2025-01-28 03:50:00+00:00,73.18000030517578,73.18000030517578,73.08999633789062,73.08999633789062,146
2025-01-28 03:55:00+00:00,73.09999847,73.19000244140625,73.08999633789062,73.19000244140625,258
2025-01-28 04:00:00+00:00,73.19000244140625,73.31999969482422,73.19000244140625,73.26999664,316
2025-01-28 04:05:00+00:00,73.27999877929688,73.36000061035156,73.26000213623047,73.33000183105469,371
2025-01-28 04:10:00+00:00,73.33999633789062,73.37999725341797,73.33000183105469,73.37999725341797,311
2025-01-28 04:15:00+00:00,73.37000274658203,73.41000366210938,73.34999847,73.37999725341797,502
2025-01-28 04:20:00+00:00,73.37999725341797,73.41999816894531,73.34999847,73.38999938964844,242
2025-01-28 04:25:00+00:00,73.40000153,73.5,73.37999725341797,73.48000336,1639
2025-01-28 04:30:00+00:00,73.48000336,73.54000091552734,73.34999847,73.37999725341797,1687
2025-01-28 04:35:00+00:00,73.38999938964844,73.38999938964844,73.31999969482422,73.33000183105469,222
2025-01-28 04:40:00+00:00,73.33000183105469,73.34999847,73.31999969482422,73.33999633789062,130
2025-01-28 04:45:00+00:00,73.34999847,73.37000274658203,73.31999969482422,73.31999969482422,111
2025-01-28 04:50:00+00:00,73.31999969482422,73.36000061035156,73.27999877929688,73.36000061035156,116
2025-01-28 04:55:00+00:00,73.34999847,73.37000274658203,73.34999847,73.37000274658203,80
2025-01-28 05:00:00+00:00,73.36000061035156,73.37000274658203,73.34999847,73.34999847,58
2025-01-28 05:05:00+00:00,73.33999633789062,73.37000274658203,73.33000183105469,73.34999847,73
2025-01-28 05:10:00+00:00,73.34999847,73.5,73.34999847,73.5,555
2025-01-28 05:15:00+00:00,73.48999786376953,73.51000213623047,73.43000030517578,73.5,243
2025-01-28 05:20:00+00:00,73.5,73.52999877929688,73.45999908447266,73.45999908447266,182
2025-01-28 05:25:00+00:00,73.45999908447266,73.51999664,73.44999694824219,73.51000213623047,256
2025-01-28 05:30:00+00:00,73.51000213623047,73.55000305175781,73.5,73.54000091552734,192
2025-01-28 05:35:00+00:00,73.55000305175781,73.55999755859375,73.48000336,73.51999664,197
2025-01-28 05:40:00+00:00,73.51999664,73.51999664,73.48000336,73.51000213623047,183
2025-01-28 05:45:00+00:00,73.51000213623047,73.51000213623047,73.48999786376953,73.48999786376953,50
2025-01-28 05:50:00+00:00,73.48999786376953,73.51999664,73.48000336,73.48999786376953,113
2025-01-28 05:55:00+00:00,73.48999786376953,73.5,73.48999786376953,73.48999786376953,44
2025-01-28 06:00:00+00:00,73.48999786376953,73.51000213623047,73.47000122070312,73.48999786376953,305
2025-01-28 06:05:00+00:00,73.48000336,73.48000336,73.43000030517578,73.47000122070312,682
2025-01-28 06:10:00+00:00,73.48000336,73.51999664,73.47000122070312,73.51999664,234
2025-01-28 06:15:00+00:00,73.51999664,73.55000305175781,73.51000213623047,73.55000305175781,255
2025-01-28 06:20:00+00:00,73.54000091552734,73.54000091552734,73.51000213623047,73.52999877929688,94
2025-01-28 06:25:00+00:00,73.51999664,73.51999664,73.48999786376953,73.51000213623047,106
2025-01-28 06:30:00+00:00,73.51999664,73.52999877929688,73.48999786376953,73.51000213623047,65
2025-01-28 06:35:00+00:00,73.5,73.52999877929688,73.5,73.51000213623047,62
2025-01-28 06:40:00+00:00,73.51000213623047,73.52999877929688,73.5,73.52999877929688,50
2025-01-28 06:45:00+00:00,73.51999664,73.52999877929688,73.5,73.52999877929688,105
2025-01-28 06:50:00+00:00,73.51999664,73.54000091552734,73.5,73.54000091552734,106
2025-01-28 06:55:00+00:00,73.54000091552734,73.55999755859375,73.47000122070312,73.48000336,246
2025-01-28 07:00:00+00:00,73.48999786376953,73.55000305175781,73.44000244140625,73.52999877929688,689
2025-01-28 07:05:00+00:00,73.54000091552734,73.61000061035156,73.54000091552734,73.56999969482422,558
2025-01-28 07:10:00+00:00,73.58000183105469,73.61000061035156,73.54000091552734,73.61000061035156,305
2025-01-28 07:15:00+00:00,73.59999847,73.72000122070312,73.58999633789062,73.69000244140625,1577
2025-01-28 07:20:00+00:00,73.68000030517578,73.69000244140625,73.59999847,73.63999938964844,689
2025-01-28 07:25:00+00:00,73.63999938964844,73.72000122070312,73.63999938964844,73.66999816894531,1117
2025-01-28 07:30:00+00:00,73.66999816894531,73.73999786376953,73.66000366210938,73.68000030517578,532
2025-01-28 07:35:00+00:00,73.68000030517578,73.79000091552734,73.66000366210938,73.73999786376953,1120
2025-01-28 07:40:00+00:00,73.73999786376953,73.77999877929688,73.73000336,73.73999786376953,326
2025-01-28 07:45:00+00:00,73.73000336,73.75,73.70999908447266,73.73999786376953,526
2025-01-28 07:50:00+00:00,73.73999786376953,73.80000305175781,73.73999786376953,73.79000091552734,1195
2025-01-28 07:55:00+00:00,73.79000091552734,73.86000061035156,73.77999877929688,73.83000183105469,911
2025-01-28 08:00:00+00:00,73.83999633789062,73.87000274658203,73.76000213623047,73.83000183105469,1666
2025-01-28 08:05:00+00:00,73.83999633789062,73.86000061035156,73.70999908447266,73.75,821
2025-01-28 08:10:00+00:00,73.75,73.75,73.66999816894531,73.66999816894531,564
2025-01-28 08:15:00+00:00,73.66999816894531,73.66999816894531,73.59999847,73.61000061035156,834
2025-01-28 08:20:00+00:00,73.59999847,73.62999725341797,73.55999755859375,73.59999847,544
2025-01-28 08:25:00+00:00,73.58999633789062,73.58999633789062,73.5,73.54000091552734,730
2025-01-28 08:30:00+00:00,73.54000091552734,73.63999938964844,73.51000213623047,73.61000061035156,479
2025-01-28 08:35:00+00:00,73.59999847,73.59999847,73.52999877929688,73.55000305175781,400
2025-01-28 08:40:00+00:00,73.55999755859375,73.59999847,73.5,73.51999664,341
2025-01-28 08:45:00+00:00,73.51999664,73.54000091552734,73.44999694824219,73.52999877929688,675
2025-01-28 08:50:00+00:00,73.52999877929688,73.56999969482422,73.45999908447266,73.56999969482422,248
2025-01-28 08:55:00+00:00,73.56999969482422,73.66999816894531,73.56999969482422,73.66000366210938,696
2025-01-28 09:00:00+00:00,73.66000366210938,73.70999908447266,73.59999847,73.66999816894531,915
2025-01-28 09:05:00+00:00,73.66999816894531,73.76000213623047,73.65000153,73.73000336,456
2025-01-28 09:10:00+00:00,73.72000122070312,73.76000213623047,73.65000153,73.73999786376953,517
2025-01-28 09:15:00+00:00,73.73999786376953,73.73999786376953,73.65000153,73.66000366210938,222
2025-01-28 09:20:00+00:00,73.65000153,73.66000366210938,73.45999908447266,73.48000336,1425
2025-01-28 09:25:00+00:00,73.48000336,73.51000213623047,73.43000030517578,73.45999908447266,421
2025-01-28 09:30:00+00:00,73.44999694824219,73.55999755859375,73.44999694824219,73.55000305175781,467
2025-01-28 09:35:00+00:00,73.55999755859375,73.59999847,73.54000091552734,73.55999755859375,362
2025-01-28 09:40:00+00:00,73.55999755859375,73.55999755859375,73.40000153,73.41999816894531,502
2025-01-28 09:45:00+00:00,73.41000366210938,73.5,73.37000274658203,73.45999908447266,666
2025-01-28 09:50:00+00:00,73.45999908447266,73.51999664,73.44999694824219,73.45999908447266,398
2025-01-28 09:55:00+00:00,73.44999694824219,73.48000336,73.41000366210938,73.41999816894531,308
2025-01-28 10:00:00+00:00,73.41999816894531,73.5,73.41000366210938,73.5,367
2025-01-28 10:05:00+00:00,73.48999786376953,73.61000061035156,73.44999694824219,73.55999755859375,835
2025-01-28 10:10:00+00:00,73.55000305175781,73.55999755859375,73.5,73.52999877929688,277
2025-01-28 10:15:00+00:00,73.51999664,73.52999877929688,73.43000030517578,73.45999908447266,717
2025-01-28 10:20:00+00:00,73.45999908447266,73.54000091552734,73.44999694824219,73.52999877929688,241
2025-01-28 10:25:00+00:00,73.51999664,73.56999969482422,73.48999786376953,73.48999786376953,392
2025-01-28 10:30:00+00:00,73.46666463216145,73.51333363850911,73.44333140055339,73.44666544596355,972.6666666666666
2025-01-28 10:35:00+00:00,73.41333262125652,73.45666758219402,73.39666493733723,73.40333302815755,1553.3333333333333
2025-01-28 10:40:00+00:00,73.36000061035156,73.40000153,73.34999847,73.36000061035156,2134
2025-01-28 10:45:00+00:00,73.37000274658203,73.69999694824219,73.37000274658203,73.62000274658203,1550
2025-01-28 10:50:00+00:00,73.61000061035156,73.66000366210938,73.58000183105469,73.58999633789062,629
2025-01-28 10:55:00+00:00,73.58999633789062,73.66999816894531,73.54000091552734,73.62999725341797,1260
2025-01-28 11:00:00+00:00,73.63999938964844,73.72000122070312,73.58000183105469,73.58000183105469,1400
2025-01-28 11:05:00+00:00,73.58000183105469,73.59999847,73.55000305175781,73.55000305175781,293
2025-01-28 11:10:00+00:00,73.55000305175781,73.59999847,73.48000336,73.5,271
2025-01-28 11:15:00+00:00,73.48999786376953,73.55999755859375,73.47000122070312,73.52999877929688,338
2025-01-28 11:20:00+00:00,73.52999877929688,73.61000061035156,73.51999664,73.59999847,581
2025-01-28 11:25:00+00:00,73.61000061035156,73.63999938964844,73.58000183105469,73.58999633789062,359
2025-01-28 11:30:00+00:00,73.59999847,73.65000153,73.52999877929688,73.55999755859375,576
2025-01-28 11:35:00+00:00,73.55999755859375,73.65000153,73.54000091552734,73.65000153,668
2025-01-28 11:40:00+00:00,73.65000153,73.69999694824219,73.63999938964844,73.69999694824219,412
2025-01-28 11:45:00+00:00,73.69999694824219,73.75,73.66999816894531,73.68000030517578,493
2025-01-28 11:50:00+00:00,73.68000030517578,73.69999694824219,73.63999938964844,73.69000244140625,389
2025-01-28 11:55:00+00:00,73.69000244140625,73.73999786376953,73.62999725341797,73.68000030517578,545
2025-01-28 12:00:00+00:00,73.68000030517578,73.75,73.65000153,73.73999786376953,466
2025-01-28 12:05:00+00:00,73.73999786376953,73.79000091552734,73.70999908447266,73.76000213623047,1184
2025-01-28 12:10:00+00:00,73.76000213623047,73.76999664,73.63999938964844,73.73000336,1129
2025-01-28 12:15:00+00:00,73.72000122070312,73.75,73.66999816894531,73.69999694824219,316
2025-01-28 12:20:00+00:00,73.70999908447266,73.80999755859375,73.69999694824219,73.80000305175781,468
2025-01-28 12:25:00+00:00,73.80000305175781,73.80000305175781,73.72000122070312,73.73000336,826
2025-01-28 12:30:00+00:00,73.72000122070312,73.79000091552734,73.68000030517578,73.70999908447266,761
2025-01-28 12:35:00+00:00,73.72000122070312,73.72000122070312,73.66000366210938,73.70999908447266,266
2025-01-28 12:40:00+00:00,73.70999908447266,73.70999908447266,73.66000366210938,73.66999816894531,419
2025-01-28 12:45:00+00:00,73.66000366210938,73.75,73.66000366210938,73.69000244140625,319
2025-01-28 12:50:00+00:00,73.68000030517578,73.68000030517578,73.59999847,73.62999725341797,335
2025-01-28 12:55:00+00:00,73.62000274658203,73.68000030517578,73.59999847,73.66999816894531,427
2025-01-28 13:00:00+00:00,73.66999816894531,73.72000122070312,73.58999633789062,73.72000122070312,883
2025-01-28 13:05:00+00:00,73.70999908447266,73.91999816894531,73.69999694824219,73.87999725341797,2395
2025-01-28 13:10:00+00:00,73.87000274658203,73.91000366210938,73.81999969482422,73.87999725341797,1627
2025-01-28 13:15:00+00:00,73.87999725341797,74.05999755859375,73.87999725341797,73.98999786376953,4230
2025-01-28 13:20:00+00:00,74,74.09999847,73.95999908447266,74.01000213623047,3641
2025-01-28 13:25:00+00:00,74.01999664,74.11000061035156,73.98999786376953,74.11000061035156,1080
2025-01-28 13:30:00+00:00,74.09999847,74.19999694824219,73.98000336,74.18000030517578,2172
2025-01-28 13:35:00+00:00,74.18000030517578,74.18000030517578,73.97000122070312,73.98000336,1948
2025-01-28 13:40:00+00:00,73.98999786376953,74.09999847,73.97000122070312,74.05999755859375,3530
2025-01-28 13:45:00+00:00,74.05999755859375,74.06999969482422,73.91000366210938,73.94999694824219,2775
2025-01-28 13:50:00+00:00,73.94000244140625,73.94999694824219,73.83000183105469,73.83999633789062,1476
2025-01-28 13:55:00+00:00,73.83999633789062,73.87999725341797,73.80999755859375,73.86000061035156,1978
2025-01-28 14:00:00+00:00,73.84999847,74.08000183105469,73.83999633789062,74.05999755859375,3329
2025-01-28 14:05:00+00:00,74.06999969482422,74.30000305175781,74.06999969482422,74.27999877929688,4923
2025-01-28 14:10:00+00:00,74.27999877929688,74.29000091552734,74.11000061035156,74.15000153,3694
2025-01-28 14:15:00+00:00,74.16000366210938,74.20999908447266,74.09999847,74.20999908447266,1480
2025-01-28 14:20:00+00:00,74.20999908447266,74.30999755859375,74.15000153,74.18000030517578,2013
2025-01-28 14:25:00+00:00,74.18000030517578,74.18000030517578,73.91000366210938,73.95999908447266,3568
2025-01-28 14:30:00+00:00,73.95999908447266,73.98000336,73.61000061035156,73.62000274658203,8581
2025-01-28 14:35:00+00:00,73.62999725341797,73.83999633789062,73.62000274658203,73.80999755859375,2508
2025-01-28 14:40:00+00:00,73.80999755859375,73.83999633789062,73.44999694824219,73.47000122070312,3594
2025-01-28 14:45:00+00:00,73.47000122070312,73.51999664,73.22000122070312,73.34999847,6838
2025-01-28 14:50:00+00:00,73.34999847,73.48000336,73.31999969482422,73.48000336,3063
2025-01-28 14:55:00+00:00,73.47000122070312,73.55999755859375,73.43000030517578,73.44999694824219,1815
2025-01-28 15:00:00+00:00,73.44999694824219,73.47000122070312,73.33999633789062,73.36000061035156,1935
2025-01-28 15:05:00+00:00,73.36000061035156,73.5,73.34999847,73.47000122070312,2013
2025-01-28 15:10:00+00:00,73.47000122070312,73.65000153,73.37000274658203,73.59999847,2324
2025-01-28 15:15:00+00:00,73.59999847,73.62999725341797,73.48000336,73.48999786376953,1690
2025-01-28 15:20:00+00:00,73.48999786376953,73.58999633789062,73.41000366210938,73.41999816894531,1485
2025-01-28 15:25:00+00:00,73.41000366210938,73.51999664,73.38999938964844,73.41999816894531,1460
2025-01-28 15:30:00+00:00,73.41000366210938,73.54000091552734,73.33999633789062,73.45999908447266,1755
2025-01-28 15:35:00+00:00,73.45999908447266,73.51999664,73.38999938964844,73.40000153,1543
2025-01-28 15:40:00+00:00,73.41000366210938,73.41999816894531,73.25,73.33999633789062,1957
2025-01-28 15:45:00+00:00,73.33999633789062,73.36000061035156,73.25,73.25,1540
2025-01-28 15:50:00+00:00,73.25,73.33000183105469,73.11000061035156,73.26000213623047,3104
2025-01-28 15:55:00+00:00,73.25,73.30999755859375,73.22000122070312,73.23000336,937
2025-01-28 16:00:00+00:00,73.29000091552734,73.36000061035156,73.25,73.29000091552734,2248
2025-01-28 16:05:00+00:00,73.29000091552734,73.30000305175781,73.16999816894531,73.26999664,2313
2025-01-28 16:10:00+00:00,73.26000213623047,73.36000061035156,73.25,73.34999847,1107
2025-01-28 16:15:00+00:00,73.34999847,73.37999725341797,73.25,73.27999877929688,1440
2025-01-28 16:20:00+00:00,73.29000091552734,73.37000274658203,73.12999725341797,73.16000366210938,1415
2025-01-28 16:25:00+00:00,73.16000366210938,73.31999969482422,73.08999633789062,73.20999908447266,2794
2025-01-28 16:30:00+00:00,73.22000122070312,73.36000061035156,73.20999908447266,73.33000183105469,1939
2025-01-28 16:35:00+00:00,73.31999969482422,73.31999969482422,73.08999633789062,73.15000153,1330
2025-01-28 16:40:00+00:00,73.13999938964844,73.18000030517578,73,73.05999755859375,2515
2025-01-28 16:45:00+00:00,73.06999969482422,73.09999847,72.93000030517578,73.01999664,2151
2025-01-28 16:50:00+00:00,73.01000213623047,73.11000061035156,72.98000336,73.04000091552734,1225
2025-01-28 16:55:00+00:00,73.04000091552734,73.08999633789062,73,73.05999755859375,1269
2025-01-28 17:00:00+00:00,73.05999755859375,73.26999664,73.02999877929688,73.19999694824219,2799
2025-01-28 17:05:00+00:00,73.19999694824219,73.19999694824219,73.05999755859375,73.12999725341797,1423
2025-01-28 17:10:00+00:00,73.12999725341797,73.37999725341797,73.12000274658203,73.36000061035156,2448
2025-01-28 17:15:00+00:00,73.36000061035156,73.40000153,73.30000305175781,73.30999755859375,1614
2025-01-28 17:20:00+00:00,73.30999755859375,73.44000244140625,73.30000305175781,73.30000305175781,1465
2025-01-28 17:25:00+00:00,73.30000305175781,73.37000274658203,73.30000305175781,73.33999633789062,948
2025-01-28 17:30:00+00:00,73.34999847,73.40000153,73.25,73.26999664,1651
2025-01-28 17:35:00+00:00,73.27999877929688,73.27999877929688,73.13999938964844,73.16000366210938,1516
2025-01-28 17:40:00+00:00,73.16000366210938,73.16999816894531,73.12000274658203,73.12999725341797,575
2025-01-28 17:45:00+00:00,73.12000274658203,73.25,73.11000061035156,73.20999908447266,1434
2025-01-28 17:50:00+00:00,73.19999694824219,73.22000122070312,73.12999725341797,73.19999694824219,1058
2025-01-28 17:55:00+00:00,73.19999694824219,73.19999694824219,73.11000061035156,73.11000061035156,1123
