date,close
2024-11-03 00:00:00+00:00,69.96529388427734
2024-11-03 01:00:00+00:00,69.9576316833496
2024-11-03 02:00:00+00:00,69.93940826416015
2024-11-03 03:00:00+00:00,69.9829328918457
2024-11-03 04:00:00+00:00,69.97455284118652
2024-11-03 05:00:00+00:00,70.01100212097168
2024-11-03 06:00:00+00:00,70.02843734741211
2024-11-03 07:00:00+00:00,70.06045074462891
2024-11-03 08:00:00+00:00,70.08935661315918
2024-11-03 09:00:00+00:00,70.11051910400391
2024-11-03 10:00:00+00:00,70.1616049194336
2024-11-03 11:00:00+00:00,70.16714889526367
2024-11-03 12:00:00+00:00,70.21536766052246
2024-11-03 13:00:00+00:00,70.21571334838868
2024-11-03 14:00:00+00:00,70.26514999389649
2024-11-03 15:00:00+00:00,70.22508987426758
2024-11-03 16:00:00+00:00,70.30984977722169
2024-11-03 17:00:00+00:00,70.27079460144043
2024-11-03 18:00:00+00:00,70.37376609802246
2024-11-03 19:00:00+00:00,70.36379608154297
2024-11-03 20:00:00+00:00,70.4012907409668
2024-11-03 21:00:00+00:00,70.38292304992676
2024-11-03 22:00:00+00:00,70.40192062377929
2024-11-03 23:00:00+00:00,70.41279777526856
2024-11-04 00:00:00+00:00,70.49311065673828
2024-11-04 01:00:00+00:00,70.47518920898438
2024-11-04 02:00:00+00:00,70.40477752685547
2024-11-04 03:00:00+00:00,70.45114135742188
2024-11-04 04:00:00+00:00,70.40099334716797
2024-11-04 05:00:00+00:00,70.46028900146484
2024-11-04 06:00:00+00:00,70.42288970947266
2024-11-04 07:00:00+00:00,70.50753784179688
2024-11-04 08:00:00+00:00,70.46131134033203
2024-11-04 09:00:00+00:00,70.56594848632812
2024-11-04 10:00:00+00:00,70.47442626953125
2024-11-04 11:00:00+00:00,70.57087707519531
2024-11-04 12:00:00+00:00,70.53524017333984
2024-11-04 13:00:00+00:00,70.64513397216797
2024-11-04 14:00:00+00:00,70.5876235961914
2024-11-04 15:00:00+00:00,70.63459014892578
2024-11-04 16:00:00+00:00,70.55480194091797
2024-11-04 17:00:00+00:00,70.56858825683594
2024-11-04 18:00:00+00:00,70.50846099853516
2024-11-04 19:00:00+00:00,70.5368881225586
2024-11-04 20:00:00+00:00,70.48300170898438
2024-11-04 21:00:00+00:00,70.53339385986328
2024-11-04 22:00:00+00:00,70.4986801147461
2024-11-04 23:00:00+00:00,70.56107330322266
2024-11-05 00:00:00+00:00,71.45999908447266
2024-11-05 01:00:00+00:00,71.43790740966797
2024-11-05 02:00:00+00:00,71.40303527832032
2024-11-05 03:00:00+00:00,71.38076057434083
2024-11-05 04:00:00+00:00,71.3392180633545
2024-11-05 05:00:00+00:00,71.31675659179687
2024-11-05 06:00:00+00:00,71.28920425415039
2024-11-05 07:00:00+00:00,71.24879028320312
2024-11-05 08:00:00+00:00,71.23855331420899
2024-11-05 09:00:00+00:00,71.18380905151368
2024-11-05 10:00:00+00:00,71.14111915588379
2024-11-05 11:00:00+00:00,71.14210624694825
2024-11-05 12:00:00+00:00,71.1011922454834
2024-11-05 13:00:00+00:00,71.09756042480468
2024-11-05 14:00:00+00:00,71.04201042175293
2024-11-05 15:00:00+00:00,71.09125289916992
2024-11-05 16:00:00+00:00,71.05895042419434
2024-11-05 17:00:00+00:00,71.09500083923339
2024-11-05 18:00:00+00:00,71.07557083129883
2024-11-05 19:00:00+00:00,71.07056289672852
2024-11-05 20:00:00+00:00,71.07598091125489
2024-11-05 21:00:00+00:00,71.09589088439941
2024-11-05 22:00:00+00:00,71.10134101867676
2024-11-05 23:00:00+00:00,71.08960037231445
2024-11-06 00:00:00+00:00,72.06999969482422
2024-11-06 01:00:00+00:00,72.03185745239257
2024-11-06 02:00:00+00:00,71.96713401794433
2024-11-06 03:00:00+00:00,71.98377265930176
2024-11-06 04:00:00+00:00,71.9304116821289
2024-11-06 05:00:00+00:00,71.90518089294433
2024-11-06 06:00:00+00:00,71.82967323303222
2024-11-06 07:00:00+00:00,71.77536155700683
2024-11-06 08:00:00+00:00,71.75232093811036
2024-11-06 09:00:00+00:00,71.73116355895996
2024-11-06 10:00:00+00:00,71.69635665893554
2024-11-06 11:00:00+00:00,71.70286033630371
2024-11-06 12:00:00+00:00,71.69515800476074
2024-11-06 13:00:00+00:00,71.6999887084961
2024-11-06 14:00:00+00:00,71.67608863830566
2024-11-06 15:00:00+00:00,71.6696117401123
2024-11-06 16:00:00+00:00,71.68477027893067
2024-11-06 17:00:00+00:00,71.69215873718262
2024-11-06 18:00:00+00:00,71.70512176513672
2024-11-06 19:00:00+00:00,71.68869155883789
2024-11-06 20:00:00+00:00,71.70015174865722
2024-11-06 21:00:00+00:00,71.71852165222168
2024-11-06 22:00:00+00:00,71.75296073913574
2024-11-06 23:00:00+00:00,71.73233947753906
2024-11-07 00:00:00+00:00,71.7300033569336
2024-11-07 01:00:00+00:00,71.75223320007325
2024-11-07 02:00:00+00:00,71.72695816040039
2024-11-07 03:00:00+00:00,71.70965690612793
2024-11-07 04:00:00+00:00,71.71209655761719
2024-11-07 05:00:00+00:00,71.66380996704102
2024-11-07 06:00:00+00:00,71.6796974182129
2024-11-07 07:00:00+00:00,71.61044326782226
2024-11-07 08:00:00+00:00,71.61521934509277
2024-11-07 09:00:00+00:00,71.61550506591797
2024-11-07 10:00:00+00:00,71.6367977142334
2024-11-07 11:00:00+00:00,71.57514831542969
2024-11-07 12:00:00+00:00,71.58722763061523
2024-11-07 13:00:00+00:00,71.54422180175781
2024-11-07 14:00:00+00:00,71.52454490661621
2024-11-07 15:00:00+00:00,71.44471725463868
2024-11-07 16:00:00+00:00,71.45479415893554
2024-11-07 17:00:00+00:00,71.41341018676758
2024-11-07 18:00:00+00:00,71.38429756164551
2024-11-07 19:00:00+00:00,71.42899360656739
2024-11-07 20:00:00+00:00,71.40662109375
2024-11-07 21:00:00+00:00,71.38117897033692
2024-11-07 22:00:00+00:00,71.44745361328125
2024-11-07 23:00:00+00:00,71.39249092102051
2024-11-08 00:00:00+00:00,72.18000030517578
2024-11-08 01:00:00+00:00,72.12612686157226
2024-11-08 02:00:00+00:00,72.10233093261719
2024-11-08 03:00:00+00:00,72.08463493347168
2024-11-08 04:00:00+00:00,72.06529609680176
2024-11-08 05:00:00+00:00,72.06144607543945
2024-11-08 06:00:00+00:00,72.03947525024414
2024-11-08 07:00:00+00:00,72.02094467163086
2024-11-08 08:00:00+00:00,72.01923309326172
2024-11-08 09:00:00+00:00,72.03601669311523
2024-11-08 10:00:00+00:00,71.9963175201416
2024-11-08 11:00:00+00:00,71.95068702697753
2024-11-08 12:00:00+00:00,72.04190147399902
2024-11-08 13:00:00+00:00,71.94792167663574
2024-11-08 14:00:00+00:00,72.00186042785644
2024-11-08 15:00:00+00:00,71.93515922546386
2024-11-08 16:00:00+00:00,72.03851989746094
2024-11-08 17:00:00+00:00,71.95119857788086
2024-11-08 18:00:00+00:00,72.03554962158204
2024-11-08 19:00:00+00:00,71.92652870178223
2024-11-08 20:00:00+00:00,72.04020988464356
2024-11-08 21:00:00+00:00,71.94256851196289
2024-11-08 22:00:00+00:00,71.9551099395752
2024-11-08 23:00:00+00:00,71.86601257324219
2024-11-09 00:00:00+00:00,70.42240142822266
2024-11-09 01:00:00+00:00,70.4534065246582
2024-11-09 02:00:00+00:00,70.45881813049317
2024-11-09 03:00:00+00:00,70.43792243957519
2024-11-09 04:00:00+00:00,70.43646354675293
2024-11-09 05:00:00+00:00,70.46312995910644
2024-11-09 06:00:00+00:00,70.45578582763672
2024-11-09 07:00:00+00:00,70.42726058959961
2024-11-09 08:00:00+00:00,70.45639274597168
2024-11-09 09:00:00+00:00,70.49030769348144
2024-11-09 10:00:00+00:00,70.47314262390137
2024-11-09 11:00:00+00:00,70.45751647949218
2024-11-09 12:00:00+00:00,70.45832260131836
2024-11-09 13:00:00+00:00,70.47792266845703
2024-11-09 14:00:00+00:00,70.49553649902344
2024-11-09 15:00:00+00:00,70.46306732177734
2024-11-09 16:00:00+00:00,70.49066192626952
2024-11-09 17:00:00+00:00,70.45397918701173
2024-11-09 18:00:00+00:00,70.46067848205567
2024-11-09 19:00:00+00:00,70.4065161895752
2024-11-09 20:00:00+00:00,70.41786720275879
2024-11-09 21:00:00+00:00,70.45186134338378
2024-11-09 22:00:00+00:00,70.41529838562012
2024-11-09 23:00:00+00:00,70.42988929748535
2024-11-10 00:00:00+00:00,70.31451416015625
2024-11-10 01:00:00+00:00,70.3790283203125
2024-11-10 02:00:00+00:00,70.36358642578125
2024-11-10 03:00:00+00:00,70.40070343017578
2024-11-10 04:00:00+00:00,70.36114501953125
2024-11-10 05:00:00+00:00,70.40605926513672
2024-11-10 06:00:00+00:00,70.4190902709961
2024-11-10 07:00:00+00:00,70.41963195800781
2024-11-10 08:00:00+00:00,70.48025512695312
2024-11-10 09:00:00+00:00,70.4395980834961
2024-11-10 10:00:00+00:00,70.47553253173828
2024-11-10 11:00:00+00:00,70.37638092041016
2024-11-10 12:00:00+00:00,70.37303924560547
2024-11-10 13:00:00+00:00,70.31648254394531
2024-11-10 14:00:00+00:00,70.42351531982422
2024-11-10 15:00:00+00:00,70.34114074707031
2024-11-10 16:00:00+00:00,70.43762969970703
2024-11-10 17:00:00+00:00,70.33023071289062
2024-11-10 18:00:00+00:00,70.43566131591797
2024-11-10 19:00:00+00:00,70.29129028320312
2024-11-10 20:00:00+00:00,70.42000579833984
2024-11-10 21:00:00+00:00,70.3097152709961
2024-11-10 22:00:00+00:00,70.48890686035156
2024-11-10 23:00:00+00:00,70.39313507080078
2024-11-11 00:00:00+00:00,70.23999786376953
2024-11-11 01:00:00+00:00,70.23208557128906
2024-11-11 02:00:00+00:00,70.23471755981446
2024-11-11 03:00:00+00:00,70.23672836303712
2024-11-11 04:00:00+00:00,70.23999633789063
2024-11-11 05:00:00+00:00,70.2434853363037
2024-11-11 06:00:00+00:00,70.2538217163086
2024-11-11 07:00:00+00:00,70.25638854980468
2024-11-11 08:00:00+00:00,70.25220184326172
2024-11-11 09:00:00+00:00,70.26407356262207
2024-11-11 10:00:00+00:00,70.25103126525879
2024-11-11 11:00:00+00:00,70.26196594238282
2024-11-11 12:00:00+00:00,70.25180946350098
2024-11-11 13:00:00+00:00,70.26373237609863
2024-11-11 14:00:00+00:00,70.25127418518066
2024-11-11 15:00:00+00:00,70.26727256774902
2024-11-11 16:00:00+00:00,70.26183128356934
2024-11-11 17:00:00+00:00,70.28179130554199
2024-11-11 18:00:00+00:00,70.25951499938965
2024-11-11 19:00:00+00:00,70.26443168640137
2024-11-11 20:00:00+00:00,70.26589447021485
2024-11-11 21:00:00+00:00,70.26822265625
2024-11-11 22:00:00+00:00,70.26915588378907
2024-11-11 23:00:00+00:00,70.26873847961426
2024-11-12 00:00:00+00:00,68.14286804199219
2024-11-12 01:00:00+00:00,68.16506958007812
2024-11-12 02:00:00+00:00,68.12828826904297
2024-11-12 03:00:00+00:00,68.19327545166016
2024-11-12 04:00:00+00:00,68.23564910888672
2024-11-12 05:00:00+00:00,68.24070739746094
2024-11-12 06:00:00+00:00,68.30233001708984
2024-11-12 07:00:00+00:00,68.31072998046875
2024-11-12 08:00:00+00:00,68.3436279296875
2024-11-12 09:00:00+00:00,68.33582305908203
2024-11-12 10:00:00+00:00,68.36073303222656
2024-11-12 11:00:00+00:00,68.47943115234375
2024-11-12 12:00:00+00:00,68.6119155883789
2024-11-12 13:00:00+00:00,68.53191375732422
2024-11-12 14:00:00+00:00,68.5650863647461
2024-11-12 15:00:00+00:00,68.50054168701172
2024-11-12 16:00:00+00:00,68.47571563720703
2024-11-12 17:00:00+00:00,68.4438705444336
2024-11-12 18:00:00+00:00,68.40339660644531
2024-11-12 19:00:00+00:00,68.35761260986328
2024-11-12 20:00:00+00:00,68.33204650878906
2024-11-12 21:00:00+00:00,68.29976654052734
2024-11-12 22:00:00+00:00,68.3244857788086
2024-11-12 23:00:00+00:00,68.31704711914062
2024-11-13 00:00:00+00:00,68.05000305175781
2024-11-13 01:00:00+00:00,68.04100204467774
2024-11-13 02:00:00+00:00,68.04750137329101
2024-11-13 03:00:00+00:00,68.00645095825195
2024-11-13 04:00:00+00:00,68.05185111999512
2024-11-13 05:00:00+00:00,68.02090049743653
2024-11-13 06:00:00+00:00,68.05940093994141
2024-11-13 07:00:00+00:00,68.01520072937012
2024-11-13 08:00:00+00:00,68.04970092773438
2024-11-13 09:00:00+00:00,68.01990081787109
2024-11-13 10:00:00+00:00,68.01250091552734
2024-11-13 11:00:00+00:00,67.99420074462891
2024-11-13 12:00:00+00:00,67.98660079956055
2024-11-13 13:00:00+00:00,67.96600074768067
2024-11-13 14:00:00+00:00,67.91000061035156
2024-11-13 15:00:00+00:00,67.82180038452148
2024-11-13 16:00:00+00:00,67.82570022583008
2024-11-13 17:00:00+00:00,67.70599990844727
2024-11-13 18:00:00+00:00,67.71779968261718
2024-11-13 19:00:00+00:00,67.62089973449707
2024-11-13 20:00:00+00:00,67.63199966430665
2024-11-13 21:00:00+00:00,67.59109970092773
2024-11-13 22:00:00+00:00,67.553599319458
2024-11-13 23:00:00+00:00,67.54439933776855
2024-11-14 00:00:00+00:00,68.02999877929688
2024-11-14 01:00:00+00:00,68.0463501739502
2024-11-14 02:00:00+00:00,68.07935035705566
2024-11-14 03:00:00+00:00,68.07505027770996
2024-11-14 04:00:00+00:00,68.06150024414063
2024-11-14 05:00:00+00:00,68.05940032958985
2024-11-14 06:00:00+00:00,68.05275024414063
2024-11-14 07:00:00+00:00,68.07040031433105
2024-11-14 08:00:00+00:00,68.07230010986328
2024-11-14 09:00:00+00:00,68.07860008239746
2024-11-14 10:00:00+00:00,68.13149986267089
2024-11-14 11:00:00+00:00,68.13714988708496
2024-11-14 12:00:00+00:00,68.21065017700195
2024-11-14 13:00:00+00:00,68.20945022583008
2024-11-14 14:00:00+00:00,68.29495010375976
2024-11-14 15:00:00+00:00,68.35524993896485
2024-11-14 16:00:00+00:00,68.41564994812012
2024-11-14 17:00:00+00:00,68.51605003356934
2024-11-14 18:00:00+00:00,68.55409996032715
2024-11-14 19:00:00+00:00,68.59789978027344
2024-11-14 20:00:00+00:00,68.61374969482422
2024-11-14 21:00:00+00:00,68.68684982299804
2024-11-14 22:00:00+00:00,68.71759971618653
2024-11-14 23:00:00+00:00,68.74653999328613
2024-11-15 00:00:00+00:00,68.62000274658203
2024-11-15 01:00:00+00:00,68.65880119323731
2024-11-15 02:00:00+00:00,68.66213104248047
2024-11-15 03:00:00+00:00,68.69703094482422
2024-11-15 04:00:00+00:00,68.691630859375
2024-11-15 05:00:00+00:00,68.7515005493164
2024-11-15 06:00:00+00:00,68.8067406463623
2024-11-15 07:00:00+00:00,68.8318505859375
2024-11-15 08:00:00+00:00,68.84120079040527
2024-11-15 09:00:00+00:00,68.83660087585449
2024-11-15 10:00:00+00:00,68.86040016174316
2024-11-15 11:00:00+00:00,68.89175010681153
2024-11-15 12:00:00+00:00,68.97508041381836
2024-11-15 13:00:00+00:00,68.95643013000489
2024-11-15 14:00:00+00:00,68.98570640563965
2024-11-15 15:00:00+00:00,69.10644538879394
2024-11-15 16:00:00+00:00,69.12788299560548
2024-11-15 17:00:00+00:00,69.23094757080078
2024-11-15 18:00:00+00:00,69.31417922973633
2024-11-15 19:00:00+00:00,69.37989082336426
2024-11-15 20:00:00+00:00,69.43295516967774
2024-11-15 21:00:00+00:00,69.44040069580078
2024-11-15 22:00:00+00:00,69.46063735961914
2024-11-15 23:00:00+00:00,69.50830787658691
2024-11-16 00:00:00+00:00,66.95240020751953
2024-11-16 01:00:00+00:00,67.0025439453125
2024-11-16 02:00:00+00:00,67.00701133728028
2024-11-16 03:00:00+00:00,67.02236106872559
2024-11-16 04:00:00+00:00,67.04444076538086
2024-11-16 05:00:00+00:00,67.07184860229492
2024-11-16 06:00:00+00:00,67.05343070983886
2024-11-16 07:00:00+00:00,67.05321662902833
2024-11-16 08:00:00+00:00,67.0696068572998
2024-11-16 09:00:00+00:00,67.08913452148437
2024-11-16 10:00:00+00:00,67.08744857788086
2024-11-16 11:00:00+00:00,67.07227256774902
2024-11-16 12:00:00+00:00,67.10491439819336
2024-11-16 13:00:00+00:00,67.12238639831543
2024-11-16 14:00:00+00:00,67.08405883789062
2024-11-16 15:00:00+00:00,67.08941696166993
2024-11-16 16:00:00+00:00,67.07038902282714
2024-11-16 17:00:00+00:00,67.0409107208252
2024-11-16 18:00:00+00:00,67.07033851623535
2024-11-16 19:00:00+00:00,67.0559107208252
2024-11-16 20:00:00+00:00,67.04564094543457
2024-11-16 21:00:00+00:00,67.01976882934571
2024-11-16 22:00:00+00:00,67.0315968322754
2024-11-16 23:00:00+00:00,67.0189308166504
2024-11-17 00:00:00+00:00,66.86119842529297
2024-11-17 01:00:00+00:00,66.87086189270019
2024-11-17 02:00:00+00:00,66.87395782470703
2024-11-17 03:00:00+00:00,66.87738563537597
2024-11-17 04:00:00+00:00,66.89322570800782
2024-11-17 05:00:00+00:00,66.88608963012695
2024-11-17 06:00:00+00:00,66.89925979614257
2024-11-17 07:00:00+00:00,66.8868398284912
2024-11-17 08:00:00+00:00,66.88795555114746
2024-11-17 09:00:00+00:00,66.9058676147461
2024-11-17 10:00:00+00:00,66.89381378173829
2024-11-17 11:00:00+00:00,66.89012763977051
2024-11-17 12:00:00+00:00,66.87594177246093
2024-11-17 13:00:00+00:00,66.87494979858398
2024-11-17 14:00:00+00:00,66.87377586364747
2024-11-17 15:00:00+00:00,66.87339576721192
2024-11-17 16:00:00+00:00,66.87229370117187
2024-11-17 17:00:00+00:00,66.8719896697998
2024-11-17 18:00:00+00:00,66.88615165710449
2024-11-17 19:00:00+00:00,66.88976547241211
2024-11-17 20:00:00+00:00,66.88553565979004
2024-11-17 21:00:00+00:00,66.89128982543946
2024-11-17 22:00:00+00:00,66.89117973327637
2024-11-17 23:00:00+00:00,66.89545166015625
2024-11-18 00:00:00+00:00,66.7699966430664
2024-11-18 01:00:00+00:00,66.77649452209472
2024-11-18 02:00:00+00:00,66.7960604095459
2024-11-18 03:00:00+00:00,66.79598426818848
2024-11-18 04:00:00+00:00,66.77904006958008
2024-11-18 05:00:00+00:00,66.78056022644043
2024-11-18 06:00:00+00:00,66.7789641571045
2024-11-18 07:00:00+00:00,66.78067413330078
2024-11-18 08:00:00+00:00,66.78082611083984
2024-11-18 09:00:00+00:00,66.78143409729005
2024-11-18 10:00:00+00:00,66.78116806030273
2024-11-18 11:00:00+00:00,66.79129211425781
2024-11-18 12:00:00+00:00,66.79106422424316
2024-11-18 13:00:00+00:00,66.79240219116211
2024-11-18 14:00:00+00:00,66.80154434204101
2024-11-18 15:00:00+00:00,66.79562629699707
2024-11-18 16:00:00+00:00,66.78701629638672
2024-11-18 17:00:00+00:00,66.7872964477539
2024-11-18 18:00:00+00:00,66.80511047363281
2024-11-18 19:00:00+00:00,66.86348823547364
2024-11-18 20:00:00+00:00,66.8425643157959
2024-11-18 21:00:00+00:00,66.81164421081543
2024-11-18 22:00:00+00:00,66.80002647399903
2024-11-18 23:00:00+00:00,66.78764022827148
2024-11-19 00:00:00+00:00,68.9800033569336
2024-11-19 01:00:00+00:00,69.01480178833008
2024-11-19 02:00:00+00:00,69.05537185668945
2024-11-19 03:00:00+00:00,69.11957168579102
2024-11-19 04:00:00+00:00,69.13695381164551
2024-11-19 05:00:00+00:00,69.20928871154786
2024-11-19 06:00:00+00:00,69.23003883361817
2024-11-19 07:00:00+00:00,69.42973823547364
2024-11-19 08:00:00+00:00,69.54665573120117
2024-11-19 09:00:00+00:00,69.60008491516113
2024-11-19 10:00:00+00:00,69.63868789672851
2024-11-19 11:00:00+00:00,69.76077629089356
2024-11-19 12:00:00+00:00,69.85331748962402
2024-11-19 13:00:00+00:00,69.93084190368653
2024-11-19 14:00:00+00:00,69.99495056152344
2024-11-19 15:00:00+00:00,70.00962211608886
2024-11-19 16:00:00+00:00,70.06307907104492
2024-11-19 17:00:00+00:00,70.03658584594727
2024-11-19 18:00:00+00:00,70.08164749145507
2024-11-19 19:00:00+00:00,70.05902404785157
2024-11-19 20:00:00+00:00,70.08786209106445
2024-11-19 21:00:00+00:00,70.08258155822755
2024-11-19 22:00:00+00:00,70.10711311340332
2024-11-19 23:00:00+00:00,70.06455253601074
2024-11-20 00:00:00+00:00,69.5199966430664
2024-11-20 01:00:00+00:00,69.5416212463379
2024-11-20 02:00:00+00:00,69.57311668395997
2024-11-20 03:00:00+00:00,69.5691047668457
2024-11-20 04:00:00+00:00,69.55701705932617
2024-11-20 05:00:00+00:00,69.57122901916505
2024-11-20 06:00:00+00:00,69.54706993103028
2024-11-20 07:00:00+00:00,69.53615158081055
2024-11-20 08:00:00+00:00,69.55704002380371
2024-11-20 09:00:00+00:00,69.53974563598632
2024-11-20 10:00:00+00:00,69.55795745849609
2024-11-20 11:00:00+00:00,69.58773376464843
2024-11-20 12:00:00+00:00,69.55409835815429
2024-11-20 13:00:00+00:00,69.56861976623536
2024-11-20 14:00:00+00:00,69.5778254699707
2024-11-20 15:00:00+00:00,69.55688446044923
2024-11-20 16:00:00+00:00,69.56172004699707
2024-11-20 17:00:00+00:00,69.54768104553223
2024-11-20 18:00:00+00:00,69.55005508422852
2024-11-20 19:00:00+00:00,69.55368789672852
2024-11-20 20:00:00+00:00,69.56177268981934
2024-11-20 21:00:00+00:00,69.56101989746094
2024-11-20 22:00:00+00:00,69.55919639587403
2024-11-20 23:00:00+00:00,69.57233749389648
2024-11-21 00:00:00+00:00,69.16845703125
2024-11-21 01:00:00+00:00,69.18576194763183
2024-11-21 02:00:00+00:00,69.16112434387207
2024-11-21 03:00:00+00:00,69.17631057739258
2024-11-21 04:00:00+00:00,69.16540466308594
2024-11-21 05:00:00+00:00,69.16472404479981
2024-11-21 06:00:00+00:00,69.1864459991455
2024-11-21 07:00:00+00:00,69.1716445159912
2024-11-21 08:00:00+00:00,69.17457527160644
2024-11-21 09:00:00+00:00,69.14191368103027
2024-11-21 10:00:00+00:00,69.14496726989746
2024-11-21 11:00:00+00:00,69.1295972442627
2024-11-21 12:00:00+00:00,69.14382026672364
2024-11-21 13:00:00+00:00,69.13407836914062
2024-11-21 14:00:00+00:00,69.1244741821289
2024-11-21 15:00:00+00:00,69.14998542785645
2024-11-21 16:00:00+00:00,69.15906356811523
2024-11-21 17:00:00+00:00,69.16117637634278
2024-11-21 18:00:00+00:00,69.1633457183838
2024-11-21 19:00:00+00:00,69.19016960144043
2024-11-21 20:00:00+00:00,69.21915435791016
2024-11-21 21:00:00+00:00,69.21735443115234
2024-11-21 22:00:00+00:00,69.26722869873046
2024-11-21 23:00:00+00:00,69.28561111450195
2024-11-22 00:00:00+00:00,70.12000274658203
2024-11-22 01:00:00+00:00,70.05486068725585
2024-11-22 02:00:00+00:00,70.04751174926758
2024-11-22 03:00:00+00:00,70.01039276123046
2024-11-22 04:00:00+00:00,70.02380584716796
2024-11-22 05:00:00+00:00,70.03480529785156
2024-11-22 06:00:00+00:00,70.03272018432617
2024-11-22 07:00:00+00:00,70.0391431427002
2024-11-22 08:00:00+00:00,70.06471954345703
2024-11-22 09:00:00+00:00,70.07889526367188
2024-11-22 10:00:00+00:00,70.08073577880859
2024-11-22 11:00:00+00:00,70.10578956604004
2024-11-22 12:00:00+00:00,70.10127571105957
2024-11-22 13:00:00+00:00,70.1236198425293
2024-11-22 14:00:00+00:00,70.11939064025879
2024-11-22 15:00:00+00:00,70.13147895812989
2024-11-22 16:00:00+00:00,70.14952919006348
2024-11-22 17:00:00+00:00,70.13588752746583
2024-11-22 18:00:00+00:00,70.15744689941407
2024-11-22 19:00:00+00:00,70.17972625732422
2024-11-22 20:00:00+00:00,70.19180641174316
2024-11-22 21:00:00+00:00,70.20523880004883
2024-11-22 22:00:00+00:00,70.22211235046387
2024-11-22 23:00:00+00:00,70.24949409484863
2024-11-23 00:00:00+00:00,71.18399810791016
2024-11-23 01:00:00+00:00,71.20313858032226
2024-11-23 02:00:00+00:00,71.18867897033691
2024-11-23 03:00:00+00:00,71.18403938293457
2024-11-23 04:00:00+00:00,71.19719955444336
2024-11-23 05:00:00+00:00,71.16079956054688
2024-11-23 06:00:00+00:00,71.19975959777832
2024-11-23 07:00:00+00:00,71.16209953308106
2024-11-23 08:00:00+00:00,71.18125961303711
2024-11-23 09:00:00+00:00,71.19303970336914
2024-11-23 10:00:00+00:00,71.1916397857666
2024-11-23 11:00:00+00:00,71.21873970031739
2024-11-23 12:00:00+00:00,71.21334007263184
2024-11-23 13:00:00+00:00,71.23698051452637
2024-11-23 14:00:00+00:00,71.24560035705566
2024-11-23 15:00:00+00:00,71.2260001373291
2024-11-23 16:00:00+00:00,71.25446014404297
2024-11-23 17:00:00+00:00,71.25832008361816
2024-11-23 18:00:00+00:00,71.26141990661621
2024-11-23 19:00:00+00:00,71.29220001220703
2024-11-23 20:00:00+00:00,71.3003800201416
2024-11-23 21:00:00+00:00,71.38178009033203
2024-11-23 22:00:00+00:00,71.41950012207032
2024-11-23 23:00:00+00:00,71.48127998352051
2024-11-24 00:00:00+00:00,71.23200225830078
2024-11-24 01:00:00+00:00,71.22370079040527
2024-11-24 02:00:00+00:00,71.25629997253418
2024-11-24 03:00:00+00:00,71.22889945983887
2024-11-24 04:00:00+00:00,71.28107986450195
2024-11-24 05:00:00+00:00,71.23589973449707
2024-11-24 06:00:00+00:00,71.30466026306152
