date,close
2024-01-09 09:00:00+00:00,70.9555290222168
2024-01-09 10:00:00+00:00,70.9778588104248
2024-01-09 11:00:00+00:00,71.04718002319336
2024-01-09 12:00:00+00:00,71.06730361938476
2024-01-09 13:00:00+00:00,71.0108657836914
2024-01-09 14:00:00+00:00,71.03068328857422
2024-01-09 15:00:00+00:00,71.04625267028808
2024-01-09 16:00:00+00:00,71.02078620910645
2024-01-09 17:00:00+00:00,70.99918235778809
2024-01-09 18:00:00+00:00,70.97693481445313
2024-01-09 19:00:00+00:00,70.9925122833252
2024-01-09 20:00:00+00:00,70.91905921936035
2024-01-09 21:00:00+00:00,70.95155929565429
2024-01-09 22:00:00+00:00,70.91819511413574
2024-01-09 23:00:00+00:00,70.92616302490234
2024-01-10 00:00:00+00:00,72.24803924560547
2024-01-10 01:00:00+00:00,72.21210479736328
2024-01-10 02:00:00+00:00,72.28435516357422
2024-01-10 03:00:00+00:00,72.26397705078125
2024-01-10 04:00:00+00:00,72.31097412109375
2024-01-10 05:00:00+00:00,72.29954528808594
2024-01-10 06:00:00+00:00,72.32746124267578
2024-01-10 07:00:00+00:00,72.28755950927734
2024-01-10 08:00:00+00:00,72.29460144042969
2024-01-10 09:00:00+00:00,72.2342529296875
2024-01-10 10:00:00+00:00,72.28129577636719
2024-01-10 11:00:00+00:00,72.1851577758789
2024-01-10 12:00:00+00:00,72.27428436279297
2024-01-10 13:00:00+00:00,72.18925476074219
2024-01-10 14:00:00+00:00,72.30620574951172
2024-01-10 15:00:00+00:00,72.24182891845703
2024-01-10 16:00:00+00:00,72.32115936279297
2024-01-10 17:00:00+00:00,72.28105926513672
2024-01-10 18:00:00+00:00,72.33781433105469
2024-01-10 19:00:00+00:00,72.33647918701172
2024-01-10 20:00:00+00:00,72.38648986816406
2024-01-10 21:00:00+00:00,72.35115814208984
2024-01-10 22:00:00+00:00,72.35041809082031
2024-01-10 23:00:00+00:00,72.33048248291016
2024-01-11 00:00:00+00:00,71.25
2024-01-11 01:00:00+00:00,71.25528953552246
2024-01-11 02:00:00+00:00,71.20499008178712
2024-01-11 03:00:00+00:00,71.17535232543945
2024-01-11 04:00:00+00:00,71.15077651977539
2024-01-11 05:00:00+00:00,71.12702507019043
2024-01-11 06:00:00+00:00,71.10795539855957
2024-01-11 07:00:00+00:00,71.1933228302002
2024-01-11 08:00:00+00:00,71.13835556030273
2024-01-11 09:00:00+00:00,71.21262420654297
2024-01-11 10:00:00+00:00,71.18185791015625
2024-01-11 11:00:00+00:00,71.15487037658691
2024-01-11 12:00:00+00:00,71.09947120666504
2024-01-11 13:00:00+00:00,71.02399375915527
2024-01-11 14:00:00+00:00,71.02754631042481
2024-01-11 15:00:00+00:00,71.06497871398926
2024-01-11 16:00:00+00:00,71.10307823181152
2024-01-11 17:00:00+00:00,71.09307067871094
2024-01-11 18:00:00+00:00,71.05886444091797
2024-01-11 19:00:00+00:00,71.05315452575684
2024-01-11 20:00:00+00:00,71.04402191162109
2024-01-11 21:00:00+00:00,71.06725036621094
2024-01-11 22:00:00+00:00,71.03955139160156
2024-01-11 23:00:00+00:00,71.03985328674317
2024-01-12 00:00:00+00:00,73.4000015258789
2024-01-12 01:00:00+00:00,73.11719276428222
2024-01-12 02:00:00+00:00,73.04568313598632
2024-01-12 03:00:00+00:00,73.07273483276367
2024-01-12 04:00:00+00:00,73.0147883605957
2024-01-12 05:00:00+00:00,73.05433570861817
2024-01-12 06:00:00+00:00,72.99719886779785
2024-01-12 07:00:00+00:00,73.06993591308594
2024-01-12 08:00:00+00:00,72.89488151550293
2024-01-12 09:00:00+00:00,72.99542709350585
2024-01-12 10:00:00+00:00,72.75776473999024
2024-01-12 11:00:00+00:00,72.86364616394043
2024-01-12 12:00:00+00:00,72.6370645904541
2024-01-12 13:00:00+00:00,72.71629196166992
2024-01-12 14:00:00+00:00,72.64634056091309
2024-01-12 15:00:00+00:00,72.70758087158202
2024-01-12 16:00:00+00:00,72.71885665893555
2024-01-12 17:00:00+00:00,72.69313827514648
2024-01-12 18:00:00+00:00,72.68856094360352
2024-01-12 19:00:00+00:00,72.74410606384278
2024-01-12 20:00:00+00:00,72.72802780151368
2024-01-12 21:00:00+00:00,72.74346244812011
2024-01-12 22:00:00+00:00,72.69598258972168
2024-01-12 23:00:00+00:00,72.67230125427245
2024-01-13 00:00:00+00:00,72.81809997558594
2024-01-13 01:00:00+00:00,72.78339385986328
2024-01-13 02:00:00+00:00,72.84330749511719
2024-01-13 03:00:00+00:00,72.80123138427734
2024-01-13 04:00:00+00:00,72.87484741210938
2024-01-13 05:00:00+00:00,72.82801055908203
2024-01-13 06:00:00+00:00,72.85653686523438
2024-01-13 07:00:00+00:00,72.83218383789062
2024-01-13 08:00:00+00:00,72.89364624023438
2024-01-13 09:00:00+00:00,72.82634735107422
2024-01-13 10:00:00+00:00,72.85379028320312
2024-01-13 11:00:00+00:00,72.76805114746094
2024-01-13 12:00:00+00:00,72.82416534423828
2024-01-13 13:00:00+00:00,72.80272674560547
2024-01-13 14:00:00+00:00,72.8432388305664
2024-01-13 15:00:00+00:00,72.77730560302734
2024-01-13 16:00:00+00:00,72.82814025878906
2024-01-13 17:00:00+00:00,72.80559539794922
2024-01-13 18:00:00+00:00,72.84854125976562
2024-01-13 19:00:00+00:00,72.80717468261719
2024-01-13 20:00:00+00:00,72.85452270507812
2024-01-13 21:00:00+00:00,72.84612274169922
2024-01-13 22:00:00+00:00,72.86811828613281
2024-01-13 23:00:00+00:00,72.82161712646484
2024-01-14 00:00:00+00:00,72.66120147705078
2024-01-14 01:00:00+00:00,72.6801658630371
2024-01-14 02:00:00+00:00,72.68121810913085
2024-01-14 03:00:00+00:00,72.71054626464844
2024-01-14 04:00:00+00:00,72.7490135192871
2024-01-14 05:00:00+00:00,72.75990669250488
2024-01-14 06:00:00+00:00,72.75156959533692
2024-01-14 07:00:00+00:00,72.72172134399415
2024-01-14 08:00:00+00:00,72.71581748962403
2024-01-14 09:00:00+00:00,72.71881492614746
2024-01-14 10:00:00+00:00,72.71021995544433
2024-01-14 11:00:00+00:00,72.69962348937989
2024-01-14 12:00:00+00:00,72.66670692443847
2024-01-14 13:00:00+00:00,72.63025337219239
2024-01-14 14:00:00+00:00,72.659638671875
2024-01-14 15:00:00+00:00,72.62022010803223
2024-01-14 16:00:00+00:00,72.63414138793945
2024-01-14 17:00:00+00:00,72.63105995178222
2024-01-14 18:00:00+00:00,72.58285133361817
2024-01-14 19:00:00+00:00,72.6018399810791
2024-01-14 20:00:00+00:00,72.60503860473632
2024-01-14 21:00:00+00:00,72.58276100158692
2024-01-14 22:00:00+00:00,72.54460487365722
2024-01-14 23:00:00+00:00,72.56724502563476
2024-01-15 00:00:00+00:00,72.56999969482422
2024-01-15 01:00:00+00:00,72.56569534301758
2024-01-15 02:00:00+00:00,72.57467536926269
2024-01-15 03:00:00+00:00,72.56594284057617
2024-01-15 04:00:00+00:00,72.59391716003418
2024-01-15 05:00:00+00:00,72.58217864990235
2024-01-15 06:00:00+00:00,72.59689331054688
2024-01-15 07:00:00+00:00,72.59410346984863
2024-01-15 08:00:00+00:00,72.59636466979981
2024-01-15 09:00:00+00:00,72.61483879089356
2024-01-15 10:00:00+00:00,72.60382164001464
2024-01-15 11:00:00+00:00,72.61905548095703
2024-01-15 12:00:00+00:00,72.59447059631347
2024-01-15 13:00:00+00:00,72.60621116638184
2024-01-15 14:00:00+00:00,72.6031745147705
2024-01-15 15:00:00+00:00,72.60447296142578
2024-01-15 16:00:00+00:00,72.5862548828125
2024-01-15 17:00:00+00:00,72.59074668884277
2024-01-15 18:00:00+00:00,72.5929183959961
2024-01-15 19:00:00+00:00,72.59474876403809
2024-01-15 20:00:00+00:00,72.60232009887696
2024-01-15 21:00:00+00:00,72.60125450134278
2024-01-15 22:00:00+00:00,72.62288864135742
2024-01-15 23:00:00+00:00,72.61869331359863
2024-01-16 00:00:00+00:00,72.47840118408203
2024-01-16 01:00:00+00:00,72.46789726257325
2024-01-16 02:00:00+00:00,72.50451232910156
2024-01-16 03:00:00+00:00,72.50540824890136
2024-01-16 04:00:00+00:00,72.5251692199707
2024-01-16 05:00:00+00:00,72.54000511169434
2024-01-16 06:00:00+00:00,72.59075897216798
2024-01-16 07:00:00+00:00,72.59546478271484
2024-01-16 08:00:00+00:00,72.65010681152344
2024-01-16 09:00:00+00:00,72.66176490783691
2024-01-16 10:00:00+00:00,72.64447372436524
2024-01-16 11:00:00+00:00,72.65973937988281
2024-01-16 12:00:00+00:00,72.63267669677734
2024-01-16 13:00:00+00:00,72.60599998474122
2024-01-16 14:00:00+00:00,72.59718124389649
2024-01-16 15:00:00+00:00,72.6005770111084
2024-01-16 16:00:00+00:00,72.61135940551758
2024-01-16 17:00:00+00:00,72.60756690979004
2024-01-16 18:00:00+00:00,72.61483261108398
2024-01-16 19:00:00+00:00,72.61874702453613
2024-01-16 20:00:00+00:00,72.63142715454102
2024-01-16 21:00:00+00:00,72.62870262145996
2024-01-16 22:00:00+00:00,72.63304969787598
2024-01-16 23:00:00+00:00,72.63936462402344
2024-01-17 00:00:00+00:00,71.91999816894531
2024-01-17 01:00:00+00:00,71.97536407470703
2024-01-17 02:00:00+00:00,71.97799903869628
2024-01-17 03:00:00+00:00,72.0234856414795
2024-01-17 04:00:00+00:00,72.01772811889649
2024-01-17 05:00:00+00:00,72.04336555480957
2024-01-17 06:00:00+00:00,72.0597315979004
2024-01-17 07:00:00+00:00,72.10741287231446
2024-01-17 08:00:00+00:00,72.11717071533204
2024-01-17 09:00:00+00:00,72.14168991088867
2024-01-17 10:00:00+00:00,72.12733619689942
2024-01-17 11:00:00+00:00,72.1474966430664
2024-01-17 12:00:00+00:00,72.15013862609864
2024-01-17 13:00:00+00:00,72.17065719604493
2024-01-17 14:00:00+00:00,72.18247184753417
2024-01-17 15:00:00+00:00,72.19343536376954
2024-01-17 16:00:00+00:00,72.19995666503907
2024-01-17 17:00:00+00:00,72.20373374938964
2024-01-17 18:00:00+00:00,72.19852149963378
2024-01-17 19:00:00+00:00,72.19354263305664
2024-01-17 20:00:00+00:00,72.18698158264161
2024-01-17 21:00:00+00:00,72.16839340209961
2024-01-17 22:00:00+00:00,72.19510429382325
2024-01-17 23:00:00+00:00,72.19238502502441
2024-01-18 00:00:00+00:00,72.9000015258789
2024-01-18 01:00:00+00:00,72.92638313293457
2024-01-18 02:00:00+00:00,72.90461822509765
2024-01-18 03:00:00+00:00,72.86789009094238
2024-01-18 04:00:00+00:00,72.87589050292969
2024-01-18 05:00:00+00:00,72.9341877746582
2024-01-18 06:00:00+00:00,72.95161102294922
2024-01-18 07:00:00+00:00,72.95379287719726
2024-01-18 08:00:00+00:00,72.93680236816407
2024-01-18 09:00:00+00:00,72.93500595092773
2024-01-18 10:00:00+00:00,72.93478332519531
2024-01-18 11:00:00+00:00,72.9564680480957
2024-01-18 12:00:00+00:00,72.97991828918457
2024-01-18 13:00:00+00:00,72.94607223510742
2024-01-18 14:00:00+00:00,72.92909553527832
2024-01-18 15:00:00+00:00,72.95555351257325
2024-01-18 16:00:00+00:00,72.9390983581543
2024-01-18 17:00:00+00:00,72.93682403564453
2024-01-18 18:00:00+00:00,72.90397338867187
2024-01-18 19:00:00+00:00,72.90932777404785
2024-01-18 20:00:00+00:00,72.90409812927246
2024-01-18 21:00:00+00:00,72.85903205871583
2024-01-18 22:00:00+00:00,72.84944206237793
2024-01-18 23:00:00+00:00,72.81316177368164
2024-01-19 00:00:00+00:00,73.96588134765625
2024-01-19 01:00:00+00:00,73.97286224365234
2024-01-19 02:00:00+00:00,73.9168701171875
2024-01-19 03:00:00+00:00,73.9156494140625
2024-01-19 04:00:00+00:00,73.88032531738281
2024-01-19 05:00:00+00:00,73.88259887695312
2024-01-19 06:00:00+00:00,73.84931945800781
2024-01-19 07:00:00+00:00,73.88340759277344
2024-01-19 08:00:00+00:00,73.845703125
2024-01-19 09:00:00+00:00,73.89352416992188
2024-01-19 10:00:00+00:00,73.84400177001953
2024-01-19 11:00:00+00:00,73.8761215209961
2024-01-19 12:00:00+00:00,73.83660888671875
2024-01-19 13:00:00+00:00,73.87519073486328
2024-01-19 14:00:00+00:00,73.76258850097656
2024-01-19 15:00:00+00:00,73.8008804321289
2024-01-19 16:00:00+00:00,73.74360656738281
2024-01-19 17:00:00+00:00,73.79042053222656
2024-01-19 18:00:00+00:00,73.73466491699219
2024-01-19 19:00:00+00:00,73.82421875
2024-01-19 20:00:00+00:00,73.76155853271484
2024-01-19 21:00:00+00:00,73.79824829101562
2024-01-19 22:00:00+00:00,73.68328857421875
2024-01-19 23:00:00+00:00,73.73666381835938
2024-01-20 00:00:00+00:00,73.70439910888672
2024-01-20 01:00:00+00:00,73.65410285949707
2024-01-20 02:00:00+00:00,73.71539657592774
2024-01-20 03:00:00+00:00,73.69635856628418
2024-01-20 04:00:00+00:00,73.71890594482421
2024-01-20 05:00:00+00:00,73.71251861572266
2024-01-20 06:00:00+00:00,73.72976493835449
2024-01-20 07:00:00+00:00,73.70266662597656
2024-01-20 08:00:00+00:00,73.73522026062011
2024-01-20 09:00:00+00:00,73.66399032592773
2024-01-20 10:00:00+00:00,73.73404396057128
2024-01-20 11:00:00+00:00,73.60370758056641
2024-01-20 12:00:00+00:00,73.68044937133789
2024-01-20 13:00:00+00:00,73.56714797973633
2024-01-20 14:00:00+00:00,73.62622337341308
2024-01-20 15:00:00+00:00,73.55380462646484
2024-01-20 16:00:00+00:00,73.59475196838379
2024-01-20 17:00:00+00:00,73.56196594238281
2024-01-20 18:00:00+00:00,73.59074851989746
2024-01-20 19:00:00+00:00,73.59194946289062
2024-01-20 20:00:00+00:00,73.61691627502441
2024-01-20 21:00:00+00:00,73.61301155090332
2024-01-20 22:00:00+00:00,73.62028472900391
2024-01-20 23:00:00+00:00,73.62028839111328
2024-01-21 00:00:00+00:00,73.63719940185547
2024-01-21 01:00:00+00:00,73.64323997497559
2024-01-21 02:00:00+00:00,73.64952003479004
2024-01-21 03:00:00+00:00,73.65328018188477
2024-01-21 04:00:00+00:00,73.66201095581054
2024-01-21 05:00:00+00:00,73.6620832824707
2024-01-21 06:00:00+00:00,73.6497850036621
2024-01-21 07:00:00+00:00,73.64997772216798
2024-01-21 08:00:00+00:00,73.64563751220703
2024-01-21 09:00:00+00:00,73.64725784301758
2024-01-21 10:00:00+00:00,73.6323959350586
2024-01-21 11:00:00+00:00,73.60849166870118
2024-01-21 12:00:00+00:00,73.62291206359863
2024-01-21 13:00:00+00:00,73.61691970825196
2024-01-21 14:00:00+00:00,73.60791732788086
2024-01-21 15:00:00+00:00,73.59930480957031
2024-01-21 16:00:00+00:00,73.60025413513183
2024-01-21 17:00:00+00:00,73.62689102172851
2024-01-21 18:00:00+00:00,73.63441368103027
2024-01-21 19:00:00+00:00,73.6455234527588
2024-01-21 20:00:00+00:00,73.64569496154785
2024-01-21 21:00:00+00:00,73.64612159729003
2024-01-21 22:00:00+00:00,73.64187377929687
2024-01-21 23:00:00+00:00,73.64134132385254
2024-01-22 00:00:00+00:00,73.56999969482422
2024-01-22 01:00:00+00:00,73.55633850097657
2024-01-22 02:00:00+00:00,73.5534017944336
2024-01-22 03:00:00+00:00,73.55011993408203
2024-01-22 04:00:00+00:00,73.54906463623047
2024-01-22 05:00:00+00:00,73.53886177062988
2024-01-22 06:00:00+00:00,73.55527122497558
2024-01-22 07:00:00+00:00,73.56177017211914
2024-01-22 08:00:00+00:00,73.56487243652344
2024-01-22 09:00:00+00:00,73.55995399475097
2024-01-22 10:00:00+00:00,73.56204452514649
2024-01-22 11:00:00+00:00,73.56165107727051
2024-01-22 12:00:00+00:00,73.56732643127441
2024-01-22 13:00:00+00:00,73.56100700378418
2024-01-22 14:00:00+00:00,73.56877395629883
2024-01-22 15:00:00+00:00,73.57502273559571
2024-01-22 16:00:00+00:00,73.57787902832031
2024-01-22 17:00:00+00:00,73.5616030883789
2024-01-22 18:00:00+00:00,73.58877311706543
2024-01-22 19:00:00+00:00,73.59436325073243
2024-01-22 20:00:00+00:00,73.60819717407226
2024-01-22 21:00:00+00:00,73.6053424835205
2024-01-22 22:00:00+00:00,73.62061943054199
2024-01-22 23:00:00+00:00,73.62228569030762
2024-01-23 00:00:00+00:00,74.9484634399414
2024-01-23 01:00:00+00:00,74.92246253967285
2024-01-23 02:00:00+00:00,74.91961585998536
2024-01-23 03:00:00+00:00,74.89377754211426
2024-01-23 04:00:00+00:00,74.88016212463378
2024-01-23 05:00:00+00:00,74.85625869750976
2024-01-23 06:00:00+00:00,74.83219711303711
2024-01-23 07:00:00+00:00,74.77321258544922
2024-01-23 08:00:00+00:00,74.7155078125
2024-01-23 09:00:00+00:00,74.57936935424804
2024-01-23 10:00:00+00:00,74.49124450683594
2024-01-23 11:00:00+00:00,74.38680381774903
2024-01-23 12:00:00+00:00,74.36859001159668
2024-01-23 13:00:00+00:00,74.35761367797852
2024-01-23 14:00:00+00:00,74.33673950195312
2024-01-23 15:00:00+00:00,74.36750213623047
2024-01-23 16:00:00+00:00,74.35387840270997
2024-01-23 17:00:00+00:00,74.3389501953125
2024-01-23 18:00:00+00:00,74.31629180908203
2024-01-23 19:00:00+00:00,74.30713966369629
2024-01-23 20:00:00+00:00,74.29511154174804
2024-01-23 21:00:00+00:00,74.31208602905274
2024-01-23 22:00:00+00:00,74.31948593139649
2024-01-23 23:00:00+00:00,74.258095703125
2024-01-24 00:00:00+00:00,74.39799499511719
2024-01-24 01:00:00+00:00,74.40254211425781
2024-01-24 02:00:00+00:00,74.4004135131836
2024-01-24 03:00:00+00:00,74.43065643310547
2024-01-24 04:00:00+00:00,74.43380737304688
2024-01-24 05:00:00+00:00,74.43319702148438
2024-01-24 06:00:00+00:00,74.44866180419922
2024-01-24 07:00:00+00:00,74.4574966430664
