date,open,high,low,close,volume
2023-03-10 09:00:00+00:00,75.05000305175781,75.4000015258789,74.7699966430664,75.1500015258789,11213.0
2023-03-10 10:00:00+00:00,75.13999938964844,75.41000366210938,74.97000122070312,75.06999969482422,10492.0
2023-03-10 11:00:00+00:00,75.06999969482422,75.20999908447266,74.87999725341797,75.06999969482422,7630.0
2023-03-10 12:00:00+00:00,75.05999755859375,75.30000305175781,74.91000366210938,75.0999984741211,9626.0
2023-03-10 13:00:00+00:00,75.11000061035156,76.38999938964844,74.83000183105469,75.97000122070312,45514.0
2023-03-10 14:00:00+00:00,75.9800033569336,76.0199966430664,75.36000061035156,75.83000183105469,35879.0
2023-03-10 15:00:00+00:00,75.83999633789062,76.5,75.44000244140625,76.04000091552734,42937.0
2023-03-10 16:00:00+00:00,76.04000091552734,77.11000061035156,75.91000366210938,76.27999877929688,55564.0
2023-03-10 17:00:00+00:00,76.29000091552734,76.95999908447266,76.11000061035156,76.7699966430664,21505.0
2023-03-10 18:00:00+00:00,76.7699966430664,76.93000030517578,76.19000244140625,76.38999938964844,15390.0
2023-03-10 19:00:00+00:00,76.38999938964844,76.80000305175781,76.36000061035156,76.52999877929688,36556.0
2023-03-10 20:00:00+00:00,76.54000091552734,76.62999725341797,76.3499984741211,76.55999755859375,5953.0
2023-03-10 21:00:00+00:00,76.55000305175781,76.68000030517578,76.47000122070312,76.68000030517578,3182.0
2023-03-10 22:00:00+00:00,76.55102336649992,76.6961227728396,76.46326648945711,76.69020438680843,3222.387755102041
2023-03-10 23:00:00+00:00,76.55204368124203,76.71224524050342,76.4565317582111,76.70040846844108,3262.7755102040815
2023-03-11 00:00:00+00:00,76.55306399598413,76.72836770816726,76.44979702696509,76.71061255007373,3303.1632653061224
2023-03-11 01:00:00+00:00,76.55408431072624,76.74449017583107,76.44306229571907,76.7208166317064,3343.5510204081634
2023-03-11 02:00:00+00:00,76.55510462546835,76.7606126434949,76.43632756447306,76.73102071333905,3383.938775510204
2023-03-11 03:00:00+00:00,76.55612494021045,76.77673511115871,76.42959283322705,76.7412247949717,3424.326530612245
2023-03-11 04:00:00+00:00,76.55714525495257,76.79285757882255,76.42285810198102,76.75142887660435,3464.714285714286
2023-03-11 05:00:00+00:00,76.55816556969468,76.80898004648637,76.41612337073501,76.761632958237,3505.1020408163267
2023-03-11 06:00:00+00:00,76.55918588443679,76.82510251415019,76.409388639489,76.77183703986965,3545.4897959183672
2023-03-11 07:00:00+00:00,76.5602061991789,76.84122498181401,76.40265390824298,76.78204112150232,3585.877551020408
2023-03-11 08:00:00+00:00,76.561226513921,76.85734744947784,76.39591917699697,76.79224520313497,3626.265306122449
2023-03-11 09:00:00+00:00,76.5622468286631,76.87346991714166,76.38918444575096,76.80244928476762,3666.6530612244896
2023-03-11 10:00:00+00:00,76.56326714340521,76.88959238480548,76.38244971450494,76.81265336640027,3707.0408163265306
2023-03-11 11:00:00+00:00,76.56428745814732,76.9057148524693,76.37571498325893,76.82285744803292,3747.4285714285716
2023-03-11 12:00:00+00:00,76.56530777288943,76.92183732013314,76.36898025201292,76.83306152966557,3787.816326530612
2023-03-11 13:00:00+00:00,76.56632808763153,76.93795978779696,76.3622455207669,76.84326561129824,3828.204081632653
2023-03-11 14:00:00+00:00,76.56734840237364,76.95408225546078,76.35551078952089,76.85346969293089,3868.591836734694
2023-03-11 15:00:00+00:00,76.56836871711575,76.9702047231246,76.34877605827488,76.86367377456354,3908.9795918367345
2023-03-11 16:00:00+00:00,76.56938903185787,76.98632719078843,76.34204132702885,76.87387785619619,3949.3673469387754
2023-03-11 17:00:00+00:00,76.57040934659997,77.00244965845225,76.33530659578284,76.88408193782884,3989.7551020408164
2023-03-11 18:00:00+00:00,76.57142966134208,77.01857212611607,76.32857186453683,76.89428601946149,4030.142857142857
2023-03-11 19:00:00+00:00,76.57244997608419,77.03469459377989,76.32183713329081,76.90449010109415,4070.530612244898
2023-03-11 20:00:00+00:00,76.5734702908263,77.05081706144372,76.3151024020448,76.9146941827268,4110.918367346939
2023-03-11 21:00:00+00:00,76.5744906055684,77.06693952910754,76.30836767079879,76.92489826435946,4151.306122448979
2023-03-11 22:00:00+00:00,76.5755109203105,77.08306199677136,76.30163293955277,76.9351023459921,4191.693877551021
2023-03-11 23:00:00+00:00,76.57653123505261,77.09918446443518,76.29489820830676,76.94530642762476,4232.081632653061
2023-03-12 00:00:00+00:00,76.57755154979472,77.11530693209902,76.28816347706075,76.95551050925741,4272.469387755102
2023-03-12 01:00:00+00:00,76.57857186453683,77.13142939976284,76.28142874581474,76.96571459089007,4312.857142857143
2023-03-12 02:00:00+00:00,76.57959217927893,77.14755186742666,76.27469401456872,76.97591867252272,4353.244897959184
2023-03-12 03:00:00+00:00,76.58061249402104,77.16367433509048,76.26795928332271,76.98612275415537,4393.632653061224
2023-03-12 04:00:00+00:00,76.58163280876316,77.17979680275431,76.26122455207668,76.99632683578803,4434.0204081632655
2023-03-12 05:00:00+00:00,76.58265312350527,77.19591927041813,76.25448982083067,77.00653091742068,4474.408163265306
2023-03-12 06:00:00+00:00,76.58367343824737,77.21204173808195,76.24775508958466,77.01673499905333,4514.7959183673465
2023-03-12 07:00:00+00:00,76.58469375298948,77.22816420574577,76.24102035833864,77.02693908068599,4555.183673469388
2023-03-12 08:00:00+00:00,76.58571406773159,77.2442866734096,76.23428562709263,77.03714316231864,4595.571428571428
2023-03-12 09:00:00+00:00,76.5867343824737,77.26040914107342,76.22755089584662,77.0473472439513,4635.959183673469
2023-03-12 10:00:00+00:00,76.5877546972158,77.27653160873724,76.2208161646006,77.05755132558394,4676.34693877551
2023-03-12 11:00:00+00:00,76.5887750119579,77.29265407640106,76.2140814333546,77.0677554072166,4716.734693877551
2023-03-12 12:00:00+00:00,76.58979532670001,77.3087765440649,76.20734670210858,77.07795948884925,4757.122448979591
2023-03-12 13:00:00+00:00,76.59081564144212,77.32489901172872,76.20061197086257,77.08816357048191,4797.510204081633
2023-03-12 14:00:00+00:00,76.59183595618423,77.34102147939254,76.19387723961655,77.09836765211456,4837.897959183673
2023-03-12 15:00:00+00:00,76.59285627092633,77.35714394705636,76.18714250837054,77.10857173374721,4878.285714285714
2023-03-12 16:00:00+00:00,76.59387658566845,77.37326641472019,76.18040777712451,77.11877581537986,4918.673469387755
2023-03-12 17:00:00+00:00,76.59489690041056,77.38938888238401,76.1736730458785,77.12897989701251,4959.061224489796
2023-03-12 18:00:00+00:00,76.59591721515267,77.40551135004783,76.16693831463249,77.13918397864516,4999.448979591836
2023-03-12 19:00:00+00:00,76.59693752989477,77.42163381771165,76.16020358338648,77.14938806027783,5039.836734693878
2023-03-12 20:00:00+00:00,76.59795784463688,77.43775628537549,76.15346885214046,77.15959214191048,5080.224489795918
2023-03-12 21:00:00+00:00,76.59897815937899,77.4538787530393,76.14673412089445,77.16979622354313,5120.612244897959
2023-03-12 22:00:00+00:00,76.5999984741211,77.47000122070312,76.13999938964844,77.18000030517578,5161.0
2023-03-12 23:00:00+00:00,77.1500015258789,77.16999816894531,76.8499984741211,77.0999984741211,2506.0
2023-03-13 00:00:00+00:00,77.0999984741211,77.18000030517578,76.98999786376953,76.98999786376953,2282.0
2023-03-13 01:00:00+00:00,77.0,77.23999786376953,76.37999725341797,76.45999908447266,4664.0
2023-03-13 02:00:00+00:00,76.45999908447266,77.02999877929688,76.38999938964844,76.94999694824219,3671.0
2023-03-13 03:00:00+00:00,76.95999908447266,76.98999786376953,76.80999755859375,76.93000030517578,1871.0
2023-03-13 04:00:00+00:00,76.9000015258789,77.04000091552734,76.8499984741211,77.02999877929688,970.0
2023-03-13 05:00:00+00:00,77.02999877929688,77.05999755859375,76.88999938964844,77.04000091552734,1248.0
2023-03-13 06:00:00+00:00,77.02999877929688,77.06999969482422,76.80999755859375,76.91000366210938,1742.0
2023-03-13 07:00:00+00:00,76.91999816894531,77.19999694824219,76.73999786376953,77.06999969482422,4567.0
2023-03-13 08:00:00+00:00,77.08000183105469,77.16999816894531,76.38999938964844,76.4000015258789,11726.0
2023-03-13 09:00:00+00:00,76.41000366210938,76.43000030517578,75.0199966430664,75.19999694824219,24996.0
2023-03-13 10:00:00+00:00,75.19000244140625,75.56999969482422,75.12999725341797,75.52999877929688,10516.0
2023-03-13 11:00:00+00:00,75.5199966430664,75.80000305175781,74.37999725341797,74.43000030517578,18541.0
2023-03-13 12:00:00+00:00,74.41999816894531,74.44000244140625,72.30000305175781,72.8499984741211,70530.0
2023-03-13 13:00:00+00:00,72.86000061035156,74.68000030517578,72.58999633789062,74.5999984741211,64122.0
2023-03-13 14:00:00+00:00,74.5999984741211,75.87999725341797,74.30000305175781,75.7300033569336,58463.0
2023-03-13 15:00:00+00:00,75.73999786376953,76.26000213623047,75.37999725341797,75.94000244140625,41418.0
2023-03-13 16:00:00+00:00,75.94000244140625,76.05999755859375,74.87000274658203,74.9000015258789,33585.0
2023-03-13 17:00:00+00:00,74.87999725341797,75.36000061035156,74.56999969482422,74.80999755859375,22160.0
2023-03-13 18:00:00+00:00,74.81999969482422,75.08999633789062,74.31999969482422,74.61000061035156,35625.0
2023-03-13 19:00:00+00:00,74.5999984741211,74.62999725341797,74.26000213623047,74.37999725341797,7858.0
2023-03-13 20:00:00+00:00,74.36000061035156,74.69999694824219,74.36000061035156,74.69000244140625,3423.0
2023-03-13 21:00:00+00:00,74.52999877929688,74.72999954223633,74.45000076293945,74.69499969482422,1711.5
2023-03-13 22:00:00+00:00,74.69999694824219,74.76000213623047,74.54000091552734,74.69999694824219,0.0
2023-03-13 23:00:00+00:00,74.69999694824219,74.77999877929688,74.56999969482422,74.58000183105469,816.0
2023-03-14 00:00:00+00:00,74.58000183105469,74.66000366210938,74.38999938964844,74.4800033569336,1738.0
2023-03-14 01:00:00+00:00,74.48999786376953,74.9000015258789,74.27999877929688,74.30999755859375,4071.0
2023-03-14 02:00:00+00:00,74.30999755859375,74.48999786376953,73.83000183105469,73.88999938964844,3540.0
2023-03-14 03:00:00+00:00,73.88999938964844,74.02999877929688,73.73999786376953,73.95999908447266,5903.0
2023-03-14 04:00:00+00:00,73.98999786376953,74.02999877929688,73.9000015258789,73.98999786376953,957.0
2023-03-14 05:00:00+00:00,74.0,74.01000213623047,73.80000305175781,73.87999725341797,2135.0
2023-03-14 06:00:00+00:00,73.87999725341797,74.16999816894531,73.80999755859375,73.95999908447266,3879.0
2023-03-14 07:00:00+00:00,73.97000122070312,74.12000274658203,73.80000305175781,73.88999938964844,5439.0
2023-03-14 08:00:00+00:00,73.87999725341797,74.25,73.0999984741211,73.38999938964844,19398.0
2023-03-14 09:00:00+00:00,73.4000015258789,73.41999816894531,72.76000213623047,73.19999694824219,16886.0
2023-03-14 10:00:00+00:00,73.19999694824219,73.19999694824219,72.69000244140625,72.9000015258789,16569.0
2023-03-14 11:00:00+00:00,72.87999725341797,73.70999908447266,72.87000274658203,73.5199966430664,15957.0
2023-03-14 12:00:00+00:00,73.5199966430664,73.75,72.81999969482422,73.54000091552734,30042.0
2023-03-14 13:00:00+00:00,73.52999877929688,74.23999786376953,72.66000366210938,74.16000366210938,45065.0
2023-03-14 14:00:00+00:00,74.16999816894531,74.2300033569336,73.5999984741211,73.70999908447266,34935.0
2023-03-14 15:00:00+00:00,73.72000122070312,74.43000030517578,73.37000274658203,73.8499984741211,28875.0
2023-03-14 16:00:00+00:00,73.8499984741211,73.91000366210938,72.83999633789062,73.05999755859375,34984.0
2023-03-14 17:00:00+00:00,73.05999755859375,73.25,72.27999877929688,72.30999755859375,36931.0
2023-03-14 18:00:00+00:00,72.30999755859375,72.38999938964844,70.77999877929688,70.87000274658203,79526.0
2023-03-14 19:00:00+00:00,70.87000274658203,71.55000305175781,70.80999755859375,71.52999877929688,15719.0
2023-03-14 20:00:00+00:00,71.5199966430664,71.58999633789062,71.37999725341797,71.4800033569336,5500.0
2023-03-14 21:00:00+00:00,71.53999710083008,71.68999862670898,71.44499969482422,71.60000228881836,2750.0
2023-03-14 22:00:00+00:00,71.55999755859375,71.79000091552734,71.51000213623047,71.72000122070312,0.0
2023-03-14 23:00:00+00:00,71.72000122070312,71.94999694824219,71.69000244140625,71.81999969482422,3422.0
2023-03-15 00:00:00+00:00,71.81999969482422,72.05000305175781,71.68000030517578,72.0,2460.0
2023-03-15 01:00:00+00:00,71.98999786376953,72.30999755859375,71.9800033569336,72.11000061035156,4576.0
2023-03-15 02:00:00+00:00,72.11000061035156,72.29000091552734,72.08999633789062,72.26000213623047,2880.0
2023-03-15 03:00:00+00:00,72.26000213623047,72.4000015258789,72.22000122070312,72.36000061035156,1632.0
2023-03-15 04:00:00+00:00,72.37999725341797,72.44999694824219,72.3499984741211,72.43000030517578,859.0
2023-03-15 05:00:00+00:00,72.43000030517578,72.43000030517578,72.05000305175781,72.0999984741211,3001.0
2023-03-15 06:00:00+00:00,72.08999633789062,72.4000015258789,72.06999969482422,72.29000091552734,2376.0
2023-03-15 07:00:00+00:00,72.30000305175781,72.4000015258789,72.1500015258789,72.2300033569336,5919.0
2023-03-15 08:00:00+00:00,72.20999908447266,72.55999755859375,71.98999786376953,72.19000244140625,11710.0
2023-03-15 09:00:00+00:00,72.19000244140625,72.20999908447266,71.58999633789062,71.8499984741211,14311.0
2023-03-15 10:00:00+00:00,71.8499984741211,71.86000061035156,69.81999969482422,69.8499984741211,27647.0
2023-03-15 11:00:00+00:00,69.8499984741211,70.5999984741211,69.76000213623047,70.52999877929688,27965.0
2023-03-15 12:00:00+00:00,70.5199966430664,70.5199966430664,69.31999969482422,69.44000244140625,33230.0
2023-03-15 13:00:00+00:00,69.44000244140625,69.48999786376953,67.93000030517578,68.41000366210938,88895.0
2023-03-15 14:00:00+00:00,68.4000015258789,69.20999908447266,67.4000015258789,67.58999633789062,60127.0
2023-03-15 15:00:00+00:00,67.58999633789062,68.20999908447266,67.02999877929688,67.13999938964844,46395.0
2023-03-15 16:00:00+00:00,67.19000244140625,67.3499984741211,65.76000213623047,65.87000274658203,67519.0
2023-03-15 17:00:00+00:00,65.87000274658203,67.58999633789062,65.6500015258789,67.2699966430664,49620.0
2023-03-15 18:00:00+00:00,67.26000213623047,68.37000274658203,66.83000183105469,68.20999908447266,54932.0
2023-03-15 19:00:00+00:00,68.20999908447266,68.66999816894531,68.01000213623047,68.12999725341797,16705.0
2023-03-15 20:00:00+00:00,68.12999725341797,68.4000015258789,68.05000305175781,68.2300033569336,3162.0
2023-03-15 21:00:00+00:00,68.17499923706055,68.56999969482422,68.09000015258789,68.22000122070312,1581.0
2023-03-15 22:00:00+00:00,68.22000122070312,68.73999786376953,68.12999725341797,68.20999908447266,0.0
2023-03-15 23:00:00+00:00,68.22000122070312,68.37000274658203,68.12999725341797,68.16999816894531,1069.0
2023-03-16 00:00:00+00:00,68.19000244140625,68.75,68.16000366210938,68.72000122070312,3171.0
2023-03-16 01:00:00+00:00,68.72000122070312,68.72000122070312,67.8499984741211,67.93000030517578,6436.0
2023-03-16 02:00:00+00:00,67.93000030517578,68.0,67.5199966430664,67.63999938964844,3121.0
2023-03-16 03:00:00+00:00,67.62999725341797,68.02999877929688,67.62999725341797,67.88999938964844,2361.0
2023-03-16 04:00:00+00:00,67.94999694824219,68.4800033569336,67.91000366210938,68.45999908447266,2022.0
2023-03-16 05:00:00+00:00,68.44999694824219,68.48999786376953,68.13999938964844,68.22000122070312,2244.0
2023-03-16 06:00:00+00:00,68.2300033569336,68.2699966430664,67.86000061035156,68.08000183105469,3020.0
2023-03-16 07:00:00+00:00,68.05999755859375,68.19000244140625,67.69000244140625,67.77999877929688,5941.0
2023-03-16 08:00:00+00:00,67.7699966430664,68.54000091552734,67.72000122070312,68.16999816894531,14726.0
2023-03-16 09:00:00+00:00,68.16000366210938,68.48999786376953,67.70999908447266,68.33999633789062,10010.0
2023-03-16 10:00:00+00:00,68.33000183105469,68.58000183105469,67.9800033569336,68.18000030517578,7256.0
2023-03-16 11:00:00+00:00,68.18000030517578,68.19000244140625,67.12000274658203,67.7300033569336,13926.0
2023-03-16 12:00:00+00:00,67.7300033569336,68.12999725341797,67.19999694824219,67.54000091552734,14655.0
2023-03-16 13:00:00+00:00,67.54000091552734,67.58000183105469,66.18000030517578,66.98999786376953,41953.0
2023-03-16 14:00:00+00:00,66.9800033569336,68.29000091552734,65.70999908447266,68.0999984741211,48244.0
2023-03-16 15:00:00+00:00,68.11000061035156,68.30999755859375,67.0999984741211,67.80000305175781,28948.0
2023-03-16 16:00:00+00:00,67.80000305175781,68.91999816894531,67.33000183105469,68.80999755859375,26553.0
2023-03-16 17:00:00+00:00,68.83000183105469,69.37999725341797,68.51000213623047,69.02999877929688,28143.0
2023-03-16 18:00:00+00:00,69.01000213623047,69.02999877929688,67.80999755859375,68.30000305175781,28762.0
2023-03-16 19:00:00+00:00,68.30999755859375,68.41999816894531,68.02999877929688,68.06999969482422,9703.0
2023-03-16 20:00:00+00:00,68.08999633789062,68.38999938964844,68.08000183105469,68.23999786376953,3517.0
2023-03-16 21:00:00+00:00,68.17499923706055,68.39500045776367,68.17000198364258,68.29499816894531,1758.5
2023-03-16 22:00:00+00:00,68.26000213623047,68.4000015258789,68.26000213623047,68.3499984741211,0.0
2023-03-16 23:00:00+00:00,68.3499984741211,68.4000015258789,68.30999755859375,68.31999969482422,255.0
2023-03-17 00:00:00+00:00,68.33000183105469,68.41000366210938,68.23999786376953,68.30000305175781,748.0
2023-03-17 01:00:00+00:00,68.30000305175781,68.5199966430664,68.06999969482422,68.47000122070312,1381.0
2023-03-17 02:00:00+00:00,68.47000122070312,68.87000274658203,68.47000122070312,68.79000091552734,1014.0
2023-03-17 03:00:00+00:00,68.79000091552734,69.2699966430664,68.77999877929688,69.08999633789062,1437.0
2023-03-17 04:00:00+00:00,69.12000274658203,69.20999908447266,69.05000305175781,69.08000183105469,490.0
2023-03-17 05:00:00+00:00,69.06999969482422,69.0999984741211,68.87999725341797,68.88999938964844,639.0
2023-03-17 06:00:00+00:00,68.9000015258789,68.9000015258789,68.41000366210938,68.61000061035156,853.0
2023-03-17 07:00:00+00:00,68.61000061035156,69.06999969482422,68.48999786376953,69.0199966430664,1460.0
2023-03-17 08:00:00+00:00,69.02999877929688,69.3499984741211,68.58000183105469,68.9000015258789,4328.0
2023-03-17 09:00:00+00:00,68.91000366210938,69.47000122070312,68.70999908447266,69.44999694824219,2856.0
2023-03-17 10:00:00+00:00,69.44999694824219,69.63999938964844,69.26000213623047,69.47000122070312,3739.0
2023-03-17 11:00:00+00:00,69.48999786376953,69.48999786376953,68.44999694824219,68.91000366210938,5635.0
2023-03-17 12:00:00+00:00,68.94000244140625,68.94000244140625,67.05000305175781,67.61000061035156,19805.0
2023-03-17 13:00:00+00:00,67.62000274658203,68.08999633789062,66.61000061035156,66.61000061035156,14030.0
2023-03-17 14:00:00+00:00,66.6500015258789,67.13999938964844,66.08999633789062,66.0999984741211,15905.0
2023-03-17 15:00:00+00:00,66.0999984741211,66.70999908447266,65.16999816894531,66.68000030517578,18022.0
2023-03-17 16:00:00+00:00,66.7699966430664,67.38999938964844,66.33999633789062,66.9000015258789,16574.0
2023-03-17 17:00:00+00:00,66.91000366210938,67.19999694824219,66.5999984741211,66.94000244140625,10317.0
2023-03-17 18:00:00+00:00,66.94000244140625,66.98999786376953,66.5,66.56999969482422,10710.0
2023-03-17 19:00:00+00:00,66.5999984741211,66.62000274658203,66.12999725341797,66.20999908447266,4366.0
2023-03-17 20:00:00+00:00,66.2300033569336,66.38999938964844,66.19000244140625,66.33999633789062,904.0
2023-03-17 21:00:00+00:00,66.23780334472656,66.4095994567871,66.1926023864746,66.3545964050293,902.7
2023-03-17 22:00:00+00:00,66.24560333251954,66.42919952392577,66.19520233154297,66.36919647216797,901.4
2023-03-17 23:00:00+00:00,66.2534033203125,66.44879959106446,66.19780227661133,66.38379653930664,900.1
2023-03-18 00:00:00+00:00,66.26120330810546,66.46839965820313,66.20040222167968,66.39839660644532,898.8
2023-03-18 01:00:00+00:00,66.26900329589844,66.4879997253418,66.20300216674805,66.41299667358399,897.5
2023-03-18 02:00:00+00:00,66.27680328369141,66.50759979248046,66.2056021118164,66.42759674072266,896.2
2023-03-18 03:00:00+00:00,66.28460327148437,66.52719985961915,66.20820205688477,66.44219680786132,894.9
2023-03-18 04:00:00+00:00,66.29240325927735,66.54679992675781,66.21080200195313,66.456796875,893.6
2023-03-18 05:00:00+00:00,66.30020324707031,66.56639999389648,66.21340194702148,66.47139694213867,892.3
2023-03-18 06:00:00+00:00,66.30800323486328,66.58600006103515,66.21600189208985,66.48599700927734,891.0
2023-03-18 07:00:00+00:00,66.31580322265626,66.60560012817383,66.2186018371582,66.50059707641601,889.7
2023-03-18 08:00:00+00:00,66.32360321044922,66.6252001953125,66.22120178222656,66.51519714355469,888.4
2023-03-18 09:00:00+00:00,66.33140319824219,66.64480026245117,66.22380172729493,66.52979721069336,887.1
2023-03-18 10:00:00+00:00,66.33920318603515,66.66440032958984,66.22640167236328,66.54439727783203,885.8
2023-03-18 11:00:00+00:00,66.34700317382813,66.68400039672852,66.22900161743163,66.5589973449707,884.5
2023-03-18 12:00:00+00:00,66.35480316162109,66.70360046386719,66.2316015625,66.57359741210938,883.2
2023-03-18 13:00:00+00:00,66.36260314941406,66.72320053100586,66.23420150756836,66.58819747924805,881.9
2023-03-18 14:00:00+00:00,66.37040313720703,66.74280059814453,66.23680145263671,66.60279754638673,880.6
2023-03-18 15:00:00+00:00,66.378203125,66.76240066528321,66.23940139770508,66.61739761352538,879.3
2023-03-18 16:00:00+00:00,66.38600311279296,66.78200073242188,66.24200134277343,66.63199768066406,878.0
2023-03-18 17:00:00+00:00,66.39380310058594,66.80160079956055,66.2446012878418,66.64659774780273,876.7
2023-03-18 18:00:00+00:00,66.4016030883789,66.82120086669921,66.24720123291016,66.6611978149414,875.4
2023-03-18 19:00:00+00:00,66.40940307617187,66.8408009338379,66.24980117797851,66.67579788208008,874.1
2023-03-18 20:00:00+00:00,66.41720306396485,66.86040100097657,66.25240112304688,66.69039794921875,872.8
2023-03-18 21:00:00+00:00,66.42500305175781,66.88000106811523,66.25500106811523,66.70499801635742,871.5
2023-03-18 22:00:00+00:00,66.43280303955078,66.8996011352539,66.25760101318359,66.7195980834961,870.2
2023-03-18 23:00:00+00:00,66.44060302734376,66.91920120239257,66.26020095825196,66.73419815063477,868.9
2023-03-19 00:00:00+00:00,66.44840301513672,66.93880126953125,66.26280090332031,66.74879821777344,867.6
2023-03-19 01:00:00+00:00,66.45620300292968,66.95840133666992,66.26540084838867,66.76339828491211,866.3
2023-03-19 02:00:00+00:00,66.46400299072266,66.97800140380859,66.26800079345703,66.77799835205079,865.0
2023-03-19 03:00:00+00:00,66.47180297851563,66.99760147094726,66.27060073852539,66.79259841918946,863.7
2023-03-19 04:00:00+00:00,66.47960296630859,67.01720153808594,66.27320068359376,66.80719848632812,862.4
2023-03-19 05:00:00+00:00,66.48740295410157,67.03680160522461,66.27580062866211,66.82179855346679,861.1
2023-03-19 06:00:00+00:00,66.49520294189453,67.05640167236328,66.27840057373047,66.83639862060546,859.8
2023-03-19 07:00:00+00:00,66.5030029296875,67.07600173950195,66.28100051879883,66.85099868774414,858.5
2023-03-19 08:00:00+00:00,66.51080291748048,67.09560180664063,66.28360046386719,66.86559875488281,857.2
2023-03-19 09:00:00+00:00,66.51860290527344,67.1152018737793,66.28620040893554,66.88019882202148,855.9
2023-03-19 10:00:00+00:00,66.5264028930664,67.13480194091797,66.28880035400391,66.89479888916016,854.6
2023-03-19 11:00:00+00:00,66.53420288085937,67.15440200805664,66.29140029907227,66.90939895629883,853.3
2023-03-19 12:00:00+00:00,66.54200286865235,67.17400207519532,66.29400024414062,66.9239990234375,852.0
2023-03-19 13:00:00+00:00,66.54980285644531,67.19360214233399,66.29660018920899,66.93859909057618,850.7
2023-03-19 14:00:00+00:00,66.55760284423827,67.21320220947266,66.29920013427734,66.95319915771485,849.4
2023-03-19 15:00:00+00:00,66.56540283203125,67.23280227661132,66.3018000793457,66.96779922485352,848.1
2023-03-19 16:00:00+00:00,66.57320281982422,67.25240234375,66.30440002441406,66.98239929199218,846.8
2023-03-19 17:00:00+00:00,66.58100280761718,67.27200241088867,66.30699996948242,66.99699935913085,845.5
2023-03-19 18:00:00+00:00,66.58880279541016,67.29160247802734,66.30959991455079,67.01159942626953,844.2
2023-03-19 19:00:00+00:00,66.59660278320312,67.31120254516601,66.31219985961914,67.0261994934082,842.9
2023-03-19 20:00:00+00:00,66.60440277099609,67.3308026123047,66.3147998046875,67.04079956054687,841.6
2023-03-19 21:00:00+00:00,66.61220275878907,67.35040267944336,66.31739974975586,67.05539962768555,840.3
2023-03-19 22:00:00+00:00,66.62000274658203,67.37000274658203,66.31999969482422,67.06999969482422,839.0
2023-03-19 23:00:00+00:00,67.06999969482422,67.16000366210938,66.80999755859375,67.05000305175781,210.0
2023-03-20 00:00:00+00:00,67.02999877929688,67.19000244140625,66.91999816894531,67.02999877929688,536.0
2023-03-20 01:00:00+00:00,67.0,67.44999694824219,66.76000213623047,66.81999969482422,480.0
2023-03-20 02:00:00+00:00,66.88999938964844,67.02999877929688,66.66000366210938,66.68000030517578,459.0
2023-03-20 03:00:00+00:00,66.66000366210938,66.7300033569336,66.31999969482422,66.33000183105469,274.0
