date,close
2025-02-11 04:50:00+00:00,72.44987037658692
2025-02-11 04:55:00+00:00,72.44958572387695
2025-02-11 05:00:00+00:00,72.44958572387695
2025-02-11 05:05:00+00:00,72.44984725952149
2025-02-11 05:10:00+00:00,72.44958572387695
2025-02-11 05:15:00+00:00,72.44970108032227
2025-02-11 05:20:00+00:00,72.44998573303222
2025-02-11 05:25:00+00:00,72.44998573303222
2025-02-11 05:30:00+00:00,72.44991645812988
2025-02-11 05:35:00+00:00,72.44991645812988
2025-02-11 05:40:00+00:00,72.44998573303222
2025-02-11 05:45:00+00:00,72.44991645812988
2025-02-11 05:50:00+00:00,72.44991645812988
2025-02-11 05:55:00+00:00,72.44998573303222
2025-02-11 06:00:00+00:00,72.44998573303222
2025-02-11 06:05:00+00:00,72.44998573303222
2025-02-11 06:10:00+00:00,72.44998573303222
2025-02-11 06:15:00+00:00,72.44998573303222
2025-02-11 06:20:00+00:00,72.44998573303222
2025-02-11 06:25:00+00:00,72.44998573303222
2025-02-11 06:30:00+00:00,72.44998573303222
2025-02-11 06:35:00+00:00,72.44998573303222
2025-02-11 06:40:00+00:00,72.44998573303222
2025-02-11 06:45:00+00:00,72.44998573303222
2025-02-11 06:50:00+00:00,72.44998573303222
2025-02-11 06:55:00+00:00,72.44998573303222
2025-02-11 07:00:00+00:00,72.44998573303222
2025-02-11 07:05:00+00:00,72.44998573303222
2025-02-11 07:10:00+00:00,72.44998573303222
2025-02-11 07:15:00+00:00,72.44998573303222
2025-02-11 07:20:00+00:00,72.44998573303222
2025-02-11 07:25:00+00:00,72.44998573303222
2025-02-11 07:30:00+00:00,72.44998573303222
2025-02-11 07:35:00+00:00,72.44998573303222
2025-02-11 07:40:00+00:00,72.44998573303222
2025-02-11 07:45:00+00:00,72.44998573303222
2025-02-11 07:50:00+00:00,72.44998573303222
2025-02-11 07:55:00+00:00,72.44998573303222
2025-02-11 08:00:00+00:00,72.44998573303222
2025-02-11 08:05:00+00:00,72.44998573303222
2025-02-11 08:10:00+00:00,72.44998573303222
2025-02-11 08:15:00+00:00,72.44998573303222
2025-02-11 08:20:00+00:00,72.44998573303222
2025-02-11 08:25:00+00:00,72.44998573303222
2025-02-11 08:30:00+00:00,72.44998573303222
2025-02-11 08:35:00+00:00,72.44998573303222
2025-02-11 08:40:00+00:00,72.44998573303222
2025-02-11 08:45:00+00:00,72.44998573303222
2025-02-11 08:50:00+00:00,72.44998573303222
2025-02-11 08:55:00+00:00,72.44998573303222
2025-02-11 09:00:00+00:00,72.44998573303222
2025-02-11 09:05:00+00:00,72.44998573303222
2025-02-11 09:10:00+00:00,72.44998573303222
2025-02-11 09:15:00+00:00,72.44998573303222
2025-02-11 09:20:00+00:00,72.44998573303222
2025-02-11 09:25:00+00:00,72.44998573303222
2025-02-11 09:30:00+00:00,72.44998573303222
2025-02-11 09:35:00+00:00,72.44998573303222
2025-02-11 09:40:00+00:00,72.44998573303222
2025-02-11 09:45:00+00:00,72.44998573303222
2025-02-11 09:50:00+00:00,72.44998573303222
2025-02-11 09:55:00+00:00,72.44998573303222
2025-02-11 10:00:00+00:00,72.44998573303222
2025-02-11 10:05:00+00:00,72.44998573303222
2025-02-11 10:10:00+00:00,72.44998573303222
2025-02-11 10:15:00+00:00,72.44998573303222
2025-02-11 10:20:00+00:00,72.44998573303222
2025-02-11 10:25:00+00:00,72.44998573303222
2025-02-11 10:30:00+00:00,72.44998573303222
2025-02-11 10:35:00+00:00,72.44998573303222
2025-02-11 10:40:00+00:00,72.44998573303222
2025-02-11 10:45:00+00:00,72.44998573303222
2025-02-11 10:50:00+00:00,72.44998573303222
2025-02-11 10:55:00+00:00,72.44998573303222
2025-02-11 11:00:00+00:00,72.44998573303222
2025-02-11 11:05:00+00:00,72.44998573303222
2025-02-11 11:10:00+00:00,72.44998573303222
2025-02-11 11:15:00+00:00,72.44998573303222
2025-02-11 11:20:00+00:00,72.44998573303222
2025-02-11 11:25:00+00:00,72.44998573303222
2025-02-11 11:30:00+00:00,72.44998573303222
2025-02-11 11:35:00+00:00,72.44998573303222
2025-02-11 11:40:00+00:00,72.44998573303222
2025-02-11 11:45:00+00:00,72.44998573303222
2025-02-11 11:50:00+00:00,72.44998573303222
2025-02-11 11:55:00+00:00,72.44998573303222
2025-02-11 12:00:00+00:00,72.44998573303222
2025-02-11 12:05:00+00:00,72.44998573303222
2025-02-11 12:10:00+00:00,72.44998573303222
2025-02-11 12:15:00+00:00,72.44998573303222
2025-02-11 12:20:00+00:00,72.44998573303222
2025-02-11 12:25:00+00:00,72.44998573303222
2025-02-11 12:30:00+00:00,72.44998573303222
2025-02-11 12:35:00+00:00,72.44998573303222
2025-02-11 12:40:00+00:00,72.44998573303222
2025-02-11 12:45:00+00:00,72.44998573303222
2025-02-11 12:50:00+00:00,72.44998573303222
2025-02-11 12:55:00+00:00,72.44998573303222
2025-02-11 13:00:00+00:00,72.44998573303222
2025-02-11 13:05:00+00:00,72.44998573303222
2025-02-11 13:10:00+00:00,72.44998573303222
2025-02-11 13:15:00+00:00,72.44998573303222
2025-02-11 13:20:00+00:00,72.44998573303222
2025-02-11 13:25:00+00:00,72.44998573303222
2025-02-11 13:30:00+00:00,72.44998573303222
2025-02-11 13:35:00+00:00,72.44998573303222
2025-02-11 13:40:00+00:00,72.44998573303222
2025-02-11 13:45:00+00:00,72.44998573303222
2025-02-11 13:50:00+00:00,72.44998573303222
2025-02-11 13:55:00+00:00,72.44998573303222
2025-02-11 14:00:00+00:00,72.44998573303222
2025-02-11 14:05:00+00:00,72.44998573303222
2025-02-11 14:10:00+00:00,72.44998573303222
2025-02-11 14:15:00+00:00,72.44998573303222
2025-02-11 14:20:00+00:00,72.44998573303222
2025-02-11 14:25:00+00:00,72.44998573303222
2025-02-11 14:30:00+00:00,72.44998573303222
2025-02-11 14:35:00+00:00,72.44998573303222
2025-02-11 14:40:00+00:00,72.44998573303222
2025-02-11 14:45:00+00:00,72.44998573303222
2025-02-11 14:50:00+00:00,72.44998573303222
2025-02-11 14:55:00+00:00,72.44998573303222
2025-02-11 15:00:00+00:00,72.44998573303222
2025-02-11 15:05:00+00:00,72.44998573303222
2025-02-11 15:10:00+00:00,72.44998573303222
2025-02-11 15:15:00+00:00,72.44998573303222
2025-02-11 15:20:00+00:00,72.44998573303222
2025-02-11 15:25:00+00:00,72.44998573303222
2025-02-11 15:30:00+00:00,72.44998573303222
2025-02-11 15:35:00+00:00,72.44998573303222
2025-02-11 15:40:00+00:00,72.44998573303222
2025-02-11 15:45:00+00:00,72.44998573303222
2025-02-11 15:50:00+00:00,72.44998573303222
2025-02-11 15:55:00+00:00,72.44998573303222
2025-02-11 16:00:00+00:00,72.44998573303222
2025-02-11 16:05:00+00:00,72.44998573303222
2025-02-11 16:10:00+00:00,72.44998573303222
2025-02-11 16:15:00+00:00,72.44998573303222
2025-02-11 16:20:00+00:00,72.44998573303222
2025-02-11 16:25:00+00:00,72.44998573303222
2025-02-11 16:30:00+00:00,72.44998573303222
2025-02-11 16:35:00+00:00,72.44998573303222
2025-02-11 16:40:00+00:00,72.44998573303222
2025-02-11 16:45:00+00:00,72.44998573303222
2025-02-11 16:50:00+00:00,72.44998573303222
2025-02-11 16:55:00+00:00,72.44998573303222
2025-02-11 17:00:00+00:00,72.44998573303222
2025-02-11 17:05:00+00:00,72.44998573303222
2025-02-11 17:10:00+00:00,72.44998573303222
2025-02-11 17:15:00+00:00,72.44998573303222
2025-02-11 17:20:00+00:00,72.44998573303222
2025-02-11 17:25:00+00:00,72.44998573303222
2025-02-11 17:30:00+00:00,72.44998573303222
2025-02-11 17:35:00+00:00,72.44998573303222
2025-02-11 17:40:00+00:00,72.44998573303222
2025-02-11 17:45:00+00:00,72.44998573303222
2025-02-11 17:50:00+00:00,72.44998573303222
2025-02-11 17:55:00+00:00,72.44998573303222
2025-02-11 18:00:00+00:00,72.44998573303222
2025-02-11 18:05:00+00:00,72.44998573303222
2025-02-11 18:10:00+00:00,72.44998573303222
2025-02-11 18:15:00+00:00,72.44998573303222
2025-02-11 18:20:00+00:00,72.44998573303222
2025-02-11 18:25:00+00:00,72.44998573303222
2025-02-11 18:30:00+00:00,72.44998573303222
2025-02-11 18:35:00+00:00,72.44998573303222
2025-02-11 18:40:00+00:00,72.44998573303222
2025-02-11 18:45:00+00:00,72.44998573303222
2025-02-11 18:50:00+00:00,72.44998573303222
2025-02-11 18:55:00+00:00,72.44998573303222
2025-02-11 19:00:00+00:00,72.44998573303222
2025-02-11 19:05:00+00:00,72.44998573303222
2025-02-11 19:10:00+00:00,72.44998573303222
2025-02-11 19:15:00+00:00,72.44998573303222
2025-02-11 19:20:00+00:00,72.44998573303222
2025-02-11 19:25:00+00:00,72.44998573303222
2025-02-11 19:30:00+00:00,72.44998573303222
2025-02-11 19:35:00+00:00,72.44998573303222
2025-02-11 19:40:00+00:00,72.44998573303222
2025-02-11 19:45:00+00:00,72.44998573303222
2025-02-11 19:50:00+00:00,72.44998573303222
2025-02-11 19:55:00+00:00,72.44998573303222
2025-02-11 20:00:00+00:00,72.44998573303222
2025-02-11 20:05:00+00:00,72.44998573303222
2025-02-11 20:10:00+00:00,72.44998573303222
2025-02-11 20:15:00+00:00,72.44998573303222
2025-02-11 20:20:00+00:00,72.44998573303222
2025-02-11 20:25:00+00:00,72.44998573303222
2025-02-11 20:30:00+00:00,72.44998573303222
2025-02-11 20:35:00+00:00,72.44998573303222
2025-02-11 20:40:00+00:00,72.44998573303222
2025-02-11 20:45:00+00:00,72.44998573303222
2025-02-11 20:50:00+00:00,72.44998573303222
2025-02-11 20:55:00+00:00,72.44998573303222
2025-02-11 21:00:00+00:00,72.44998573303222
2025-02-11 21:05:00+00:00,72.44998573303222
2025-02-11 21:10:00+00:00,72.44998573303222
2025-02-11 21:15:00+00:00,72.44998573303222
2025-02-11 21:20:00+00:00,72.44998573303222
2025-02-11 21:25:00+00:00,72.44998573303222
2025-02-11 21:30:00+00:00,72.44998573303222
2025-02-11 21:35:00+00:00,72.44998573303222
2025-02-11 21:40:00+00:00,72.44998573303222
2025-02-11 21:45:00+00:00,72.44998573303222
2025-02-11 21:50:00+00:00,72.44998573303222
2025-02-11 21:55:00+00:00,72.44998573303222
2025-02-11 22:00:00+00:00,72.44998573303222
2025-02-11 22:05:00+00:00,72.44998573303222
2025-02-11 22:10:00+00:00,72.44998573303222
2025-02-11 22:15:00+00:00,72.44998573303222
2025-02-11 22:20:00+00:00,72.44998573303222
2025-02-11 22:25:00+00:00,72.44998573303222
2025-02-11 22:30:00+00:00,72.44998573303222
2025-02-11 22:35:00+00:00,72.44998573303222
2025-02-11 22:40:00+00:00,72.44998573303222
2025-02-11 22:45:00+00:00,72.44998573303222
2025-02-11 22:50:00+00:00,72.44998573303222
2025-02-11 22:55:00+00:00,72.44998573303222
2025-02-11 23:00:00+00:00,73.153076171875
2025-02-11 23:05:00+00:00,73.16228523254395
2025-02-11 23:10:00+00:00,73.1648779296875
2025-02-11 23:15:00+00:00,73.16343978881837
2025-02-11 23:20:00+00:00,73.16798599243164
2025-02-11 23:25:00+00:00,73.17227027893067
2025-02-11 23:30:00+00:00,73.16707077026368
2025-02-11 23:35:00+00:00,73.17391654968262
2025-02-11 23:40:00+00:00,73.1732241821289
2025-02-11 23:45:00+00:00,73.17843193054199
2025-02-11 23:50:00+00:00,73.17950103759766
2025-02-11 23:55:00+00:00,73.18177040100097
2025-02-12 00:00:00+00:00,73.19048568725586
2025-02-12 00:05:00+00:00,73.19582389831542
2025-02-12 00:10:00+00:00,73.19177780151367
2025-02-12 00:15:00+00:00,73.19434677124023
2025-02-12 00:20:00+00:00,73.19818504333496
2025-02-12 00:25:00+00:00,73.2011311340332
2025-02-12 00:30:00+00:00,73.20231575012207
2025-02-12 00:35:00+00:00,73.20892349243164
2025-02-12 00:40:00+00:00,73.20957748413086
2025-02-12 00:45:00+00:00,73.21308494567872
2025-02-12 00:50:00+00:00,73.21469284057618
2025-02-12 00:55:00+00:00,73.21770790100098
2025-02-12 01:00:00+00:00,73.21996955871582
2025-02-12 01:05:00+00:00,73.22943870544434
2025-02-12 01:10:00+00:00,73.23382354736329
2025-02-12 01:15:00+00:00,73.24261573791505
2025-02-12 01:20:00+00:00,73.24521591186523
2025-02-12 01:25:00+00:00,73.26508522033691
2025-02-12 01:30:00+00:00,73.27398521423339
2025-02-12 01:35:00+00:00,73.28108497619628
2025-02-12 01:40:00+00:00,73.28278503417968
2025-02-12 01:45:00+00:00,73.28749252319336
2025-02-12 01:50:00+00:00,73.2856925201416
2025-02-12 01:55:00+00:00,73.29509269714356
2025-02-12 02:00:00+00:00,73.30176170349121
2025-02-12 02:05:00+00:00,73.29916145324707
2025-02-12 02:10:00+00:00,73.30326118469239
2025-02-12 02:15:00+00:00,73.30566146850586
2025-02-12 02:20:00+00:00,73.30696098327637
2025-02-12 02:25:00+00:00,73.30209953308105
2025-02-12 02:30:00+00:00,73.30479919433594
2025-02-12 02:35:00+00:00,73.30039924621582
2025-02-12 02:40:00+00:00,73.29929908752442
2025-02-12 02:45:00+00:00,73.30049926757812
2025-02-12 02:50:00+00:00,73.29679916381836
2025-02-12 02:55:00+00:00,73.29779914855958
2025-02-12 03:00:00+00:00,73.28459938049316
2025-02-12 03:05:00+00:00,73.28879943847656
2025-02-12 03:10:00+00:00,73.27909950256348
2025-02-12 03:15:00+00:00,73.28039939880371
2025-02-12 03:20:00+00:00,73.27436889648438
2025-02-12 03:25:00+00:00,73.2705381011963
2025-02-12 03:30:00+00:00,73.26366905212403
2025-02-12 03:35:00+00:00,73.26476905822754
2025-02-12 03:40:00+00:00,73.25716911315918
2025-02-12 03:45:00+00:00,73.25726898193359
2025-02-12 03:50:00+00:00,73.25596908569337
2025-02-12 03:55:00+00:00,73.25283828735351
2025-02-12 04:00:00+00:00,73.25373847961426
2025-02-12 04:05:00+00:00,73.24890769958496
2025-02-12 04:10:00+00:00,73.24170783996583
2025-02-12 04:15:00+00:00,73.23954605102539
2025-02-12 04:20:00+00:00,73.23464637756348
2025-02-12 04:25:00+00:00,73.22596961975097
2025-02-12 04:30:00+00:00,73.22151565551758
2025-02-12 04:35:00+00:00,73.21153884887696
2025-02-12 04:40:00+00:00,73.20256202697755
2025-02-12 04:45:00+00:00,73.19487762451172
2025-02-12 04:50:00+00:00,73.18832405090332
2025-02-12 04:55:00+00:00,73.18234703063965
2025-02-12 05:00:00+00:00,73.18070091247559
2025-02-12 05:05:00+00:00,73.17719345092773
2025-02-12 05:10:00+00:00,73.17630104064942
2025-02-12 05:15:00+00:00,73.17212440490722
2025-02-12 05:20:00+00:00,73.17032432556152
2025-02-12 05:25:00+00:00,73.17071670532226
2025-02-12 05:30:00+00:00,73.17015518188477
2025-02-12 05:35:00+00:00,73.16933990478516
2025-02-12 05:40:00+00:00,73.16917068481445
2025-02-12 05:45:00+00:00,73.16881698608398
2025-02-12 05:50:00+00:00,73.16926292419434
2025-02-12 05:55:00+00:00,73.16923988342285
2025-02-12 06:00:00+00:00,73.16828598022461
2025-02-12 06:05:00+00:00,73.16952445983887
2025-02-12 06:10:00+00:00,73.17007049560547
2025-02-12 06:15:00+00:00,73.17060905456543
2025-02-12 06:20:00+00:00,73.16933990478516
2025-02-12 06:25:00+00:00,73.17263221740723
2025-02-12 06:30:00+00:00,73.17368598937988
2025-02-12 06:35:00+00:00,73.1739705657959
2025-02-12 06:40:00+00:00,73.1760627746582
2025-02-12 06:45:00+00:00,73.17664733886718
2025-02-12 06:50:00+00:00,73.17597038269042
2025-02-12 06:55:00+00:00,73.17696258544922
2025-02-12 07:00:00+00:00,73.17680870056152
2025-02-12 07:05:00+00:00,73.17850112915039
2025-02-12 07:10:00+00:00,73.17984741210938
2025-02-12 07:15:00+00:00,73.18175506591797
2025-02-12 07:20:00+00:00,73.18630882263183
2025-02-12 07:25:00+00:00,73.18706260681152
2025-02-12 07:30:00+00:00,73.19108558654786
2025-02-12 07:35:00+00:00,73.18896240234375
2025-02-12 07:40:00+00:00,73.19235458374024
2025-02-12 07:45:00+00:00,73.1945467376709
2025-02-12 07:50:00+00:00,73.1928929901123
2025-02-12 07:55:00+00:00,73.19444671630859
2025-02-12 08:00:00+00:00,73.19735450744629
2025-02-12 08:05:00+00:00,73.19581604003906
2025-02-12 08:10:00+00:00,73.19538513183593
2025-02-12 08:15:00+00:00,73.19518508911133
2025-02-12 08:20:00+00:00,73.19614669799805
2025-02-12 08:25:00+00:00,73.19713119506837
2025-02-12 08:30:00+00:00,73.19694641113281
2025-02-12 08:35:00+00:00,73.19812339782715
2025-02-12 08:40:00+00:00,73.19815406799316
2025-02-12 08:45:00+00:00,73.19794639587403
2025-02-12 08:50:00+00:00,73.19841575622559
2025-02-12 08:55:00+00:00,73.19898498535156
2025-02-12 09:00:00+00:00,73.19858489990234
2025-02-12 09:05:00+00:00,73.20006187438965
2025-02-12 09:10:00+00:00,73.19763877868652
2025-02-12 09:15:00+00:00,73.197631149292
2025-02-12 09:20:00+00:00,73.19723114013672
2025-02-12 09:25:00+00:00,73.19556182861328
2025-02-12 09:30:00+00:00,73.1947541809082
2025-02-12 09:35:00+00:00,73.1915234375
2025-02-12 09:40:00+00:00,73.19279273986817
2025-02-12 09:45:00+00:00,73.19071556091309
2025-02-12 09:50:00+00:00,73.19015403747558
2025-02-12 09:55:00+00:00,73.18973106384277
2025-02-12 10:00:00+00:00,73.18976951599122
2025-02-12 10:05:00+00:00,73.19171569824219
2025-02-12 10:10:00+00:00,73.18960807800293
2025-02-12 10:15:00+00:00,73.19064651489258
2025-02-12 10:20:00+00:00,73.1896696472168
2025-02-12 10:25:00+00:00,73.18961585998535
2025-02-12 10:30:00+00:00,73.19057731628418
2025-02-12 10:35:00+00:00,73.18869285583496
2025-02-12 10:40:00+00:00,73.18840827941895
2025-02-12 10:45:00+00:00,73.18833145141602
2025-02-12 10:50:00+00:00,73.18661605834961
2025-02-12 10:55:00+00:00,73.18755470275879
2025-02-12 11:00:00+00:00,73.1878239440918
2025-02-12 11:05:00+00:00,73.18675468444825
2025-02-12 11:10:00+00:00,73.18621627807617
2025-02-12 11:15:00+00:00,73.18510856628419
2025-02-12 11:20:00+00:00,73.18510856628419
2025-02-12 11:25:00+00:00,73.18440856933594
2025-02-12 11:30:00+00:00,73.18513931274414
2025-02-12 11:35:00+00:00,73.18470085144043
2025-02-12 11:40:00+00:00,73.18417778015137
2025-02-12 11:45:00+00:00,73.18382392883301
2025-02-12 11:50:00+00:00,73.18393928527831
2025-02-12 11:55:00+00:00,73.18463928222656
2025-02-12 12:00:00+00:00,73.18473930358887
2025-02-12 12:05:00+00:00,73.18383155822754
2025-02-12 12:10:00+00:00,73.18502380371093
2025-02-12 12:15:00+00:00,73.1853623199463
2025-02-12 12:20:00+00:00,73.18426986694335
2025-02-12 12:25:00+00:00,73.18596984863281
2025-02-12 12:30:00+00:00,73.18470825195313
2025-02-12 12:35:00+00:00,73.18628524780273
2025-02-12 12:40:00+00:00,73.186146774292
2025-02-12 12:45:00+00:00,73.18606986999512
2025-02-12 12:50:00+00:00,73.1879930114746
2025-02-12 12:55:00+00:00,73.1876545715332
2025-02-12 13:00:00+00:00,73.1874161529541
2025-02-12 13:05:00+00:00,73.18732383728027
2025-02-12 13:10:00+00:00,73.18742385864257
2025-02-12 13:15:00+00:00,73.18723152160645
2025-02-12 13:20:00+00:00,73.18737770080567
2025-02-12 13:25:00+00:00,73.18799308776856
2025-02-12 13:30:00+00:00,73.18868537902831
2025-02-12 13:35:00+00:00,73.18888534545898
2025-02-12 13:40:00+00:00,73.18875457763671
2025-02-12 13:45:00+00:00,73.18875457763671
2025-02-12 13:50:00+00:00,73.18875457763671
2025-02-12 13:55:00+00:00,73.18846221923827
2025-02-12 14:00:00+00:00,73.18785453796387
2025-02-12 14:05:00+00:00,73.18805458068847
2025-02-12 14:10:00+00:00,73.18774688720703
2025-02-12 14:15:00+00:00,73.18805458068847
2025-02-12 14:20:00+00:00,73.18793144226075
2025-02-12 14:25:00+00:00,73.18833137512208
2025-02-12 14:30:00+00:00,73.18782363891602
2025-02-12 14:35:00+00:00,73.18946220397949
2025-02-12 14:40:00+00:00,73.18808517456054
2025-02-12 14:45:00+00:00,73.18828514099121
2025-02-12 14:50:00+00:00,73.1889543914795
2025-02-12 14:55:00+00:00,73.18878517150878
2025-02-12 15:00:00+00:00,73.19019287109376
2025-02-12 15:05:00+00:00,73.18858520507813
2025-02-12 15:10:00+00:00,73.19051597595215
2025-02-12 15:15:00+00:00,73.19040061950683
2025-02-12 15:20:00+00:00,73.19076210021973
2025-02-12 15:25:00+00:00,73.19248512268067
2025-02-12 15:30:00+00:00,73.19248512268067
2025-02-12 15:35:00+00:00,73.1923927307129
2025-02-12 15:40:00+00:00,73.19142349243164
2025-02-12 15:45:00+00:00,73.19142349243164
2025-02-12 15:50:00+00:00,73.19172355651855
2025-02-12 15:55:00+00:00,73.19173126220703
2025-02-12 16:00:00+00:00,73.1914542388916
2025-02-12 16:05:00+00:00,73.19035423278808
2025-02-12 16:10:00+00:00,73.19083892822266
2025-02-12 16:15:00+00:00,73.19083892822266
2025-02-12 16:20:00+00:00,73.19063125610352
2025-02-12 16:25:00+00:00,73.190400390625
2025-02-12 16:30:00+00:00,73.190400390625
2025-02-12 16:35:00+00:00,73.18930038452149
2025-02-12 16:40:00+00:00,73.18896194458007
2025-02-12 16:45:00+00:00,73.1879158782959
2025-02-12 16:50:00+00:00,73.18843132019043
2025-02-12 16:55:00+00:00,73.18637748718261
2025-02-12 17:00:00+00:00,73.18739288330079
2025-02-12 17:05:00+00:00,73.18654678344727
2025-02-12 17:10:00+00:00,73.18656982421875
2025-02-12 17:15:00+00:00,73.18770057678222
2025-02-12 17:20:00+00:00,73.18656982421875
2025-02-12 17:25:00+00:00,73.18770057678222
2025-02-12 17:30:00+00:00,73.18690055847168
2025-02-12 17:35:00+00:00,73.18686981201172
2025-02-12 17:40:00+00:00,73.18690055847168
2025-02-12 17:45:00+00:00,73.18696983337402
2025-02-12 17:50:00+00:00,73.18696983337402
2025-02-12 17:55:00+00:00,73.18756980895996
2025-02-12 18:00:00+00:00,73.18756980895996
2025-02-12 18:05:00+00:00,73.18756980895996
2025-02-12 18:10:00+00:00,73.18756980895996
2025-02-12 18:15:00+00:00,73.1875390625
2025-02-12 18:20:00+00:00,73.1875390625
2025-02-12 18:25:00+00:00,73.1875390625
2025-02-12 18:30:00+00:00,73.1875390625
2025-02-12 18:35:00+00:00,73.1875390625
2025-02-12 18:40:00+00:00,73.1875390625
2025-02-12 18:45:00+00:00,73.1875390625
2025-02-12 18:50:00+00:00,73.1875390625
2025-02-12 18:55:00+00:00,73.1875390625
2025-02-12 19:00:00+00:00,73.1875390625
2025-02-12 19:05:00+00:00,73.1875390625
2025-02-12 19:10:00+00:00,73.1875390625
2025-02-12 19:15:00+00:00,73.18696990966797
2025-02-12 19:20:00+00:00,73.18696990966797
2025-02-12 19:25:00+00:00,73.18756988525391
2025-02-12 19:30:00+00:00,73.18696990966797
2025-02-12 19:35:00+00:00,73.18696990966797
2025-02-12 19:40:00+00:00,73.18696990966797
2025-02-12 19:45:00+00:00,73.18696990966797
2025-02-12 19:50:00+00:00,73.18696990966797
2025-02-12 19:55:00+00:00,73.18696990966797
2025-02-12 20:00:00+00:00,73.18696990966797
2025-02-12 20:05:00+00:00,73.18696990966797
2025-02-12 20:10:00+00:00,73.18696990966797
2025-02-12 20:15:00+00:00,73.18696990966797
2025-02-12 20:20:00+00:00,73.18747764587403
2025-02-12 20:25:00+00:00,73.18747764587403
2025-02-12 20:30:00+00:00,73.18747764587403
2025-02-12 20:35:00+00:00,73.18696990966797
2025-02-12 20:40:00+00:00,73.18806991577148
2025-02-12 20:45:00+00:00,73.18747764587403
2025-02-12 20:50:00+00:00,73.18857765197754
2025-02-12 20:55:00+00:00,73.18806991577148
2025-02-12 21:00:00+00:00,73.18696990966797
2025-02-12 21:05:00+00:00,73.18806991577148
2025-02-12 21:10:00+00:00,73.18696990966797
2025-02-12 21:15:00+00:00,73.18806991577148
2025-02-12 21:20:00+00:00,73.18806991577148
2025-02-12 21:25:00+00:00,73.18806991577148
2025-02-12 21:30:00+00:00,73.18806991577148
2025-02-12 21:35:00+00:00,73.18806991577148
