date,open,high,low,close,volume
2000-12-09,28.866666158040363,29.349999745686848,28.150000254313152,28.816666920979817,79576.33333333333
2000-12-10,28.933333079020183,29.44999949,28.45000012715657,29.13333384195964,78437.66666666667
2000-12-11,29,29.549999237060547,28.75,29.450000762939453,77299
2000-12-12,29.600000381469727,29.799999237060547,28.89999961853028,29.690000534057617,60269
2000-12-13,29.75,30,28.5,28.5,71405
2000-12-14,28.850000381469727,29.12999916,27.51000022888184,27.89999961853028,70754
2000-12-15,28.350000381469727,28.950000762939453,28,28.850000381469727,53224
2000-12-16,28.75,29.266667048136394,28.37666639,29.11666679382324,52402.66666666666
2000-12-17,29.14999961853028,29.58333333333333,28.75333277,29.38333320617676,51581.333333333336
2000-12-18,29.549999237060547,29.89999961853028,29.12999916,29.64999961853028,50760
2000-12-19,29.39999961853028,29.75,28.5,28.799999237060547,66348
2000-12-20,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487
2000-12-21,26.39999961853028,26.39999961853028,25.64999961853028,26.049999237060547,52292
2000-12-22,26.14999961853028,27.25,26.049999237060547,26.18000030517578,41154
2000-12-23,26.16249990463257,27.16249990463257,26.08749961853028,26.297500133514404,36977.75
2000-12-24,26.175000190734863,27.074999809265137,26.125,26.414999961853027,32801.5
2000-12-25,26.18750047683716,26.987499713897705,26.162500381469727,26.53249979019165,28625.25
2000-12-26,26.200000762939453,26.89999961853028,26.200000762939453,26.64999961853028,24449
2000-12-27,26.89999961853028,27.020000457763672,26.39999961853028,26.450000762939453,34003
2000-12-28,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439
2000-12-29,25.89999961853028,26.950000762939453,25.89999961853028,26.799999237060547,35529
2000-12-30,26.237499713897705,27.06250047683716,26.074999809265137,26.89999961853028,39727
2000-12-31,26.574999809265137,27.175000190734863,26.25,27,43925
2001-01-01,26.91249990463257,27.28749990463257,26.425000190734863,27.100000381469727,48123
2001-01-02,27.25,27.39999961853028,26.600000381469727,27.200000762939453,52321
2001-01-03,27.229999542236328,28.13999938964844,27.049999237060547,27.950000762939453,66628
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383
2001-01-05,28.14999961853028,28.799999237060547,27.799999237060547,28,63852
2001-01-06,28.166666666666668,28.66666603088379,27.583332697550457,27.78333346048991,67920.66666666667
2001-01-07,28.18333371480306,28.53333282470703,27.366666158040363,27.566666920979817,71989.33333333333
2001-01-08,28.200000762939453,28.39999961853028,27.14999961853028,27.350000381469727,76058
2001-01-09,27.25,27.75,26.89999961853028,27.71999931335449,69916
2001-01-10,27.75,29.600000381469727,27.700000762939453,29.5,93000
2001-01-11,29.350000381469727,29.89999961853028,28.979999542236328,29.5,67374
2001-01-12,29.5,30.200000762939453,29.37000084,30.049999237060547,47023
2001-01-13,29.65000009536743,30.262500762939453,29.49000072479248,30.12499952316284,51865.25
2001-01-14,29.800000190734863,30.325000762939453,29.61000061035156,30.199999809265137,56707.5
2001-01-15,29.95000028610229,30.387500762939453,29.730000495910645,30.27500009536743,61549.75
2001-01-16,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392
2001-01-17,29.799999237060547,30.200000762939453,29,29.64999961853028,75568
2001-01-18,29.850000381469727,30.51000022888184,29.299999237060547,30.450000762939453,44842
2001-01-19,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815
2001-01-20,30.816666920979817,32.50000127156576,30.71666717529297,32.06666564941406,59343.66666666667
2001-01-21,31.38333384195964,32.60000102,31.233333587646484,32.03333282470703,75872.33333333334
2001-01-22,31.950000762939453,32.70000076293945,31.75,32,92401
2001-01-23,29.600000381469727,29.68000030517578,29,29.56999969482422,73113
2001-01-24,28.89999961853028,29.81999969482422,28.63999938964844,29.049999237060547,91773
2001-01-25,29,29.530000686645508,28.799999237060547,29.36000061035156,61551
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751
2001-01-27,29.663333257039387,30.043333053588867,29.166666666666668,29.540000279744465,57405.333333333336
2001-01-28,29.906666437784832,30.09666633605957,29.01333363850912,29.299999872843426,61059.66666666666
2001-01-29,30.14999961853028,30.14999961853028,28.86000061035156,29.059999465942383,64714
2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942383,55220
2001-01-31,29,29.14999961853028,28.25,28.700000762939453,85659
2001-02-01,28.950000762939453,29.87000084,28.530000686645508,29.799999237060547,77052
2001-02-02,29.729999542236328,31.299999237060547,29.64999961853028,31.25,79001
2001-02-03,30.169999440511067,31.21666590372721,29.83333333333333,31,75206.66666666667
2001-02-04,30.60999933878581,31.13333257039388,30.016667048136394,30.75,71412.33333333333
2001-02-05,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618
2001-02-06,30.64999961853028,30.89999961853028,30.15999984741211,30.350000381469727,57981
2001-02-07,30.5,31.350000381469727,30,31.200000762939453,85694
2001-02-08,31.200000762939453,31.87999916,31.12000084,31.559999465942383,68125
2001-02-09,31.299999237060547,31.39999961853028,30.850000381469727,31.049999237060547,55244
2001-02-10,31.099999745686848,31.28333282470703,30.70000012715657,30.88333257039388,59905
2001-02-11,30.900000254313152,31.16666603088379,30.549999872843426,30.71666590372721,64566
2001-02-12,30.700000762939453,31.049999237060547,30.39999961853028,30.549999237060547,69227
2001-02-13,30.299999237060547,30.39999961853028,29.71999931335449,30.34000015258789,85072
2001-02-14,30.32999992370605,30.87999916,29.64999961853028,29.75,89483
2001-02-15,29.299999237060547,29.39999961853028,28.549999237060547,28.799999237060547,73627
2001-02-16,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0
2001-02-17,29.27500057220459,29.320000171661377,28.925000190734863,29.01499987,18017
2001-02-18,29.350000381469727,29.39000034332276,28.75,28.86999988555908,36034
2001-02-19,29.425000190734863,29.46000051498413,28.574999809265137,28.72499990463257,54051
2001-02-20,29.5,29.530000686645508,28.39999961853028,28.57999992370605,72068
2001-02-21,28.89999961853028,29,28.299999237060547,28.549999237060547,55059
2001-02-22,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691
2001-02-23,29,29.020000457763672,29,29,61454
2001-02-24,28.920000076293945,28.99333381652832,28.799999872843426,28.81333351135254,61683.333333333336
2001-02-25,28.84000015258789,28.96666717529297,28.599999745686848,28.62666702270508,61912.66666666666
2001-02-26,28.76000022888184,28.940000534057617,28.39999961853028,28.440000534057617,62142
2001-02-27,28,28.350000381469727,27.709999084472656,28.12000084,95832
2001-02-28,28.14999961853028,28.200000762939453,27.34000015258789,27.420000076293945,82364
2001-03-01,27.450000762939453,27.88999938964844,27.14999961853028,27.64999961853028,62801
2001-03-02,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545
2001-03-03,27.87666702270508,28.410000483194988,27.803333282470703,28.093333562215168,57435.333333333336
2001-03-04,28.06333351135254,28.62000020345052,28.00666618347168,28.34666697184245,53325.66666666666
2001-03-05,28.25,28.82999992370605,28.209999084472656,28.600000381469727,49216
2001-03-06,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980
2001-03-07,28.5,29.14999961853028,28.14999961853028,28.950000762939453,86394
2001-03-08,28.950000762939453,29.14999961853028,28.299999237060547,28.489999771118164,80771
2001-03-09,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964
2001-03-10,28.099999745686848,28.39999961853028,27.74999936421712,27.866666158040363,56725.66666666666
2001-03-11,27.94999949,28.31999969482422,27.69999949,27.933333079020183,55487.333333333336
2001-03-12,27.799999237060547,28.239999771118164,27.64999961853028,28,54249
2001-03-13,27.799999237060547,27.89999961853028,27.450000762939453,27.450000762939453,0
2001-03-14,27.64999961853028,27.75,26.200000762939453,26.450000762939453,84086
2001-03-15,26.600000381469727,26.65999984741211,26.100000381469727,26.64999961853028,69457
2001-03-16,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833
2001-03-17,26.80000051,27.480000178019207,26.416666666666668,26.52666727701823,49750.333333333336
2001-03-18,26.650000254313152,27.21000035603841,26.23333295186361,26.353333791097004,44667.66666666666
2001-03-19,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585
2001-03-20,26.25,26.489999771118164,25.700000762939453,25.89999961853028,100723
2001-03-21,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284
2001-03-22,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305
2001-03-23,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876
2001-03-24,26.93333371480306,27.520000457763672,26.68999989827474,27.35333251953125,64129.66666666666
2001-03-25,27.166666666666668,27.59000015258789,26.900000254313152,27.40666580200196,58383.333333333336
2001-03-26,27.39999961853028,27.65999984741211,27.11000061035156,27.459999084472656,52637
2001-03-27,27.57999992370605,28.040000915527344,27.37999916,27.75,75766
2001-03-28,27.450000762939453,27.780000686645508,26.25,26.25,105169
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983
2001-03-30,26.450000762939453,26.63999938964844,25.959999084472656,26.39999961853028,63947
2001-03-31,26.416667302449543,26.583332697550457,25.82333246866862,26.12999979654948,61025.333333333336
2001-04-01,26.38333384195964,26.52666600545248,25.686665852864586,25.859999974568684,58103.66666666666
2001-04-02,26.350000381469727,26.46999931335449,25.549999237060547,25.59000015258789,55182
2001-04-03,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089
2001-04-04,26.64999961853028,27.239999771118164,26.12999916,27.12000084,77935
2001-04-05,27.100000381469727,27.780000686645508,26.64999961853028,27.26000022888184,80086
2001-04-06,26.89999961853028,27.280000686645508,26.809999465942383,27.059999465942383,46546
2001-04-07,26.97666613260905,27.410000483194988,26.87666639,27.15333302815755,51024.333333333336
2001-04-08,27.053332646687824,27.540000279744465,26.94333330790202,27.246666590372723,55502.66666666666
2001-04-09,27.12999916,27.670000076293945,27.01000022888184,27.34000015258789,59981
2001-04-10,27,28.62999916,27.309999465942383,28.479999542236328,87333
2001-04-11,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599
2001-04-12,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083
2001-04-13,28.487499237060547,28.89000034332276,28.15500020980835,28.38500022888184,59399.25
2001-04-14,28.424999237060547,28.940000534057617,28.11999988555908,28.520000457763672,57715.5
2001-04-15,28.362499237060547,28.99000072479248,28.08499956130981,28.655000686645508,56031.75
2001-04-16,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348
2001-04-17,28.600000381469727,29,28.14999961853028,28.239999771118164,58990
2001-04-18,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590
2001-04-19,27.850000381469727,27.959999084472656,27.450000762939453,27.82999992370605,49915
2001-04-20,27.780000686645508,28,26.799999237060547,27.280000686645508,74418
2001-04-21,27.803333918253585,27.97666676839193,26.99999936421712,27.39000066121419,69599.66666666667
2001-04-22,27.82666714986165,27.95333353678385,27.19999949,27.50000063578288,64781.333333333336
2001-04-23,27.850000381469727,27.93000030517578,27.39999961853028,27.61000061035156,59963
2001-04-24,27.950000762939453,27.979999542236328,26.799999237060547,26.86000061035156,76352
2001-04-25,26.87000084,27.37999916,26.75,27.290000915527344,65944
2001-04-26,27.75,28.64999961853028,27.290000915527344,28.440000534057617,77569
2001-04-27,28.440000534057617,28.63999938964844,28.14999961853028,28.270000457763672,57334
2001-04-28,28.49333381652832,28.75666618347168,28.143332799275715,28.33333333333333,51630.333333333336
2001-04-29,28.546667098999023,28.87333297729492,28.13666598002116,28.39666621,45926.66666666666
2001-04-30,28.600000381469727,28.989999771118164,28.12999916,28.459999084472656,40223
2001-05-01,28.5,28.979999542236328,28.36000061035156,28.940000534057617,57564
2001-05-02,28.25,28.32999992370605,27.76000022888184,27.799999237060547,69856
2001-05-03,27.450000762939453,28.549999237060547,27.37000084,28.450000762939453,68101
2001-05-04,28.450000762939453,28.729999542236328,28.14999961853028,28.36000061035156,49654
2001-05-05,28.450000762939453,28.679999669392902,28.00666618347168,28.163333892822266,51823.333333333336
2001-05-06,28.450000762939453,28.62999979654948,27.86333274841309,27.96666717529297,53992.66666666666
2001-05-07,28.450000762939453,28.57999992370605,27.71999931335449,27.770000457763672,56162
2001-05-08,27.799999237060547,28,27.350000381469727,27.38999938964844,57551
2001-05-09,27.25,28.25,27.049999237060547,28.229999542236328,81008
2001-05-10,28.14999961853028,28.850000381469727,28.14999961853028,28.520000457763672,66192
2001-05-11,28.36000061035156,28.75,28.280000686645508,28.549999237060547,51638
2001-05-12,28.473333994547527,28.76999982,28.21333376566569,28.60333251953125,52938
2001-05-13,28.58666737874349,28.78999964396159,28.14666684468587,28.65666580200196,54238
2001-05-14,28.700000762939453,28.809999465942383,28.07999992370605,28.709999084472656,55538
2001-05-15,28.700000762939453,29.06999969482422,28.61000061035156,28.979999542236328,50905
2001-05-16,29.18000030517578,29.25,28.450000762939453,28.86000061035156,62822
2001-05-17,28.75,29.020000457763672,28.62000084,28.90999984741211,45148
2001-05-18,29.14999961853028,29.989999771118164,28.920000076293945,29.90999984741211,44887
2001-05-19,29.48333295186361,30.06000010172526,29.150000254313152,29.933333079020183,43787.66666666666
2001-05-20,29.81666628519694,30.13000043233236,29.38000043233236,29.95666631062825,42688.333333333336
2001-05-21,30.14999961853028,30.200000762939453,29.61000061035156,29.979999542236328,41589
2001-05-22,30.049999237060547,30.049999237060547,29.57999992370605,29.739999771118164,65740
2001-05-23,29.700000762939453,30.049999237060547,29.549999237060547,29.57999992370605,4175
2001-05-24,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380
2001-05-25,28.40999984741211,28.57999992370605,28.100000381469727,28.37999916,50983
2001-05-26,28.482500076293945,28.69749975204468,28.162500381469727,28.44999933242798,52952.5
2001-05-27,28.55500030517578,28.81499958,28.225000381469727,28.519999504089355,54922
2001-05-28,28.627500534057617,28.932499408721924,28.287500381469727,28.58999967575073,56891.5
2001-05-29,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861
2001-05-30,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023
2001-05-31,28.049999237060547,28.71999931335449,27.549999237060547,28.37000084,101694
2001-06-01,28.25,28.600000381469727,27.57999992370605,27.93000030517578,75150
2001-06-02,28.349999745686848,28.64666684468587,27.733333587646484,27.996666590372723,74843.33333333333
2001-06-03,28.44999949,28.69333330790202,27.88666725158692,28.06333287556966,74536.66666666667
2001-06-04,28.549999237060547,28.739999771118164,28.040000915527344,28.12999916,74230
2001-06-05,28.200000762939453,28.32999992370605,27.799999237060547,28.239999771118164,60554
2001-06-06,27.600000381469727,28.37000084,27.25,27.71999931335449,100545
2001-06-07,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703
2001-06-08,28.030000686645508,28.38999938964844,27.799999237060547,28.39999961853028,47763
2001-06-09,28.270000457763672,28.70666631062825,27.99999936421712,28.613333384195965,60382.333333333336
2001-06-10,28.51000022888184,29.02333323160808,28.19999949,28.82666714986165,73001.66666666667
2001-06-11,28.75,29.34000015258789,28.39999961853028,29.040000915527344,85621
2001-06-12,28.87999916,29.37999916,28.75,29.18000030517578,62998
2001-06-13,29.5,29.62999916,28.809999465942383,28.84000015258789,78197
2001-06-14,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964
2001-06-15,29.049999237060547,29.11000061035156,28.440000534057617,28.51000022888184,58361
2001-06-16,28.799999237060547,28.920000712076824,28.100000381469727,28.18999989827474,55593.66666666666
2001-06-17,28.549999237060547,28.73000081380208,27.76000022888184,27.869999567667644,52826.333333333336
2001-06-18,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059
2001-06-19,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940
2001-06-20,27.450000762939453,27.600000381469727,26,26.5,123727
2001-06-21,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254
2001-06-22,26.89999961853028,27.100000381469727,26.420000076293945,26.82999992370605,73342
2001-06-23,26.916666666666668,27.173333485921223,26.540000279744465,26.96999994913737,68120.33333333333
2001-06-24,26.93333371480306,27.246666590372723,26.660000483194988,27.109999974568684,62898.66666666666
2001-06-25,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677
2001-06-26,27.14999961853028,27.489999771118164,26.81999969482422,26.979999542236328,63048
2001-06-27,26.350000381469727,26.96999931335449,25.200000762939453,25.61000061035156,109855
2001-06-28,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642
2001-06-29,25.670000076293945,26.39999961853028,25.63999938964844,26.25,86303
2001-06-30,25.93000030517578,26.5,25.553332646687824,26.150000254313152,60361.66666666667
2001-07-01,26.190000534057617,26.600000381469727,25.46666590372721,26.05000051,34420.333333333336
2001-07-02,26.450000762939453,26.700000762939453,25.37999916,25.950000762939453,8479
2001-07-03,25.799999237060547,26.299999237060547,25.64999961853028,26.239999771118164,53665
2001-07-04,26.174999237060547,26.674999237060547,25.99499988555908,26.63000011444092,61950.5
2001-07-05,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236
2001-07-06,27.37000084,28.290000915527344,27,28.209999084472656,97108
2001-07-07,27.530000686645508,28.280000686645508,27.166666666666668,28.00333277,95368.66666666669
2001-07-08,27.690000534057617,28.270000457763672,27.33333333333333,27.796666463216145,93629.33333333331
2001-07-09,27.850000381469727,28.26000022888184,27.5,27.59000015258789,91890
2001-07-10,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953
2001-07-11,27.200000762939453,27.59000015258789,26.920000076293945,27.11000061035156,78818
2001-07-12,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397
2001-07-13,26.700000762939453,26.979999542236328,26.21999931335449,26.59000015258789,70344
2001-07-14,26.566666920979817,26.84666633605957,26.053332646687824,26.413333257039387,71274
2001-07-15,26.433333079020183,26.71333312988281,25.88666598002116,26.236666361490887,72204
2001-07-16,26.299999237060547,26.57999992370605,25.71999931335449,26.059999465942383,73134
2001-07-17,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904
2001-07-18,25,25.600000381469727,24.700000762939453,24.88999938964844,57541
2001-07-19,25.39999961853028,25.799999237060547,24.540000915527344,24.700000762939453,58286
2001-07-20,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323
2001-07-21,25.566666920979817,26.166667302449543,25.09000078837077,25.766667048136394,81542.66666666667
2001-07-22,25.933333079020183,26.38333384195964,25.48000081380208,25.94333394368489,67762.33333333333
2001-07-23,26.299999237060547,26.600000381469727,25.87000084,26.12000084,53982
2001-07-24,26.18000030517578,26.440000534057617,26.01000022888184,26.309999465942383,55610
2001-07-25,26.530000686645508,26.96999931335449,26.190000534057617,26.84000015258789,77274
2001-07-26,26.700000762939453,27.040000915527344,26.64999961853028,26.729999542236328,59381
2001-07-27,26.450000762939453,27.14999961853028,26.25,27.020000457763672,78320
2001-07-28,26.61666742960612,27.093332926432293,26.349999745686848,26.89000002543132,66059
2001-07-29,26.783334096272785,27.03666623433431,26.44999949,26.75999959309896,53798
2001-07-30,26.950000762939453,26.979999542236328,26.549999237060547,26.62999916,41537
