close,high,low,open,volume,date
70.12999725341797,70.13999938964844,70.12000274658203,70.12999725341797,37.0,2025-02-24 01:27:00+00:00
70.12000274658203,70.12999725341797,70.12000274658203,70.12999725341797,15.0,2025-02-24 01:28:00+00:00
70.12000274658203,70.12999725341797,70.12000274658203,70.12999725341797,24.0,2025-02-24 01:29:00+00:00
70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,13.0,2025-02-24 01:30:00+00:00
70.11000061035156,70.12000274658203,70.0999984741211,70.12000274658203,143.0,2025-02-24 01:31:00+00:00
70.12000274658203,70.12000274658203,70.11000061035156,70.11000061035156,16.0,2025-02-24 01:32:00+00:00
70.12000274658203,70.12999725341797,70.12000274658203,70.12000274658203,33.0,2025-02-24 01:33:00+00:00
70.13999938964844,70.13999938964844,70.12000274658203,70.12000274658203,40.0,2025-02-24 01:34:00+00:00
70.1500015258789,70.16000366210938,70.12999725341797,70.13999938964844,81.0,2025-02-24 01:35:00+00:00
70.16999816894531,70.16999816894531,70.1500015258789,70.1500015258789,21.0,2025-02-24 01:36:00+00:00
70.16000366210938,70.16999816894531,70.1500015258789,70.16999816894531,34.0,2025-02-24 01:37:00+00:00
70.12999725341797,70.1500015258789,70.12000274658203,70.13999938964844,46.0,2025-02-24 01:38:00+00:00
70.16999816894531,70.16999816894531,70.12999725341797,70.12999725341797,24.0,2025-02-24 01:39:00+00:00
70.18000030517578,70.19000244140625,70.16999816894531,70.16999816894531,23.0,2025-02-24 01:40:00+00:00
70.25,70.25,70.18000030517578,70.19000244140625,95.0,2025-02-24 01:41:00+00:00
70.26000213623047,70.26000213623047,70.23999786376953,70.25,22.0,2025-02-24 01:42:00+00:00
70.29000091552734,70.29000091552734,70.25,70.25,44.0,2025-02-24 01:43:00+00:00
70.25,70.29000091552734,70.25,70.29000091552734,59.0,2025-02-24 01:44:00+00:00
70.26000213623047,70.2699966430664,70.25,70.26000213623047,25.0,2025-02-24 01:45:00+00:00
70.30999755859375,70.30999755859375,70.26000213623047,70.26000213623047,91.0,2025-02-24 01:46:00+00:00
70.30999755859375,70.31999969482422,70.30000305175781,70.30000305175781,27.0,2025-02-24 01:47:00+00:00
70.30999755859375,70.30999755859375,70.30000305175781,70.30999755859375,33.0,2025-02-24 01:48:00+00:00
70.30000305175781,70.33000183105469,70.27999877929688,70.30999755859375,54.0,2025-02-24 01:49:00+00:00
70.29000091552734,70.30000305175781,70.27999877929688,70.30000305175781,12.0,2025-02-24 01:50:00+00:00
70.29000091552734,70.29000091552734,70.27999877929688,70.29000091552734,17.0,2025-02-24 01:51:00+00:00
70.26000213623047,70.27999877929688,70.26000213623047,70.27999877929688,31.0,2025-02-24 01:52:00+00:00
70.33999633789062,70.33999633789062,70.2699966430664,70.2699966430664,25.0,2025-02-24 01:53:00+00:00
70.33999633789062,70.3499984741211,70.31999969482422,70.33999633789062,47.0,2025-02-24 01:54:00+00:00
70.36000061035156,70.37000274658203,70.33000183105469,70.33000183105469,57.0,2025-02-24 01:55:00+00:00
70.30999755859375,70.3499984741211,70.30999755859375,70.3499984741211,27.0,2025-02-24 01:56:00+00:00
70.29000091552734,70.31999969482422,70.29000091552734,70.31999969482422,17.0,2025-02-24 01:57:00+00:00
70.30000305175781,70.30000305175781,70.29000091552734,70.29000091552734,36.0,2025-02-24 01:58:00+00:00
70.30000305175781,70.30000305175781,70.29000091552734,70.30000305175781,19.0,2025-02-24 01:59:00+00:00
70.23999786376953,70.30000305175781,70.2300033569336,70.29000091552734,47.0,2025-02-24 02:00:00+00:00
70.20999908447266,70.23999786376953,70.19999694824219,70.23999786376953,345.0,2025-02-24 02:01:00+00:00
70.19000244140625,70.19999694824219,70.1500015258789,70.19999694824219,215.0,2025-02-24 02:02:00+00:00
70.2300033569336,70.2300033569336,70.19000244140625,70.19000244140625,98.0,2025-02-24 02:03:00+00:00
70.2300033569336,70.23999786376953,70.22000122070312,70.2300033569336,54.0,2025-02-24 02:04:00+00:00
70.30000305175781,70.30000305175781,70.23999786376953,70.23999786376953,125.0,2025-02-24 02:05:00+00:00
70.29000091552734,70.30000305175781,70.27999877929688,70.30000305175781,19.0,2025-02-24 02:06:00+00:00
70.2699966430664,70.30999755859375,70.2699966430664,70.30000305175781,68.0,2025-02-24 02:07:00+00:00
70.27999877929688,70.27999877929688,70.2699966430664,70.27999877929688,11.0,2025-02-24 02:08:00+00:00
70.27999877929688,70.29000091552734,70.2699966430664,70.27999877929688,22.0,2025-02-24 02:09:00+00:00
70.27999877929688,70.27999877929688,70.2699966430664,70.27999877929688,16.0,2025-02-24 02:10:00+00:00
70.30999755859375,70.31999969482422,70.29000091552734,70.29000091552734,20.0,2025-02-24 02:11:00+00:00
70.33000183105469,70.33999633789062,70.31999969482422,70.31999969482422,9.0,2025-02-24 02:12:00+00:00
70.3499984741211,70.37000274658203,70.31999969482422,70.33000183105469,67.0,2025-02-24 02:13:00+00:00
70.36000061035156,70.36000061035156,70.3499984741211,70.3499984741211,36.0,2025-02-24 02:14:00+00:00
70.3499984741211,70.36000061035156,70.3499984741211,70.36000061035156,20.0,2025-02-24 02:15:00+00:00
70.38999938964844,70.4000015258789,70.36000061035156,70.36000061035156,42.0,2025-02-24 02:16:00+00:00
70.41000366210938,70.41999816894531,70.4000015258789,70.4000015258789,55.0,2025-02-24 02:17:00+00:00
70.43000030517578,70.43000030517578,70.4000015258789,70.4000015258789,56.0,2025-02-24 02:18:00+00:00
70.44000244140625,70.44000244140625,70.41000366210938,70.43000030517578,88.0,2025-02-24 02:19:00+00:00
70.45999908447266,70.47000122070312,70.41999816894531,70.43000030517578,150.0,2025-02-24 02:20:00+00:00
70.4800033569336,70.48999786376953,70.45999908447266,70.45999908447266,112.0,2025-02-24 02:21:00+00:00
70.4000015258789,70.4800033569336,70.4000015258789,70.4800033569336,117.0,2025-02-24 02:22:00+00:00
70.41000366210938,70.41999816894531,70.38999938964844,70.4000015258789,113.0,2025-02-24 02:23:00+00:00
70.4000015258789,70.41000366210938,70.38999938964844,70.41000366210938,37.0,2025-02-24 02:24:00+00:00
70.38999938964844,70.4000015258789,70.37999725341797,70.4000015258789,26.0,2025-02-24 02:25:00+00:00
70.4000015258789,70.4000015258789,70.38999938964844,70.38999938964844,13.0,2025-02-24 02:26:00+00:00
70.37999725341797,70.41000366210938,70.37999725341797,70.4000015258789,89.0,2025-02-24 02:27:00+00:00
70.37999725341797,70.37999725341797,70.37000274658203,70.37000274658203,19.0,2025-02-24 02:28:00+00:00
70.37999725341797,70.37999725341797,70.37000274658203,70.37000274658203,27.0,2025-02-24 02:29:00+00:00
70.36000061035156,70.38999938964844,70.3499984741211,70.37999725341797,52.0,2025-02-24 02:30:00+00:00
70.37000274658203,70.37000274658203,70.3499984741211,70.36000061035156,15.0,2025-02-24 02:31:00+00:00
70.3499984741211,70.37000274658203,70.33999633789062,70.37000274658203,18.0,2025-02-24 02:32:00+00:00
70.31999969482422,70.3499984741211,70.31999969482422,70.3499984741211,19.0,2025-02-24 02:33:00+00:00
70.30999755859375,70.30999755859375,70.30000305175781,70.30999755859375,13.0,2025-02-24 02:34:00+00:00
70.3499984741211,70.3499984741211,70.30999755859375,70.30999755859375,30.0,2025-02-24 02:35:00+00:00
70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,2.0,2025-02-24 02:36:00+00:00
70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,4.0,2025-02-24 02:37:00+00:00
70.33000183105469,70.33999633789062,70.33000183105469,70.33999633789062,14.0,2025-02-24 02:38:00+00:00
70.33999633789062,70.33999633789062,70.33000183105469,70.33000183105469,12.0,2025-02-24 02:39:00+00:00
70.33999633789062,70.3499984741211,70.33999633789062,70.33999633789062,11.0,2025-02-24 02:40:00+00:00
70.3499984741211,70.3499984741211,70.33999633789062,70.33999633789062,18.0,2025-02-24 02:41:00+00:00
70.3499984741211,70.36000061035156,70.3499984741211,70.3499984741211,19.0,2025-02-24 02:42:00+00:00
70.3499984741211,70.36000061035156,70.3499984741211,70.36000061035156,11.0,2025-02-24 02:43:00+00:00
70.3499984741211,70.36000061035156,70.3499984741211,70.3499984741211,12.0,2025-02-24 02:44:00+00:00
70.33999633789062,70.3499984741211,70.33999633789062,70.33999633789062,18.0,2025-02-24 02:45:00+00:00
70.33999633789062,70.33999633789062,70.33000183105469,70.33000183105469,10.0,2025-02-24 02:46:00+00:00
70.37000274658203,70.37000274658203,70.33999633789062,70.33999633789062,5.0,2025-02-24 02:47:00+00:00
70.37999725341797,70.4000015258789,70.37000274658203,70.37000274658203,69.0,2025-02-24 02:48:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,9.0,2025-02-24 02:49:00+00:00
70.33000183105469,70.36000061035156,70.30999755859375,70.36000061035156,70.0,2025-02-24 02:50:00+00:00
70.33000183105469,70.33000183105469,70.31999969482422,70.33000183105469,11.0,2025-02-24 02:51:00+00:00
70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,4.0,2025-02-24 02:52:00+00:00
70.3499984741211,70.3499984741211,70.33000183105469,70.33000183105469,20.0,2025-02-24 02:53:00+00:00
70.3499984741211,70.3499984741211,70.33999633789062,70.33999633789062,10.0,2025-02-24 02:54:00+00:00
70.36000061035156,70.36000061035156,70.33999633789062,70.3499984741211,20.0,2025-02-24 02:55:00+00:00
70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,4.0,2025-02-24 02:56:00+00:00
70.36000061035156,70.37000274658203,70.3499984741211,70.3499984741211,14.0,2025-02-24 02:57:00+00:00
70.33000183105469,70.36000061035156,70.33000183105469,70.36000061035156,32.0,2025-02-24 02:58:00+00:00
70.33000183105469,70.33000183105469,70.31999969482422,70.33000183105469,8.0,2025-02-24 02:59:00+00:00
70.3499984741211,70.3499984741211,70.33999633789062,70.33999633789062,22.0,2025-02-24 03:00:00+00:00
70.33999633789062,70.36000061035156,70.33999633789062,70.3499984741211,48.0,2025-02-24 03:01:00+00:00
70.33000183105469,70.3499984741211,70.33000183105469,70.33999633789062,31.0,2025-02-24 03:02:00+00:00
70.33999633789062,70.33999633789062,70.31999969482422,70.31999969482422,18.0,2025-02-24 03:03:00+00:00
70.31999969482422,70.33999633789062,70.30999755859375,70.33999633789062,27.0,2025-02-24 03:04:00+00:00
70.33999633789062,70.33999633789062,70.31999969482422,70.31999969482422,21.0,2025-02-24 03:05:00+00:00
70.33999633789062,70.3499984741211,70.33999633789062,70.3499984741211,6.0,2025-02-24 03:06:00+00:00
70.33000183105469,70.33999633789062,70.33000183105469,70.33999633789062,7.0,2025-02-24 03:07:00+00:00
70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,7.0,2025-02-24 03:08:00+00:00
70.31999969482422,70.33000183105469,70.30999755859375,70.33000183105469,17.0,2025-02-24 03:09:00+00:00
70.33000183105469,70.33999633789062,70.31999969482422,70.31999969482422,9.0,2025-02-24 03:10:00+00:00
70.30999755859375,70.31999969482422,70.29000091552734,70.31999969482422,30.0,2025-02-24 03:11:00+00:00
70.31999969482422,70.31999969482422,70.30999755859375,70.30999755859375,4.0,2025-02-24 03:12:00+00:00
70.30999755859375,70.31999969482422,70.30999755859375,70.31999969482422,3.0,2025-02-24 03:13:00+00:00
70.33000183105469,70.33999633789062,70.30999755859375,70.30999755859375,12.0,2025-02-24 03:14:00+00:00
70.33000183105469,70.33999633789062,70.31999969482422,70.33999633789062,23.0,2025-02-24 03:15:00+00:00
70.33000183105469,70.33999633789062,70.33000183105469,70.33000183105469,17.0,2025-02-24 03:16:00+00:00
70.33999633789062,70.3499984741211,70.31999969482422,70.31999969482422,38.0,2025-02-24 03:17:00+00:00
70.36000061035156,70.36000061035156,70.33999633789062,70.3499984741211,15.0,2025-02-24 03:18:00+00:00
70.36000061035156,70.36000061035156,70.3499984741211,70.3499984741211,20.0,2025-02-24 03:19:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,7.0,2025-02-24 03:20:00+00:00
70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,3.0,2025-02-24 03:21:00+00:00
70.33999633789062,70.3499984741211,70.33999633789062,70.3499984741211,19.0,2025-02-24 03:22:00+00:00
70.33000183105469,70.33999633789062,70.33000183105469,70.33999633789062,13.0,2025-02-24 03:23:00+00:00
